bioav,5454.539411272322,4327.71630859375,5536.8955078125,0,82,0
bioav,5445.871791294643,4326.8388671875,5535.86328125,0,83,0
bioav,5472.920131138393,4325.9609375,5534.8310546875,0,84,0
bioav,5427.973981584822,4325.0712890625,5533.78564453125,0,85,0
bioav,5419.556710379465,4324.16943359375,5532.72607421875,0,86,0
bioav,5415.932756696428,4323.2685546875,5531.66650390625,0,87,0
bioav,5458.473981584822,4322.35791015625,5530.5966796875,0,88,0
bioav,5425.373604910715,4321.45263671875,5529.53271484375,0,89,0
bioav,5449.8271484375,4320.53076171875,5528.44873046875,0,90,0
bioav,5414.310546875,4319.59423828125,5527.3486328125,0,91,0
bioav,5394.7109375,4318.6533203125,5526.2421875,0,92,0
bioav,5459.496163504465,4317.70458984375,5525.126953125,0,93,0
bioav,5463.967633928572,4316.7353515625,5523.98779296875,0,94,0
bioav,5459.224400111607,4315.74951171875,5522.82861328125,0,95,0
bioav,5475.873604910715,4314.75439453125,5521.65771484375,0,96,0
bioav,5415.138044084822,4313.73583984375,5520.46142578125,0,97,0
bioav,5459.5615234375,4312.70703125,5519.25146484375,0,98,0
bioav,5443.362025669643,4311.65087890625,5518.009765625,0,99,0
bioav,5442.837960379465,4310.57861328125,5516.74853515625,0,100,0
bioav,5420.274344308035,4309.47705078125,5515.4541015625,0,101,0
bioav,5414.545689174107,4308.36572265625,5514.1484375,0,102,0
bioav,5424.724958147322,4307.22021484375,5512.80029296875,0,103,0
bioav,5398.50537109375,4306.04150390625,5511.41455078125,0,104,0
bioav,5412.521414620535,4304.85009765625,5510.013671875,0,105,0
bioav,5423.997628348215,4303.61962890625,5508.56689453125,0,106,0
bioav,5426.887625558035,4302.357421875,5507.08251953125,0,107,0
bioav,5427.395647321428,4301.0400390625,5505.533203125,0,108,0
bioav,5371.820242745535,4299.6904296875,5503.9462890625,0,109,0
bioav,5385.58740234375,4298.30908203125,5502.32080078125,0,110,0
bioav,5409.099260602678,4296.89208984375,5500.65478515625,0,111,0
bioav,5405.085588727678,4295.4287109375,5498.9345703125,0,112,0
bioav,5434.204171316965,4293.90185546875,5497.13818359375,0,113,0
bioav,5368.215192522322,4292.3193359375,5495.27685546875,0,114,0
bioav,5464.897879464285,4290.71533203125,5493.390625,0,115,0
bioav,5436.085100446428,4289.041015625,5491.42138671875,0,116,0
bioav,5446.729213169643,4287.3134765625,5489.38916015625,0,117,0
bioav,5408.39013671875,4285.5185546875,5487.27783203125,0,118,0
bioav,5393.650251116072,4283.67236328125,5485.10546875,0,119,0
bioav,5440.235316685268,4281.77783203125,5482.87646484375,0,120,0
bioav,5451.741978236607,4279.798828125,5480.54833984375,0,121,0
bioav,5391.649762834822,4277.75537109375,5478.14404296875,0,122,0
bioav,5416.685546875,4275.66845703125,5475.689453125,0,123,0
bioav,5391.12646484375,4273.50390625,5473.1416015625,0,124,0
bioav,5406.826241629465,4271.298828125,5470.546875,0,125,0
bioav,5338.480189732143,4269.02099609375,5467.86669921875,0,126,0
bioav,5357.087960379465,4266.6787109375,5465.10986328125,0,127,0
bioav,5368.351911272322,4264.28271484375,5462.29052734375,0,128,0
bioav,5349.412667410715,4261.837890625,5459.4130859375,0,129,0
bioav,5390.563023158482,4259.34375,5456.47705078125,0,130,0
bioav,5323.389787946428,4256.7470703125,5453.4208984375,0,131,0
bioav,5336.041922433035,4254.1064453125,5450.3125,0,132,0
bioav,5347.560267857143,4251.408203125,5447.13525390625,0,133,0
bioav,5337.539899553572,4248.6318359375,5443.8671875,0,134,0
bioav,5317.388950892857,4245.79931640625,5440.53173828125,0,135,0
bioav,5355.018624441965,4242.9326171875,5437.15625,0,136,0
bioav,5323.90185546875,4240.0,5433.703125,0,137,0
bioav,5319.260463169643,4237.01806640625,5430.19189453125,0,138,0
bioav,5302.508231026785,4233.97216796875,5426.6044921875,0,139,0
bioav,5351.119768415178,4230.88525390625,5422.96875,0,140,0
bioav,5348.213588169643,4227.71337890625,5419.2333984375,0,141,0
bioav,5357.50244140625,4224.5244140625,5415.47607421875,0,142,0
bioav,5345.273786272322,4221.25537109375,5411.625,0,143,0
bioav,5277.657645089285,4217.89306640625,5407.6640625,0,144,0
bioav,5320.445940290178,4214.5205078125,5403.69140625,0,145,0
bioav,5314.936732700893,4211.12353515625,5399.6884765625,0,146,0
bioav,5294.079450334822,4207.66064453125,5395.607421875,0,147,0
bioav,5305.232561383928,4204.15234375,5391.47314453125,0,148,0
bioav,5273.899553571428,4200.5751953125,5387.25732421875,0,149,0
bioav,5297.9794921875,4197.0078125,5383.0517578125,0,150,0
bioav,5328.650181361607,4193.37548828125,5378.77001953125,0,151,0
bioav,5289.947823660715,4189.677734375,5374.41162109375,0,152,0
bioav,5248.621442522322,4185.93505859375,5369.99853515625,0,153,0
bioav,5294.827497209822,4182.1708984375,5365.560546875,0,154,0
bioav,5282.60888671875,4178.3857421875,5361.09716796875,0,155,0
bioav,5286.298863002232,4174.52001953125,5356.5380859375,0,156,0
bioav,5294.162039620535,4170.6318359375,5351.9521484375,0,157,0
bioav,5284.15185546875,4166.6953125,5347.31005859375,0,158,0
bioav,5285.756975446428,4162.734375,5342.63671875,0,159,0
bioav,5246.589006696428,4158.73388671875,5337.91748046875,0,160,0
bioav,5191.30126953125,4154.666015625,5333.11865234375,0,161,0
bioav,5253.984444754465,4150.6201171875,5328.34521484375,0,162,0
bioav,5228.905831473215,4146.54296875,5323.533203125,0,163,0
bioav,5238.853585379465,4142.44775390625,5318.70068359375,0,164,0
bioav,5228.003348214285,4138.26416015625,5313.7626953125,0,165,0
bioav,5227.956961495535,4134.04443359375,5308.78076171875,0,166,0
bioav,5253.035365513393,4129.84228515625,5303.8212890625,0,167,0
bioav,5217.865164620535,4125.5791015625,5298.7880859375,0,168,0
bioav,5199.918038504465,4121.27392578125,5293.7041015625,0,169,0
bioav,5224.1357421875,4116.96630859375,5288.6181640625,0,170,0
bioav,5228.625837053572,4112.6171875,5283.48193359375,0,171,0
bioav,5185.615373883928,4108.2275390625,5278.296875,0,172,0
bioav,5187.872907366072,4103.81640625,5273.0859375,0,173,0
bioav,5145.767299107143,4099.38525390625,5267.85205078125,0,174,0
bioav,5168.490931919643,4094.92919921875,5262.5869140625,0,175,0
bioav,5165.3701171875,4090.47216796875,5257.3203125,0,176,0
bioav,5164.770647321428,4085.970458984375,5252.00048828125,0,177,0
bioav,5135.740583147322,4081.44580078125,5246.6533203125,0,178,0
bioav,5138.902762276785,4076.903564453125,5241.2841796875,0,179,0
bioav,5147.90202985491,4072.3349609375,5235.8828125,0,180,0
bioav,5115.721330915178,4067.712158203125,5230.41748046875,0,181,0
bioav,5157.269949776785,4063.115234375,5224.982421875,0,182,0
bioav,5144.115757533482,4058.449462890625,5219.4638671875,0,183,0
bioav,5126.625558035715,4053.7587890625,5213.91748046875,0,184,0
bioav,5134.514369419643,4049.09814453125,5208.40380859375,0,185,0
bioav,5197.641985212053,4044.39794921875,5202.84423828125,0,186,0
bioav,5120.69970703125,4039.592529296875,5197.15966796875,0,187,0
bioav,5105.887555803572,4034.7822265625,5191.46728515625,0,188,0
bioav,5100.846540178572,4030.00439453125,5185.814453125,0,189,0
bioav,5127.13330078125,4025.224365234375,5180.1572265625,0,190,0
bioav,5073.672642299107,4020.38818359375,5174.4326171875,0,191,0
bioav,5100.842006138393,4015.555908203125,5168.71240234375,0,192,0
bioav,5067.822614397322,4010.649658203125,5162.90380859375,0,193,0
bioav,5051.297154017857,4005.763671875,5157.1171875,0,194,0
bioav,5068.354910714285,4000.885498046875,5151.341796875,0,195,0
bioav,5054.878069196428,3995.949462890625,5145.4951171875,0,196,0
bioav,5090.010951450893,3991.060791015625,5139.7041015625,0,197,0
bioav,5043.312081473215,3986.042236328125,5133.76025390625,0,198,0
bioav,5049.400041852678,3981.08447265625,5127.88623046875,0,199,0
bioav,5046.127859933035,3976.096923828125,5121.9755859375,0,200,0
bioav,5057.858537946428,3971.04833984375,5115.9931640625,0,201,0
bioav,5007.955217633928,3966.017578125,5110.029296875,0,202,0
bioav,5039.799665178572,3960.957275390625,5104.03125,0,203,0
bioav,4990.564662388393,3955.867919921875,5097.99755859375,0,204,0
bioav,4999.630719866072,3950.765380859375,5091.94775390625,0,205,0
bioav,5032.956891741072,3945.708740234375,5085.951171875,0,206,0
bioav,5014.444056919643,3940.560791015625,5079.84619140625,0,207,0
bioav,5020.42218889509,3935.452880859375,5073.78564453125,0,208,0
bioav,4977.660365513393,3930.264404296875,5067.63134765625,0,209,0
bioav,5012.64240373884,3925.1201171875,5061.52734375,0,210,0
bioav,4939.917375837053,3919.90234375,5055.3359375,0,211,0
bioav,4992.04541015625,3914.757080078125,5049.22998046875,0,212,0
bioav,4972.907156808035,3909.544921875,5043.04248046875,0,213,0
bioav,4953.162806919643,3904.278076171875,5036.78955078125,0,214,0
bioav,4950.70263671875,3899.051025390625,5030.58349609375,0,215,0
bioav,4934.233816964285,3893.7548828125,5024.294921875,0,216,0
bioav,4954.914341517857,3888.50927734375,5018.06494140625,0,217,0
bioav,4946.289690290178,3883.24072265625,5011.8076171875,0,218,0
bioav,4958.508231026785,3877.970458984375,5005.546875,0,219,0
bioav,4924.413295200893,3872.595458984375,4999.16015625,0,220,0
bioav,4979.527273995535,3867.33544921875,4992.90966796875,0,221,0
bioav,4909.131940569197,3861.908935546875,4986.46044921875,0,222,0
bioav,4903.477608816965,3856.56591796875,4980.109375,0,223,0
bioav,4923.647809709822,3851.19287109375,4973.7216796875,0,224,0
bioav,4881.374651227678,3845.766357421875,4967.27001953125,0,225,0
bioav,4909.180454799107,3840.386474609375,4960.87255859375,0,226,0
bioav,4856.261439732143,3834.95166015625,4954.40869140625,0,227,0
bioav,4852.297816685268,3829.54052734375,4947.9716796875,0,228,0
bioav,4929.317452566965,3824.155029296875,4941.56494140625,0,229,0
bioav,4825.394077845982,3818.654052734375,4935.01953125,0,230,0
bioav,4879.954171316965,3813.2314453125,4928.56689453125,0,231,0
bioav,4896.567487444197,3807.78125,4922.07958984375,0,232,0
bioav,4809.350620814732,3802.24560546875,4915.490234375,0,233,0
bioav,4891.20703125,3796.78515625,4908.9892578125,0,234,0
bioav,4842.923897879465,3791.239990234375,4902.38623046875,0,235,0
bioav,4821.176025390625,3785.65234375,4895.73193359375,0,236,0
bioav,4835.56689453125,3780.180908203125,4889.21484375,0,237,0
bioav,4825.475795200893,3774.614990234375,4882.58447265625,0,238,0
bioav,4804.13054547991,3769.087158203125,4875.998046875,0,239,0
bioav,4782.923688616072,3763.498291015625,4869.337890625,0,240,0
bioav,4755.883335658482,3757.948486328125,4862.7236328125,0,241,0
bioav,4787.181431361607,3752.38427734375,4856.09033203125,0,242,0
bioav,4780.217843191965,3746.7890625,4849.4189453125,0,243,0
bioav,4753.460239955357,3741.184326171875,4842.7373046875,0,244,0
bioav,4754.999581473215,3735.583740234375,4836.05712890625,0,245,0
bioav,4772.770472935268,3729.962158203125,4829.35205078125,0,246,0
bioav,4734.204938616072,3724.364013671875,4822.67333984375,0,247,0
bioav,4749.936593191965,3718.760986328125,4815.98876953125,0,248,0
bioav,4759.066964285715,3713.134765625,4809.27392578125,0,249,0
bioav,4746.009242466518,3707.471923828125,4802.51513671875,0,250,0
bioav,4737.90283203125,3701.7822265625,4795.72216796875,0,251,0
bioav,4753.89013671875,3696.09326171875,4788.9296875,0,252,0
bioav,4719.55712890625,3690.388671875,4782.1181640625,0,253,0
bioav,4711.747977120535,3684.7021484375,4775.3271484375,0,254,0
bioav,4704.766357421875,3678.97509765625,4768.48486328125,0,255,0
bioav,4715.372767857143,3673.25048828125,4761.6455078125,0,256,0
bioav,4648.828543526785,3667.457275390625,4754.72265625,0,257,0
bioav,4697.742396763393,3661.78466796875,4747.943359375,0,258,0
bioav,4682.267926897322,3656.005615234375,4741.03515625,0,259,0
bioav,4681.251743861607,3650.289794921875,4734.20263671875,0,260,0
bioav,4627.139892578125,3644.52685546875,4727.31005859375,0,261,0
bioav,4641.344029017857,3638.755615234375,4720.40869140625,0,262,0
bioav,4629.101492745535,3632.96142578125,4713.47705078125,0,263,0
bioav,4636.269880022322,3627.194091796875,4706.57763671875,0,264,0
bioav,4597.201032366072,3621.433349609375,4699.68408203125,0,265,0
bioav,4657.12384905134,3615.669677734375,4692.78662109375,0,266,0
bioav,4610.778250558035,3609.884033203125,4685.8603515625,0,267,0
bioav,4631.151227678572,3604.0556640625,4678.8828125,0,268,0
bioav,4598.53547014509,3598.242919921875,4671.92236328125,0,269,0
bioav,4592.906947544643,3592.386474609375,4664.90869140625,0,270,0
bioav,4585.030552455357,3586.588623046875,4657.9638671875,0,271,0
bioav,4614.83380998884,3580.779541015625,4651.00439453125,0,272,0
bioav,4542.24382672991,3574.8984375,4643.95654296875,0,273,0
bioav,4593.309779575893,3569.025146484375,4636.91796875,0,274,0
bioav,4596.833740234375,3563.18310546875,4629.91455078125,0,275,0
bioav,4531.996686662947,3557.233154296875,4622.78076171875,0,276,0
bioav,4522.198625837053,3551.347900390625,4615.72314453125,0,277,0
bioav,4556.059291294643,3545.544189453125,4608.76318359375,0,278,0
bioav,4531.531215122768,3539.635986328125,4601.67626953125,0,279,0
bioav,4569.62824358259,3533.79443359375,4594.66650390625,0,280,0
bioav,4536.732177734375,3527.892578125,4587.58349609375,0,281,0
bioav,4514.836530412947,3521.9765625,4580.482421875,0,282,0
bioav,4532.073800223215,3516.0419921875,4573.3583984375,0,283,0
bioav,4513.465750558035,3510.1474609375,4566.28076171875,0,284,0
bioav,4502.183663504465,3504.1640625,4559.09521484375,0,285,0
bioav,4439.034109933035,3498.176025390625,4551.90234375,0,286,0
bioav,4501.201102120535,3492.299072265625,4544.84130859375,0,287,0
bioav,4482.865862165178,3486.359130859375,4537.70361328125,0,288,0
bioav,4466.677350725447,3480.448486328125,4530.60009765625,0,289,0
bioav,4461.304896763393,3474.482666015625,4523.42822265625,0,290,0
bioav,4433.662074497768,3468.510498046875,4516.24755859375,0,291,0
bioav,4447.793561662947,3462.576904296875,4509.11279296875,0,292,0
bioav,4448.004010881697,3456.6318359375,4501.96142578125,0,293,0
bioav,4443.545479910715,3450.64453125,4494.7578125,0,294,0
bioav,4434.067522321428,3444.640625,4487.53369140625,0,295,0
bioav,4437.118198939732,3438.6630859375,4480.33935546875,0,296,0
bioav,4415.241838727678,3432.701904296875,4473.1640625,0,297,0
bioav,4400.88818359375,3426.666259765625,4465.8974609375,0,298,0
bioav,4359.458914620535,3420.6533203125,4458.65625,0,299,0
bioav,4387.581333705357,3414.682861328125,4451.46435546875,0,300,0
bioav,4383.962018694197,3408.759033203125,4444.328125,0,301,0
bioav,4371.715262276785,3402.709228515625,4437.0380859375,0,302,0
bioav,4408.767682756697,3396.719970703125,4429.8193359375,0,303,0
bioav,4325.904750279018,3390.677001953125,4422.53466796875,0,304,0
bioav,4371.300571986607,3384.69970703125,4415.328125,0,305,0
bioav,4357.363385881697,3378.63623046875,4408.015625,0,306,0
bioav,4342.742780412947,3372.653076171875,4400.79931640625,0,307,0
bioav,4343.647321428572,3366.608642578125,4393.5068359375,0,308,0
bioav,4313.86474609375,3360.53271484375,4386.1748046875,0,309,0
bioav,4349.591901506697,3354.519775390625,4378.9169921875,0,310,0
bioav,4336.590785435268,3348.5009765625,4371.650390625,0,311,0
bioav,4309.43603515625,3342.390380859375,4364.27294921875,0,312,0
bioav,4284.003034319197,3336.332763671875,4356.95703125,0,313,0
bioav,4291.421665736607,3330.285400390625,4349.6513671875,0,314,0
bioav,4308.280343191965,3324.23779296875,4342.34423828125,0,315,0
bioav,4279.09050641741,3318.156494140625,4334.99462890625,0,316,0
bioav,4268.556291852678,3312.10498046875,4327.6796875,0,317,0
bioav,4246.882114955357,3305.986572265625,4320.28271484375,0,318,0
bioav,4253.435093470982,3299.927001953125,4312.9541015625,0,319,0
bioav,4274.506452287947,3293.9169921875,4305.68505859375,0,320,0
bioav,4246.2001953125,3287.838134765625,4298.33056640625,0,321,0
bioav,4237.3818359375,3281.770751953125,4290.98876953125,0,322,0
bioav,4211.769287109375,3275.69287109375,4283.63134765625,0,323,0
bioav,4246.452741350447,3269.64111328125,4276.3056640625,0,324,0
bioav,4235.039794921875,3263.519775390625,4268.8935546875,0,325,0
bioav,4249.143275669643,3257.4765625,4261.57373046875,0,326,0
bioav,4182.244001116072,3251.271240234375,4254.05615234375,0,327,0
bioav,4210.82355608259,3245.235595703125,4246.74267578125,0,328,0
bioav,4182.799700055803,3239.099365234375,4239.3056640625,0,329,0
bioav,4166.69140625,3232.983154296875,4231.890625,0,330,0
bioav,4173.513706752232,3226.905517578125,4224.52099609375,0,331,0
bioav,4146.059919084822,3220.811279296875,4217.13037109375,0,332,0
bioav,4158.434361049107,3214.7412109375,4209.765625,0,333,0
bioav,4140.762241908482,3208.6259765625,4202.34619140625,0,334,0
bioav,4131.110142299107,3202.525634765625,4194.9423828125,0,335,0
bioav,4121.730747767857,3196.39599609375,4187.50146484375,0,336,0
bioav,4115.267996651785,3190.32177734375,4180.12646484375,0,337,0
bioav,4120.565464564732,3184.255615234375,4172.7578125,0,338,0
bioav,4106.465471540178,3178.133544921875,4165.3203125,0,339,0
bioav,4091.468191964286,3171.996337890625,4157.86328125,0,340,0
bioav,4105.46923828125,3165.95068359375,4150.51611328125,0,341,0
bioav,4092.7514997209823,3159.85693359375,4143.1083984375,0,342,0
bioav,4088.766915457589,3153.670166015625,4135.58447265625,0,343,0
bioav,4069.7847028459823,3147.5439453125,4128.1337890625,0,344,0
bioav,4054.335135323661,3141.46240234375,4120.7353515625,0,345,0
bioav,4058.8117327008927,3135.35302734375,4113.30126953125,0,346,0
bioav,4055.7793317522323,3129.244140625,4105.865234375,0,347,0
bioav,4037.242745535714,3123.12744140625,4098.4189453125,0,348,0
bioav,4045.8292061941966,3117.000732421875,4090.957763671875,0,349,0
bioav,4053.2861676897323,3110.921875,4083.5537109375,0,350,0
bioav,4051.301827566964,3104.798583984375,4076.09326171875,0,351,0
bioav,4020.664620535714,3098.656982421875,4068.609130859375,0,352,0
bioav,4036.1908830915177,3092.548095703125,4061.162353515625,0,353,0
bioav,3988.369803292411,3086.41259765625,4053.681884765625,0,354,0
bioav,3978.313058035714,3080.22509765625,4046.135498046875,0,355,0
bioav,3957.026297433036,3074.03857421875,4038.5888671875,0,356,0
bioav,3963.4297921316966,3067.973876953125,4031.189208984375,0,357,0
bioav,4012.9027971540177,3061.923095703125,4023.8046875,0,358,0
bioav,3973.628348214286,3055.77197265625,4016.294921875,0,359,0
bioav,3988.0680803571427,3049.6943359375,4008.873291015625,0,360,0
bioav,3997.1665387834823,3043.537353515625,4001.35302734375,0,361,0
bioav,3920.6978585379466,3037.34326171875,3993.78564453125,0,362,0
bioav,3954.763602120536,3031.2353515625,3986.3203125,0,363,0
bioav,3971.0419921875,3025.110595703125,3978.833984375,0,364,0
bioav,3976.0536760602677,3018.99755859375,3971.359130859375,0,365,0
bioav,3902.342354910714,3012.745361328125,3963.713134765625,0,366,0
bioav,3887.1328473772323,3006.579833984375,3956.17041015625,0,367,0
bioav,3923.458426339286,3000.507568359375,3948.739501953125,0,368,0
bioav,3923.5446428571427,2994.43505859375,3941.30712890625,0,369,0
bioav,3861.2856096540177,2988.256591796875,3933.742431640625,0,370,0
bioav,3886.3473074776784,2982.140380859375,3926.251708984375,0,371,0
bioav,3880.8660714285716,2976.0439453125,3918.783935546875,0,372,0
bioav,3901.6418108258927,2969.964599609375,3911.3349609375,0,373,0
bioav,3828.0093819754466,2963.7412109375,3903.706787109375,0,374,0
bioav,3867.2751813616073,2957.641845703125,3896.228759765625,0,375,0
bioav,3865.7991768973216,2951.56591796875,3888.77783203125,0,376,0
bioav,3842.6581682477677,2945.447509765625,3881.2724609375,0,377,0
bioav,3823.8772321428573,2939.26904296875,3873.69189453125,0,378,0
bioav,3811.1120954241073,2933.145263671875,3866.176025390625,0,379,0
bioav,3824.5484444754466,2927.0693359375,3858.716064453125,0,380,0
bioav,3796.9616350446427,2920.948486328125,3851.19970703125,0,381,0
bioav,3821.0960867745534,2914.87939453125,3843.744384765625,0,382,0
bioav,3794.2801688058034,2908.73046875,3836.189697265625,0,383,0
bioav,3798.4873395647323,2902.642822265625,3828.707275390625,0,384,0
bioav,3765.1283830915177,2896.487060546875,3821.13916015625,0,385,0
bioav,3798.404296875,2890.448974609375,3813.71435546875,0,386,0
bioav,3755.3335309709823,2884.349365234375,3806.20947265625,0,387,0
bioav,3771.6540178571427,2878.276123046875,3798.73779296875,0,388,0
bioav,3763.650460379464,2872.156005859375,3791.20458984375,0,389,0
bioav,3756.5628836495534,2866.04345703125,3783.67919921875,0,390,0
bioav,3754.7568708147323,2859.966552734375,3776.194580078125,0,391,0
bioav,3760.9723074776784,2853.851806640625,3768.662353515625,0,392,0
bioav,3735.5803571428573,2847.75390625,3761.1484375,0,393,0
bioav,3716.535958426339,2841.588134765625,3753.54833984375,0,394,0
bioav,3716.1253487723216,2835.48388671875,3746.021484375,0,395,0
bioav,3733.3984026227677,2829.410888671875,3738.53125,0,396,0
bioav,3708.5495954241073,2823.28857421875,3730.978515625,0,397,0
bioav,3710.2014508928573,2817.222900390625,3723.49169921875,0,398,0
bioav,3698.052001953125,2811.121337890625,3715.96044921875,0,399,0
bioav,3677.0342145647323,2805.033935546875,3708.443115234375,0,400,0
bioav,3659.7143205915177,2798.9345703125,3700.909423828125,0,401,0
bioav,3668.0823102678573,2792.888916015625,3693.438720703125,0,402,0
bioav,3665.2431989397323,2786.8212890625,3685.939697265625,0,403,0
bioav,3648.1969866071427,2780.7490234375,3678.43212890625,0,404,0
bioav,3653.4658551897323,2774.717529296875,3670.972412109375,0,405,0
bioav,3659.8240792410716,2768.603759765625,3663.40966796875,0,406,0
bioav,3620.714669363839,2762.5244140625,3655.88623046875,0,407,0
bioav,3597.010567801339,2756.447021484375,3648.36279296875,0,408,0
bioav,3600.702218191964,2750.422607421875,3640.903076171875,0,409,0
bioav,3639.324044363839,2744.4375,3633.490234375,0,410,0
bioav,3582.384451729911,2738.352783203125,3625.9501953125,0,411,0
bioav,3557.3428780691966,2732.33740234375,3618.49462890625,0,412,0
bioav,3592.840750558036,2726.33984375,3611.05908203125,0,413,0
bioav,3574.859619140625,2720.25,3603.506103515625,0,414,0
bioav,3593.0902971540177,2714.242919921875,3596.0537109375,0,415,0
