bioav,9,185,42.6598104900784,1066.0341796875
bioav,9,186,42.65943241119385,1069.166015625
bioav,9,187,42.22354719373915,1069.611083984375
bioav,9,188,42.641304916805694,1068.89453125
bioav,9,189,42.20132244957818,1067.66845703125
bioav,9,190,42.284605185190834,1066.4056396484375
bioav,9,191,41.342411041259766,1068.5218505859375
bioav,9,192,41.563416481018066,1067.5899658203125
bioav,9,193,42.321020709143745,1068.754638671875
bioav,9,194,42.35295189751519,1067.673095703125
bioav,9,195,41.4504058625963,1067.161376953125
bioav,9,196,41.910364362928604,1066.1517333984375
bioav,9,197,40.83881049686008,1068.7545166015625
bioav,9,198,41.62042236328125,1074.6785888671875
bioav,9,199,41.52572388119168,1068.919189453125
bioav,9,200,42.55201896031698,1067.08740234375
bioav,9,201,41.90033923255073,1071.361083984375
bioav,9,202,40.85310247209337,1069.2742919921875
bioav,9,203,40.64009973737929,1070.548828125
bioav,9,204,41.37711609734429,1069.7027587890625
bioav,9,205,40.4929256969028,1070.9503173828125
bioav,9,206,40.70437982347276,1070.23486328125
bioav,9,207,40.80567439397176,1074.0394287109375
bioav,9,208,40.331438064575195,1071.12109375
bioav,9,209,40.33344634373983,1073.4320068359375
bioav,9,210,41.643111017015244,1070.8201904296875
bioav,9,211,40.11486975351969,1074.3314208984375
bioav,9,212,40.36058643129137,1082.012451171875
bioav,9,213,40.074936442905,1075.5682373046875
bioav,9,214,39.406993336147735,1068.8763427734375
bioav,9,215,40.91293589274088,1074.7371826171875
bioav,9,216,39.41736454433865,1072.64697265625
bioav,9,217,39.7271990246243,1072.45703125
bioav,9,218,39.364175664054024,1075.2080078125
bioav,9,219,38.71681502130296,1075.7427978515625
bioav,9,220,40.06421375274658,1077.5657958984375
bioav,9,221,39.304272439744736,1074.5445556640625
bioav,9,222,39.491270105044045,1074.0860595703125
bioav,9,223,39.03874031702677,1072.4613037109375
bioav,9,224,39.110772781901886,1070.595458984375
bioav,9,225,38.81091154946221,1076.194091796875
bioav,9,226,39.25122102101644,1077.33203125
bioav,9,227,38.579101668463814,1075.6607666015625
bioav,9,228,39.27203390333388,1074.8031005859375
bioav,9,229,38.89766297075484,1075.074951171875
bioav,9,230,39.5044158299764,1071.3824462890625
bioav,9,231,38.581638760036896,1078.4305419921875
bioav,9,232,39.060392909579804,1076.0128173828125
bioav,9,233,39.08635822931925,1077.76806640625
bioav,9,234,39.525780042012535,1078.2772216796875
bioav,9,235,39.52256128523085,1075.58642578125
bioav,9,236,40.238970862494575,1075.3397216796875
bioav,9,237,38.51141966713799,1080.89306640625
bioav,9,238,38.735434214274086,1077.9119873046875
bioav,9,239,38.51900768280029,1080.24267578125
bioav,9,240,38.655775494045685,1077.8077392578125
bioav,9,241,38.59071824285719,1074.7176513671875
bioav,9,242,38.46739927927653,1077.20166015625
bioav,9,243,38.785974476072525,1080.038330078125
bioav,9,244,37.627048916286896,1078.34228515625
bioav,9,245,37.754805670844185,1074.665771484375
bioav,9,246,38.033750507566666,1080.1240234375
bioav,9,247,37.71299131711324,1077.6109619140625
bioav,9,248,37.7761926651001,1076.228759765625
bioav,9,249,39.158475399017334,1077.9808349609375
bioav,9,250,37.33154429329766,1075.424560546875
bioav,9,251,38.102389865451386,1077.3765869140625
bioav,9,252,37.627611345714996,1075.9893798828125
bioav,9,253,37.400430626339386,1076.8070068359375
bioav,9,254,37.89957936604818,1078.76611328125
bioav,9,255,37.387511783175995,1081.891357421875
bioav,9,256,37.22672054502699,1081.4019775390625
bioav,9,257,37.32022794087728,1083.4296875
bioav,9,258,36.86129013697306,1076.9808349609375
bioav,9,259,37.283232582939995,1076.6590576171875
bioav,9,260,36.78686269124349,1080.6890869140625
bioav,9,261,37.04036344422234,1079.4739990234375
bioav,9,262,37.79528464211358,1079.356201171875
bioav,9,263,39.723317782084145,1076.8055419921875
bioav,9,264,37.543879429499306,1078.0499267578125
bioav,9,265,36.735529290305244,1078.2008056640625
bioav,9,266,37.54507274097867,1081.0457763671875
bioav,9,267,36.83565033806695,1082.2686767578125
bioav,9,268,36.13952901628282,1082.7762451171875
bioav,9,269,36.46801079644097,1082.4071044921875
bioav,9,270,36.67227819230821,1080.727294921875
bioav,9,271,36.85439682006836,1078.475830078125
bioav,9,272,37.36465369330512,1078.298583984375
bioav,9,273,37.0354585647583,1081.6588134765625
bioav,9,274,36.51286772886912,1081.863525390625
bioav,9,275,37.19201246897379,1080.642333984375
bioav,9,276,36.52474933200412,1076.3687744140625
bioav,9,277,36.48988254865011,1080.8536376953125
bioav,9,278,36.63588290744357,1082.3291015625
bioav,9,279,36.404468801286484,1080.4736328125
bioav,9,280,36.2551021973292,1084.88671875
bioav,9,281,37.02166557312012,1085.73388671875
bioav,9,282,36.354096015294395,1081.93359375
bioav,9,283,36.84951394134097,1079.1556396484375
bioav,9,284,36.0416186120775,1082.1905517578125
bioav,9,285,36.09566542837355,1081.4036865234375
bioav,9,286,36.030300829145645,1083.279052734375
bioav,9,287,35.476703802744545,1082.1693115234375
bioav,9,288,35.6259597407447,1084.16552734375
bioav,9,289,35.67179791132609,1083.1766357421875
bioav,9,290,36.04219381014506,1080.2083740234375
bioav,9,291,35.40041653315226,1083.9871826171875
bioav,9,292,35.444745275709366,1084.150146484375
bioav,9,293,36.100343757205536,1084.201171875
bioav,9,294,35.04824070135752,1082.59326171875
bioav,9,295,36.00910623868307,1084.874755859375
bioav,9,296,34.767700301276314,1081.8599853515625
bioav,9,297,35.88881742954254,1083.007080078125
bioav,9,298,36.2286499871148,1083.0238037109375
bioav,9,299,36.67804132567512,1087.9324951171875
bioav,9,300,35.27764309777154,1081.34814453125
bioav,9,301,35.60963832007514,1082.1812744140625
bioav,9,302,35.211604211065506,1087.6275634765625
bioav,9,303,35.14652490615845,1083.6297607421875
bioav,9,304,35.75885958141751,1086.83251953125
bioav,9,305,34.706983513302276,1088.0723876953125
bioav,9,306,34.45806643697951,1086.948486328125
bioav,9,307,34.693526691860626,1087.21875
bioav,9,308,34.640831020143295,1083.2578125
bioav,9,309,35.219206757015655,1090.2174072265625
bioav,9,310,34.821183893415665,1084.7979736328125
bioav,9,311,35.049046251508926,1082.4146728515625
bioav,9,312,35.4986035823822,1088.6529541015625
bioav,9,313,35.49883196089003,1087.3426513671875
bioav,9,314,34.72017235226102,1082.4432373046875
bioav,9,315,34.747855981191,1081.6732177734375
bioav,9,316,35.42929622862074,1086.88671875
bioav,9,317,34.767689890331695,1086.4544677734375
bioav,9,318,34.41022120581733,1088.0113525390625
bioav,9,319,35.27097617255317,1090.6390380859375
bioav,9,320,33.8687571949429,1086.11181640625
bioav,9,321,34.656950049930145,1084.359619140625
bioav,9,322,34.161810557047524,1086.1455078125
bioav,9,323,34.34524614281125,1081.559814453125
bioav,9,324,33.95093483395047,1086.155029296875
bioav,9,325,34.74191575580173,1088.162109375
bioav,9,326,33.45753860473633,1086.19970703125
bioav,9,327,33.94015677769979,1086.124755859375
bioav,9,328,33.47180382410685,1087.1519775390625
bioav,9,329,33.901216400994194,1087.8873291015625
bioav,9,330,34.01063024997711,1084.0299072265625
bioav,9,331,33.93990887535943,1089.0228271484375
bioav,9,332,33.962365786234535,1084.8699951171875
bioav,9,333,33.96612970034281,1085.8037109375
bioav,9,334,33.20528316497803,1085.33349609375
bioav,9,335,33.69959607389238,1085.334228515625
bioav,9,336,33.62233935462104,1087.1982421875
bioav,9,337,33.57007514105903,1082.984375
bioav,9,338,33.27043628692627,1084.3353271484375
bioav,9,339,32.87100519074334,1085.287109375
bioav,9,340,33.93518580330743,1086.9041748046875
bioav,9,341,33.096006631851196,1088.039306640625
bioav,9,342,34.14795872900221,1086.1134033203125
bioav,9,343,33.862915145026314,1089.52734375
bioav,9,344,33.09275272157457,1085.556396484375
bioav,9,345,33.24540836281247,1083.5899658203125
bioav,9,346,33.52580613560147,1085.157958984375
bioav,9,347,33.31114353073968,1085.0924072265625
bioav,9,348,33.06016333897909,1084.16064453125
bioav,9,349,32.96898259056939,1085.0631103515625
bioav,9,350,33.29198831982083,1084.2706298828125
bioav,9,351,33.11283000310262,1083.9976806640625
bioav,9,352,33.62224324544271,1083.916748046875
bioav,9,353,32.9193907711241,1087.2271728515625
bioav,9,354,32.748305996259056,1087.3375244140625
bioav,9,355,33.135999255710175,1083.2784423828125
bioav,9,356,32.84884397188822,1083.439453125
bioav,9,357,33.430902851952446,1083.9560546875
bioav,9,358,32.60765467749702,1083.164794921875
bioav,9,359,32.491409089830185,1083.14599609375
bioav,9,360,32.71582533253564,1084.172119140625
bioav,9,361,33.002157078848946,1083.7958984375
bioav,9,362,33.00387774573432,1084.4715576171875
bioav,9,363,32.310032791561554,1081.9617919921875
bioav,9,364,35.548362520005966,1085.069580078125
bioav,9,365,33.6958384513855,1079.624267578125
bioav,9,366,33.33485333124796,1079.4307861328125
bioav,9,367,32.73373672697279,1081.4083251953125
bioav,9,368,33.398482812775505,1087.7279052734375
bioav,9,369,32.73147885004679,1082.873046875
bioav,9,370,32.06489488813612,1078.4368896484375
bioav,9,371,33.62739000055525,1081.5850830078125
bioav,9,372,32.65201126204597,1087.0604248046875
bioav,9,373,33.13236527972751,1082.493896484375
bioav,9,374,32.36745387978024,1086.320556640625
bioav,9,375,32.1576634115643,1086.11328125
bioav,9,376,32.45119410090976,1082.9755859375
bioav,9,377,32.344507932662964,1085.006103515625
bioav,9,378,32.01165803273519,1080.2362060546875
bioav,9,379,31.693697333335876,1081.857666015625
bioav,9,380,33.18887763553195,1083.660888671875
bioav,9,381,31.71127971013387,1085.176025390625
bioav,9,382,31.60696996582879,1080.41015625
bioav,9,383,32.110197477870514,1080.5244140625
bioav,9,384,32.290355152553985,1080.5078125
bioav,9,385,32.13429956965976,1084.3851318359375
bioav,9,386,32.2442110379537,1077.9005126953125
bioav,9,387,31.97258808877733,1080.85595703125
bioav,9,388,31.968652778201633,1079.4052734375
bioav,9,389,32.21447881062826,1080.2078857421875
bioav,9,390,32.13170107205709,1078.8526611328125
bioav,9,391,32.535020934210884,1082.140625
bioav,9,392,32.42352374394735,1079.3206787109375
bioav,9,393,31.58217109574212,1078.6201171875
bioav,9,394,31.581766618622673,1078.577880859375
bioav,9,395,31.73509364657932,1080.553955078125
bioav,9,396,31.597330199347603,1081.2484130859375
bioav,9,397,31.646026372909546,1079.9566650390625
bioav,9,398,32.30056722958883,1081.958740234375
bioav,9,399,32.208521392610336,1081.8038330078125
bioav,9,400,32.21593210432265,1081.18017578125
bioav,9,401,31.6809500058492,1080.7974853515625
bioav,9,402,31.991101264953613,1081.146728515625
bioav,9,403,32.401016288333466,1075.9814453125
bioav,9,404,32.01615343491236,1079.6046142578125
bioav,9,405,31.348188824123806,1075.316162109375
bioav,9,406,31.48903505007426,1075.3331298828125
bioav,9,407,32.31843609280057,1080.51953125
bioav,9,408,31.231884453031753,1079.3778076171875
bioav,9,409,31.69361244307624,1078.3818359375
bioav,9,410,31.724013288815815,1080.9632568359375
bioav,9,411,31.346610228220623,1083.7232666015625
bioav,9,412,32.623343692885506,1080.098876953125
bioav,9,413,31.934554232491386,1075.783935546875
bioav,9,414,31.89904848734538,1082.5037841796875
bioav,9,415,31.257731325096554,1082.6009521484375
bioav,9,416,31.344202783372666,1081.6881103515625
bioav,9,417,31.641909678777058,1079.65625
bioav,9,418,31.436230527030098,1078.7249755859375
bioav,9,419,31.357509957419502,1079.26025390625
bioav,9,420,31.909754488203262,1081.5831298828125
bioav,9,421,31.668033917744953,1073.08154296875
bioav,9,422,31.489229970508152,1083.094482421875
bioav,9,423,31.092031664318508,1080.641845703125
bioav,9,424,31.418429328335655,1082.3770751953125
bioav,9,425,31.839846385849846,1079.7271728515625
bioav,9,426,31.014255079958176,1077.3870849609375
bioav,9,427,33.09479000833299,1082.6827392578125
bioav,9,428,31.258789274427627,1080.853271484375
bioav,9,429,30.583957473436993,1078.9588623046875
bioav,9,430,30.845683058102924,1081.6287841796875
bioav,9,431,31.622233788172405,1081.985595703125
bioav,9,432,31.774968994988335,1075.67333984375
bioav,9,433,31.52073727713691,1079.345458984375
bioav,9,434,30.505552291870117,1082.32666015625
bioav,9,435,31.156791898939346,1079.731201171875
bioav,9,436,31.178128076924217,1082.5185546875
bioav,9,437,31.38079626030392,1081.51318359375
bioav,9,438,30.623697757720947,1080.1038818359375
bioav,9,439,30.583117965194916,1080.9423828125
bioav,9,440,30.934601657920414,1079.7611083984375
bioav,9,441,30.654459052615696,1081.0252685546875
bioav,9,442,30.523561067051357,1078.701171875
bioav,9,443,30.853129386901855,1081.94921875
bioav,9,444,31.075183338589138,1080.5789794921875
bioav,9,445,31.097646607293022,1076.8431396484375
bioav,9,446,31.38650941848755,1081.9564208984375
bioav,9,447,31.242804951137966,1085.37646484375
bioav,9,448,30.847007089191013,1081.7733154296875
bioav,9,449,30.91313738293118,1075.8211669921875
bioav,9,450,30.980666743384468,1081.6011962890625
bioav,9,451,30.772158198886448,1082.11474609375
bioav,9,452,31.701795021692913,1081.1109619140625
bioav,9,453,30.74738121032715,1079.2977294921875
bioav,9,454,30.899496568573845,1087.528076171875
bioav,9,455,30.677076352967156,1079.451416015625
bioav,9,456,31.786419802241856,1075.8714599609375
bioav,9,457,30.23075032234192,1083.6192626953125
bioav,9,458,30.785580807261997,1078.9056396484375
bioav,9,459,30.967556251419914,1079.3978271484375
bioav,9,460,29.979450967576767,1079.993896484375
bioav,9,461,30.72383885913425,1077.4898681640625
bioav,9,462,30.878400564193726,1081.27490234375
bioav,9,463,30.717481050226425,1082.0125732421875
bioav,9,464,32.13866093423631,1081.3599853515625
bioav,9,465,31.129041115442913,1076.5028076171875
bioav,9,466,31.537709726227654,1077.8240966796875
bioav,9,467,30.485514375898575,1078.6422119140625
bioav,9,468,31.2128394179874,1079.7591552734375
bioav,9,469,30.38715934753418,1074.7440185546875
bioav,9,470,30.616799818144905,1076.584228515625
bioav,9,471,30.38347214460373,1081.6903076171875
bioav,9,472,30.349229878849453,1081.0401611328125
bioav,9,473,30.10957434442308,1078.82421875
bioav,9,474,30.131455500920612,1078.849853515625
bioav,9,475,30.306406100591023,1080.1324462890625
bioav,9,476,29.759028640058304,1084.607666015625
bioav,9,477,30.30326771736145,1081.9112548828125
bioav,9,478,29.36042857170105,1082.471923828125
bioav,9,479,30.153874384032356,1082.9525146484375
bioav,9,480,30.028761625289917,1078.2354736328125
bioav,9,481,29.819215536117554,1083.6915283203125
bioav,9,482,30.877511858940125,1080.6444091796875
bioav,9,483,31.29729277557797,1077.90478515625
bioav,9,484,30.867231130599976,1082.9739990234375
bioav,9,485,29.54351598686642,1078.00830078125
bioav,9,486,29.9105046192805,1078.8740234375
bioav,9,487,30.204370127783882,1077.5166015625
bioav,9,488,29.729970647229088,1080.2740478515625
bioav,9,489,30.00958016183641,1080.841796875
bioav,9,490,29.57318190733592,1077.7613525390625
bioav,9,491,29.970515337255264,1081.5721435546875
bioav,9,492,30.122210297319626,1078.7320556640625
bioav,9,493,31.529743936326767,1079.40869140625
bioav,9,494,30.5820508201917,1079.2427978515625
bioav,9,495,29.98384678694937,1085.1279296875
bioav,9,496,30.150341788927715,1074.7510986328125
bioav,9,497,30.235666129324173,1082.124755859375
bioav,9,498,30.78283174832662,1080.2039794921875
bioav,9,499,30.088496340645683,1073.0706787109375
bioav,9,500,30.44043313132392,1080.7198486328125
bioav,9,501,30.22050189971924,1078.827880859375
bioav,9,502,29.31916133231587,1077.7469482421875
bioav,9,503,30.024982584847344,1081.0888671875
bioav,9,504,29.782535831133526,1079.6668701171875
bioav,9,505,29.47874077161153,1076.094970703125
bioav,9,506,29.730265233251785,1080.595703125
bioav,9,507,30.28721008035872,1075.6456298828125
bioav,9,508,30.490156571070354,1079.6180419921875
bioav,9,509,29.77287190490299,1078.1365966796875
bioav,9,510,29.498391177919174,1073.86279296875
bioav,9,511,29.420488039652508,1078.6563720703125
bioav,9,512,29.4019709693061,1077.458740234375
bioav,9,513,29.354748109976452,1074.6058349609375
bioav,9,514,29.64018479983012,1078.6456298828125
bioav,9,515,30.59302004178365,1076.2410888671875
bioav,9,516,29.399034248458015,1079.9326171875
bioav,9,517,29.1023860639996,1074.97119140625
bioav,9,518,29.159918599658543,1074.148681640625
bioav,9,519,28.907713797357346,1075.888671875
bioav,9,520,29.09820481141408,1076.3988037109375
bioav,9,521,29.087971051534016,1075.50830078125
bioav,9,522,29.542444931136238,1073.4805908203125
bioav,9,523,29.822156561745537,1078.2440185546875
bioav,9,524,29.695602734883625,1073.3790283203125
bioav,9,525,29.30084505346086,1074.3179931640625
bioav,9,526,28.786366568671333,1074.2064208984375
bioav,9,527,29.195008436838787,1074.8433837890625
bioav,9,528,29.075056287977432,1070.1005859375
bioav,9,529,28.89835167593426,1072.34814453125
bioav,9,530,30.067990236812168,1071.8941650390625
bioav,9,531,30.05803910891215,1075.5743408203125
bioav,9,532,29.388096438513863,1068.443603515625
bioav,9,533,31.179348852899338,1076.9166259765625
bioav,9,534,29.6559103263749,1072.26220703125
bioav,9,535,29.47889471054077,1070.4287109375
bioav,9,536,29.19128264321221,1070.0284423828125
bioav,9,537,29.336680862638687,1076.5042724609375
bioav,9,538,29.352572275532616,1072.6519775390625
bioav,9,539,28.89870623747508,1067.47412109375
bioav,9,540,29.37843210167355,1073.092041015625
bioav,9,541,29.01603326532576,1071.7113037109375
bioav,9,542,28.56425615813997,1067.7147216796875
bioav,9,543,29.403565572367775,1071.4461669921875
bioav,9,544,28.877371423774296,1069.273193359375
bioav,9,545,29.141672624482048,1068.4451904296875
bioav,9,546,29.05082342359755,1068.800048828125
bioav,9,547,29.390429470274185,1073.093505859375
bioav,9,548,28.506058745914036,1070.7449951171875
bioav,9,549,28.894126600689358,1069.4395751953125
bioav,9,550,28.609414445029365,1067.511962890625
bioav,9,551,29.217267480161453,1068.72900390625
bioav,9,552,29.078921927346123,1068.3306884765625
bioav,9,553,28.785616328318913,1064.1824951171875
bioav,9,554,28.549755652745564,1068.04052734375
bioav,9,555,28.522922628455692,1067.916015625
bioav,9,556,28.729299028714497,1067.1754150390625
bioav,9,557,28.738286031617058,1066.517333984375
bioav,9,558,28.99977954228719,1066.8140869140625
bioav,9,559,29.357750127712887,1063.5313720703125
bioav,9,560,28.392279346783955,1070.703369140625
bioav,9,561,28.40802072154151,1067.170166015625
bioav,9,562,28.379276540544296,1067.0111083984375
bioav,9,563,29.073514037662083,1064.4437255859375
bioav,9,564,28.60051127274831,1063.29150390625
bioav,9,565,28.734596676296658,1067.5733642578125
bioav,9,566,29.174383368757034,1062.3724365234375
bioav,9,567,28.252164953284794,1069.2109375
bioav,9,568,28.962690326902603,1061.6317138671875
bioav,9,569,29.595027148723602,1067.01171875
