brain_tumor_rn18_10,0.7192205786705017,0.7163366079330444,0.7163366675376892,24,63,0
brain_tumor_rn18_10,0.7168031334877014,0.7161895036697388,0.716189444065094,24,64,0
brain_tumor_rn18_10,0.7166305780410767,0.7160433530807495,0.7160432934761047,24,65,0
brain_tumor_rn18_10,0.7164970636367798,0.7158980369567871,0.7158980369567871,24,66,0
brain_tumor_rn18_10,0.7163641452789307,0.7157535552978516,0.7157534956932068,24,67,0
brain_tumor_rn18_10,0.7183828949928284,0.7156084179878235,0.7156084179878235,24,68,0
brain_tumor_rn18_10,0.7160611748695374,0.7154642343521118,0.7154641151428223,24,69,0
brain_tumor_rn18_10,0.7180334329605103,0.7153196334838867,0.7153196930885315,24,70,0
brain_tumor_rn18_10,0.7157203555107117,0.7151762247085571,0.7151760458946228,24,71,0
brain_tumor_rn18_10,0.7166792750358582,0.7150335311889648,0.7150334119796753,24,72,0
brain_tumor_rn18_10,0.7154398560523987,0.7148919701576233,0.7148920893669128,24,73,0
brain_tumor_rn18_10,0.7142868041992188,0.7147527933120728,0.7147527933120728,24,74,0
brain_tumor_rn18_10,0.7141759395599365,0.7146157026290894,0.7146156430244446,24,75,0
brain_tumor_rn18_10,0.7150543928146362,0.7144794464111328,0.7144794464111328,24,76,0
brain_tumor_rn18_10,0.7119566798210144,0.7143467664718628,0.714346706867218,24,77,0
brain_tumor_rn18_10,0.7147737741470337,0.7142146825790405,0.7142146825790405,24,78,0
brain_tumor_rn18_10,0.7165573239326477,0.7140815854072571,0.7140815258026123,24,79,0
brain_tumor_rn18_10,0.7144659757614136,0.7139492630958557,0.7139492630958557,24,80,0
brain_tumor_rn18_10,0.7143089175224304,0.7138177156448364,0.7138177156448364,24,81,0
brain_tumor_rn18_10,0.7141907811164856,0.7136869430541992,0.7136868834495544,24,82,0
brain_tumor_rn18_10,0.711333155632019,0.713559627532959,0.7135596871376038,24,83,0
brain_tumor_rn18_10,0.7139220237731934,0.713432788848877,0.713432788848877,24,84,0
brain_tumor_rn18_10,0.7137988805770874,0.7133064866065979,0.7133064270019531,24,85,0
brain_tumor_rn18_10,0.7136585116386414,0.713180661201477,0.713180661201477,24,86,0
brain_tumor_rn18_10,0.7153401970863342,0.7130538821220398,0.7130539417266846,24,87,0
brain_tumor_rn18_10,0.7133955359458923,0.7129278182983398,0.7129278779029846,24,88,0
brain_tumor_rn18_10,0.7107555270195007,0.7128050923347473,0.7128049731254578,24,89,0
brain_tumor_rn18_10,0.7148612141609192,0.7126812934875488,0.7126813530921936,24,90,0
brain_tumor_rn18_10,0.7130078673362732,0.7125581502914429,0.7125581502914429,24,91,0
brain_tumor_rn18_10,0.7145442366600037,0.7124341726303101,0.7124341726303101,24,92,0
brain_tumor_rn18_10,0.7127395272254944,0.7123111486434937,0.7123112082481384,24,93,0
brain_tumor_rn18_10,0.7126122117042542,0.7121888995170593,0.7121888995170593,24,94,0
brain_tumor_rn18_10,0.7140997648239136,0.7120660543441772,0.7120659351348877,24,95,0
brain_tumor_rn18_10,0.7139512896537781,0.711942732334137,0.7119426131248474,24,96,0
brain_tumor_rn18_10,0.7099612951278687,0.7118229866027832,0.7118229269981384,24,97,0
brain_tumor_rn18_10,0.7098676562309265,0.7117063999176025,0.7117065191268921,24,98,0
brain_tumor_rn18_10,0.7097791433334351,0.7115927934646606,0.7115927338600159,24,99,0
brain_tumor_rn18_10,0.7118755578994751,0.7114794254302979,0.7114793658256531,24,100,0
brain_tumor_rn18_10,0.7117580771446228,0.7113664150238037,0.7113663554191589,24,101,0
brain_tumor_rn18_10,0.7131160497665405,0.7112522125244141,0.7112522125244141,24,102,0
brain_tumor_rn18_10,0.7115150094032288,0.7111386060714722,0.7111386656761169,24,103,0
brain_tumor_rn18_10,0.7114044427871704,0.711025595664978,0.711025595664978,24,104,0
brain_tumor_rn18_10,0.7120763063430786,0.7109124660491943,0.7109125256538391,24,105,0
brain_tumor_rn18_10,0.7111800909042358,0.710800051689148,0.7107999324798584,24,106,0
brain_tumor_rn18_10,0.7104337215423584,0.7106890678405762,0.7106890082359314,24,107,0
brain_tumor_rn18_10,0.7089669108390808,0.7105808854103088,0.7105808258056641,24,108,0
brain_tumor_rn18_10,0.7121809720993042,0.7104716300964355,0.7104715704917908,24,109,0
brain_tumor_rn18_10,0.7107126116752625,0.7103628516197205,0.7103628516197205,24,110,0
brain_tumor_rn18_10,0.7100251913070679,0.7102553844451904,0.7102554440498352,24,111,0
brain_tumor_rn18_10,0.7105059623718262,0.7101483345031738,0.7101483345031738,24,112,0
brain_tumor_rn18_10,0.7066959738731384,0.7100462913513184,0.7100462913513184,24,113,0
brain_tumor_rn18_10,0.7102723121643066,0.7099441289901733,0.7099441289901733,24,114,0
brain_tumor_rn18_10,0.7083700299263,0.7098442316055298,0.7098442316055298,24,115,0
brain_tumor_rn18_10,0.7100637555122375,0.7097442150115967,0.7097441554069519,24,116,0
brain_tumor_rn18_10,0.7089095711708069,0.709645688533783,0.709645688533783,24,117,0
brain_tumor_rn18_10,0.7098644375801086,0.7095469236373901,0.7095469832420349,24,118,0
brain_tumor_rn18_10,0.7097539901733398,0.7094480991363525,0.709447979927063,24,119,0
brain_tumor_rn18_10,0.709655225276947,0.7093491554260254,0.7093492150306702,24,120,0
brain_tumor_rn18_10,0.7073826789855957,0.709253191947937,0.7092533111572266,24,121,0
brain_tumor_rn18_10,0.7094544172286987,0.7091569304466248,0.7091568112373352,24,122,0
brain_tumor_rn18_10,0.7116567492485046,0.7090579271316528,0.7090578675270081,24,123,0
brain_tumor_rn18_10,0.7092564105987549,0.7089591026306152,0.7089589834213257,24,124,0
brain_tumor_rn18_10,0.7075614333152771,0.7088626623153687,0.7088627219200134,24,125,0
brain_tumor_rn18_10,0.7112681269645691,0.708763599395752,0.708763599395752,24,126,0
brain_tumor_rn18_10,0.7089468836784363,0.7086648941040039,0.7086649537086487,24,127,0
brain_tumor_rn18_10,0.7099220156669617,0.708565354347229,0.708565354347229,24,128,0
brain_tumor_rn18_10,0.707250714302063,0.7084684371948242,0.7084684371948242,24,129,0
brain_tumor_rn18_10,0.7086403369903564,0.7083718776702881,0.7083718180656433,24,130,0
brain_tumor_rn18_10,0.7081457376480103,0.7082763314247131,0.7082762718200684,24,131,0
brain_tumor_rn18_10,0.70844966173172,0.7081811428070068,0.7081811428070068,24,132,0
brain_tumor_rn18_10,0.7055429220199585,0.7080903053283691,0.7080903053283691,24,133,0
brain_tumor_rn18_10,0.7082521319389343,0.7079993486404419,0.7079993486404419,24,134,0
brain_tumor_rn18_10,0.7081596851348877,0.7079083919525146,0.7079085111618042,24,135,0
brain_tumor_rn18_10,0.7080672383308411,0.707817554473877,0.707817554473877,24,136,0
brain_tumor_rn18_10,0.7079724073410034,0.7077267169952393,0.707726776599884,24,137,0
brain_tumor_rn18_10,0.70881187915802,0.7076348066329956,0.7076348066329956,24,138,0
brain_tumor_rn18_10,0.7087024450302124,0.707541823387146,0.707541823387146,24,139,0
brain_tumor_rn18_10,0.7076880931854248,0.7074493169784546,0.7074493169784546,24,140,0
brain_tumor_rn18_10,0.7075924873352051,0.7073574066162109,0.7073573470115662,24,141,0
brain_tumor_rn18_10,0.7062827944755554,0.7072677612304688,0.707267701625824,24,142,0
brain_tumor_rn18_10,0.7074050903320312,0.7071784734725952,0.70717853307724,24,143,0
brain_tumor_rn18_10,0.707313060760498,0.7070894837379456,0.7070896029472351,24,144,0
brain_tumor_rn18_10,0.7057463526725769,0.7070032358169556,0.7070031762123108,24,145,0
brain_tumor_rn18_10,0.7071325778961182,0.7069170475006104,0.7069171071052551,24,146,0
brain_tumor_rn18_10,0.7059290409088135,0.7068328857421875,0.7068328261375427,24,147,0
brain_tumor_rn18_10,0.7069573998451233,0.7067487239837646,0.7067485451698303,24,148,0
brain_tumor_rn18_10,0.7068708539009094,0.7066644430160522,0.7066644430160522,24,149,0
brain_tumor_rn18_10,0.7083207368850708,0.7065777778625488,0.7065777778625488,24,150,0
brain_tumor_rn18_10,0.7064077854156494,0.7064920663833618,0.7064921259880066,24,151,0
brain_tumor_rn18_10,0.7066065669059753,0.7064066529273987,0.7064065933227539,24,152,0
brain_tumor_rn18_10,0.7065185904502869,0.7063215970993042,0.7063217163085938,24,153,0
brain_tumor_rn18_10,0.705450713634491,0.7062386274337769,0.7062385082244873,24,154,0
brain_tumor_rn18_10,0.7063455581665039,0.7061557769775391,0.7061557769775391,24,155,0
brain_tumor_rn18_10,0.7053176164627075,0.7060749530792236,0.7060749530792236,24,156,0
brain_tumor_rn18_10,0.7052518129348755,0.7059959769248962,0.7059959173202515,24,157,0
brain_tumor_rn18_10,0.7060964107513428,0.7059168815612793,0.7059168815612793,24,158,0
brain_tumor_rn18_10,0.7060152888298035,0.7058376669883728,0.7058376669883728,24,159,0
brain_tumor_rn18_10,0.7050565481185913,0.7057601809501648,0.7057602405548096,24,160,0
brain_tumor_rn18_10,0.7058546543121338,0.7056825757026672,0.7056825757026672,24,161,0
brain_tumor_rn18_10,0.7055476903915405,0.7056053876876831,0.7056054472923279,24,162,0
brain_tumor_rn18_10,0.7056958675384521,0.7055280804634094,0.7055280208587646,24,163,0
brain_tumor_rn18_10,0.7053987979888916,0.705451250076294,0.7054511904716492,24,164,0
brain_tumor_rn18_10,0.7061241269111633,0.7053731083869934,0.7053730487823486,24,165,0
brain_tumor_rn18_10,0.7046756148338318,0.7052968740463257,0.7052968740463257,24,166,0
brain_tumor_rn18_10,0.70537930727005,0.7052205801010132,0.7052205204963684,24,167,0
brain_tumor_rn18_10,0.7058523297309875,0.7051430940628052,0.7051429748535156,24,168,0
brain_tumor_rn18_10,0.7052214741706848,0.7050657868385315,0.7050657868385315,24,169,0
brain_tumor_rn18_10,0.704954206943512,0.7049891948699951,0.7049891352653503,24,170,0
brain_tumor_rn18_10,0.7050633430480957,0.7049127817153931,0.7049128413200378,24,171,0
brain_tumor_rn18_10,0.7048071622848511,0.7048370838165283,0.7048370838165283,24,172,0
brain_tumor_rn18_10,0.7049070596694946,0.7047615051269531,0.7047615051269531,24,173,0
brain_tumor_rn18_10,0.7046619057655334,0.7046866416931152,0.7046865820884705,24,174,0
brain_tumor_rn18_10,0.7056786417961121,0.7046095728874207,0.7046095132827759,24,175,0
brain_tumor_rn18_10,0.7046732306480408,0.7045329809188843,0.704533040523529,24,176,0
brain_tumor_rn18_10,0.7045943140983582,0.7044568061828613,0.7044567465782166,24,177,0
brain_tumor_rn18_10,0.7033754587173462,0.7043845057487488,0.7043845057487488,24,178,0
brain_tumor_rn18_10,0.7044417858123779,0.7043122053146362,0.7043122053146362,24,179,0
brain_tumor_rn18_10,0.7043676376342773,0.704240083694458,0.7042400240898132,24,180,0
brain_tumor_rn18_10,0.7294343709945679,0.7223519682884216,0.7223518490791321,12,0,0
brain_tumor_rn18_10,0.7329509258270264,0.7220328450202942,0.722032904624939,12,1,0
brain_tumor_rn18_10,0.7037692070007324,0.7217686176300049,0.7217686176300049,12,2,0
brain_tumor_rn18_10,0.7203850746154785,0.721491277217865,0.7214913964271545,12,3,0
brain_tumor_rn18_10,0.706779956817627,0.7212191820144653,0.7212191820144653,12,4,0
brain_tumor_rn18_10,0.7110170125961304,0.7209481000900269,0.7209481596946716,12,5,0
brain_tumor_rn18_10,0.7273702025413513,0.7206720113754272,0.720672070980072,12,6,0
brain_tumor_rn18_10,0.7247011661529541,0.7203906774520874,0.7203906178474426,12,7,0
brain_tumor_rn18_10,0.7300815582275391,0.7201054096221924,0.7201054096221924,12,8,0
brain_tumor_rn18_10,0.6972949504852295,0.7198434472084045,0.7198435068130493,12,9,0
brain_tumor_rn18_10,0.7054517269134521,0.719588041305542,0.7195881009101868,12,10,0
brain_tumor_rn18_10,0.6681699156761169,0.7193811535835266,0.7193810939788818,12,11,0
brain_tumor_rn18_10,0.6992855072021484,0.7191833853721619,0.7191833853721619,12,12,0
brain_tumor_rn18_10,0.7087172865867615,0.7189856767654419,0.7189857959747314,12,13,0
brain_tumor_rn18_10,0.7022354006767273,0.7187961339950562,0.7187960743904114,12,14,0
brain_tumor_rn18_10,0.6963397264480591,0.718612551689148,0.7186124920845032,12,15,0
brain_tumor_rn18_10,0.7223960161209106,0.7184126377105713,0.7184125185012817,12,16,0
brain_tumor_rn18_10,0.7265920042991638,0.7181996703147888,0.7181996703147888,12,17,0
brain_tumor_rn18_10,0.7162637114524841,0.7179831862449646,0.7179833054542542,12,18,0
brain_tumor_rn18_10,0.7214282751083374,0.7177596092224121,0.7177596092224121,12,19,0
brain_tumor_rn18_10,0.7087749242782593,0.7175365686416626,0.7175366282463074,12,20,0
brain_tumor_rn18_10,0.7084745168685913,0.7173154950141907,0.7173154354095459,12,21,0
brain_tumor_rn18_10,0.7079224586486816,0.7170964479446411,0.7170965671539307,12,22,0
brain_tumor_rn18_10,0.7331295609474182,0.7168654203414917,0.7168653607368469,12,23,0
brain_tumor_rn18_10,0.72044438123703,0.716630756855011,0.7166308760643005,12,24,0
brain_tumor_rn18_10,0.7127354145050049,0.7163988947868347,0.7163989543914795,12,25,0
brain_tumor_rn18_10,0.7322566509246826,0.7161577939987183,0.716157853603363,12,26,0
brain_tumor_rn18_10,0.7244846820831299,0.7159148454666138,0.7159148454666138,12,27,0
brain_tumor_rn18_10,0.7020242810249329,0.7156827449798584,0.7156826257705688,12,28,0
brain_tumor_rn18_10,0.7068660259246826,0.7154606580734253,0.7154607176780701,12,29,0
brain_tumor_rn18_10,0.7307942509651184,0.7152301073074341,0.7152302265167236,12,30,0
brain_tumor_rn18_10,0.7021155953407288,0.7150065302848816,0.715006411075592,12,31,0
brain_tumor_rn18_10,0.7226529121398926,0.714778482913971,0.7147784233093262,12,32,0
brain_tumor_rn18_10,0.7013930082321167,0.7145596742630005,0.7145596742630005,12,33,0
brain_tumor_rn18_10,0.7179663181304932,0.7143376469612122,0.7143376469612122,12,34,0
brain_tumor_rn18_10,0.7215443849563599,0.7141120433807373,0.7141119837760925,12,35,0
brain_tumor_rn18_10,0.7404484748840332,0.7138773202896118,0.7138773202896118,12,36,0
brain_tumor_rn18_10,0.7212089896202087,0.7136415243148804,0.7136415243148804,12,37,0
brain_tumor_rn18_10,0.732292890548706,0.7134021520614624,0.7134021520614624,12,38,0
brain_tumor_rn18_10,0.7049461603164673,0.7131726145744324,0.7131725549697876,12,39,0
brain_tumor_rn18_10,0.7204888463020325,0.7129426002502441,0.7129425406455994,12,40,0
brain_tumor_rn18_10,0.726868212223053,0.7127110958099365,0.712710976600647,12,41,0
brain_tumor_rn18_10,0.7153812646865845,0.7124814391136169,0.7124813795089722,12,42,0
brain_tumor_rn18_10,0.7043184041976929,0.7122607827186584,0.712260901927948,12,43,0
brain_tumor_rn18_10,0.7037762999534607,0.7041696310043335,0.7041696310043335,24,181,0
brain_tumor_rn18_10,0.7035909295082092,0.7041013240814209,0.7041013836860657,24,182,0
brain_tumor_rn18_10,0.7041517496109009,0.7040327787399292,0.704032838344574,24,183,0
brain_tumor_rn18_10,0.7031303644180298,0.7039674520492554,0.7039673924446106,24,184,0
brain_tumor_rn18_10,0.7040150165557861,0.7039016485214233,0.7039015293121338,24,185,0
brain_tumor_rn18_10,0.703947901725769,0.7038354873657227,0.7038355469703674,24,186,0
brain_tumor_rn18_10,0.7034386396408081,0.703770637512207,0.703770637512207,24,187,0
brain_tumor_rn18_10,0.7033835649490356,0.7037070393562317,0.7037069201469421,24,188,0
brain_tumor_rn18_10,0.7033286094665527,0.7036445736885071,0.7036446332931519,24,189,0
brain_tumor_rn18_10,0.7035830616950989,0.7035819292068481,0.7035817503929138,24,190,0
brain_tumor_rn18_10,0.7032197713851929,0.7035204172134399,0.7035203576087952,24,191,0
brain_tumor_rn18_10,0.7107754945755005,0.7120449542999268,0.712044894695282,12,44,0
brain_tumor_rn18_10,0.6959635615348816,0.7118422985076904,0.7118423581123352,12,45,0
brain_tumor_rn18_10,0.7028403282165527,0.7116485834121704,0.7116485238075256,12,46,0
brain_tumor_rn18_10,0.6955075263977051,0.711466908454895,0.7114667892456055,12,47,0
brain_tumor_rn18_10,0.7246936559677124,0.711280345916748,0.7112804651260376,12,48,0
brain_tumor_rn18_10,0.7099314332008362,0.7110960483551025,0.7110961675643921,12,49,0
brain_tumor_rn18_10,0.7181177139282227,0.7109099626541138,0.7109099626541138,12,50,0
brain_tumor_rn18_10,0.6994958519935608,0.7107326984405518,0.7107328176498413,12,51,0
brain_tumor_rn18_10,0.7168678045272827,0.7105521559715271,0.7105521559715271,12,52,0
brain_tumor_rn18_10,0.7129122614860535,0.7103700637817383,0.7103700041770935,12,53,0
brain_tumor_rn18_10,0.709210991859436,0.7101911306381226,0.7101911306381226,12,54,0
brain_tumor_rn18_10,0.6991621255874634,0.7100210189819336,0.7100209593772888,12,55,0
brain_tumor_rn18_10,0.6986384987831116,0.7098573446273804,0.7098573446273804,12,56,0
brain_tumor_rn18_10,0.7109569311141968,0.7096936702728271,0.7096937894821167,12,57,0
brain_tumor_rn18_10,0.7118339538574219,0.7095282077789307,0.7095282077789307,12,58,0
brain_tumor_rn18_10,0.7158655524253845,0.7093601226806641,0.7093601226806641,12,59,0
brain_tumor_rn18_10,0.6982481479644775,0.7091993093490601,0.7091993093490601,12,60,0
brain_tumor_rn18_10,0.6981469392776489,0.709044337272644,0.709044337272644,12,61,0
brain_tumor_rn18_10,0.694494366645813,0.7088994979858398,0.7088994383811951,12,62,0
brain_tumor_rn18_10,0.7144842147827148,0.7087504863739014,0.7087505459785461,12,63,0
brain_tumor_rn18_10,0.7255954146385193,0.708594799041748,0.708594799041748,12,64,0
brain_tumor_rn18_10,0.6960541605949402,0.7084461450576782,0.708446204662323,12,65,0
brain_tumor_rn18_10,0.6928238868713379,0.7083078622817993,0.7083078026771545,12,66,0
brain_tumor_rn18_10,0.7204616665840149,0.7081629037857056,0.7081629633903503,12,67,0
brain_tumor_rn18_10,0.702226459980011,0.7080224752426147,0.7080223560333252,12,68,0
brain_tumor_rn18_10,0.7104662656784058,0.7078801393508911,0.7078800797462463,12,69,0
brain_tumor_rn18_10,0.7134773135185242,0.7077346444129944,0.7077345848083496,12,70,0
brain_tumor_rn18_10,0.7049999833106995,0.70759117603302,0.7075910568237305,12,71,0
brain_tumor_rn18_10,0.7100242376327515,0.7074474096298218,0.707447350025177,12,72,0
brain_tumor_rn18_10,0.7162842154502869,0.7072992324829102,0.7072992324829102,12,73,0
brain_tumor_rn18_10,0.7089752554893494,0.7071498036384583,0.7071498036384583,12,74,0
brain_tumor_rn18_10,0.7062755227088928,0.7070037126541138,0.7070037126541138,12,75,0
brain_tumor_rn18_10,0.7180554270744324,0.706853449344635,0.7068533897399902,12,76,0
brain_tumor_rn18_10,0.701339066028595,0.7067093849182129,0.7067093849182129,12,77,0
brain_tumor_rn18_10,0.7082267999649048,0.7065647840499878,0.7065647840499878,12,78,0
brain_tumor_rn18_10,0.7038289308547974,0.7064229249954224,0.7064229249954224,12,79,0
brain_tumor_rn18_10,0.7206128835678101,0.7062755227088928,0.7062755823135376,12,80,0
brain_tumor_rn18_10,0.7084307074546814,0.7061299681663513,0.7061300277709961,12,81,0
brain_tumor_rn18_10,0.7170571684837341,0.7059818506240845,0.7059818506240845,12,82,0
brain_tumor_rn18_10,0.712147057056427,0.7058337330818176,0.7058337330818176,12,83,0
brain_tumor_rn18_10,0.7169166207313538,0.7056843042373657,0.7056843042373657,12,84,0
brain_tumor_rn18_10,0.7073206901550293,0.7055368423461914,0.7055369019508362,12,85,0
brain_tumor_rn18_10,0.6932880282402039,0.6931656002998352,0.6931655406951904,3,0,0
brain_tumor_rn18_10,0.6931685209274292,0.6931604146957397,0.6931604743003845,3,1,0
brain_tumor_rn18_10,0.6961957812309265,0.6931575536727905,0.6931575536727905,3,2,0
brain_tumor_rn18_10,0.693259060382843,0.6931549310684204,0.6931549906730652,3,3,0
brain_tumor_rn18_10,0.6897642016410828,0.6931540966033936,0.6931540369987488,3,4,0
brain_tumor_rn18_10,0.6961397528648376,0.6931532621383667,0.693153440952301,3,5,0
brain_tumor_rn18_10,0.6966387033462524,0.6931522488594055,0.6931523084640503,3,6,0
brain_tumor_rn18_10,0.6897451877593994,0.6931519508361816,0.6931519508361816,3,7,0
brain_tumor_rn18_10,0.6926824450492859,0.6931518316268921,0.6931518316268921,3,8,0
brain_tumor_rn18_10,0.6995715498924255,0.693151593208313,0.693151593208313,3,9,0
brain_tumor_rn18_10,0.6966423988342285,0.6931512951850891,0.6931514143943787,3,10,0
brain_tumor_rn18_10,0.6931527853012085,0.6931509971618652,0.6931509971618652,3,11,0
brain_tumor_rn18_10,0.7038561105728149,0.7034571170806885,0.703457236289978,24,192,0
brain_tumor_rn18_10,0.7037838697433472,0.7033923268318176,0.7033921480178833,24,193,0
brain_tumor_rn18_10,0.7034293413162231,0.7033272981643677,0.7033273577690125,24,194,0
brain_tumor_rn18_10,0.7032746076583862,0.7032626271247864,0.7032626867294312,24,195,0
brain_tumor_rn18_10,0.7032968401908875,0.7031978368759155,0.7031978368759155,24,196,0
brain_tumor_rn18_10,0.7034798860549927,0.7031317949295044,0.7031317949295044,24,197,0
brain_tumor_rn18_10,0.7031629085540771,0.7030658721923828,0.7030658721923828,24,198,0
brain_tumor_rn18_10,0.7027957439422607,0.7030016779899597,0.7030016779899597,24,199,0
brain_tumor_rn18_10,0.7034616470336914,0.7029352188110352,0.7029352188110352,24,200,0
brain_tumor_rn18_10,0.7029614448547363,0.7028689384460449,0.7028689384460449,24,201,0
brain_tumor_rn18_10,0.7025806903839111,0.7028049230575562,0.7028049230575562,24,202,0
brain_tumor_rn18_10,0.7030075192451477,0.7027398347854614,0.7027398347854614,24,203,0
brain_tumor_rn18_10,0.7029286026954651,0.7026738524436951,0.7026737928390503,24,204,0
brain_tumor_rn18_10,0.7030205726623535,0.6931506991386414,0.6931507587432861,3,12,0
brain_tumor_rn18_10,0.6863437294960022,0.6931506991386414,0.6931508183479309,3,13,0
brain_tumor_rn18_10,0.6931520104408264,0.6931506395339966,0.6931505799293518,3,14,0
