ld50,3666506.3645833335,5826727.5,3343630.0,6,182,0
ld50,3701247.7957899305,5826727.5,3343630.0,6,183,0
ld50,4268264.977430556,5826727.5,3343630.0,6,184,0
ld50,3679133.361111111,5826727.5,3343630.0,6,185,0
ld50,3689046.809027778,5826727.5,3343630.0,6,186,0
ld50,3902544.0086805555,5826727.5,3343630.0,6,187,0
ld50,3663908.1999782985,5826727.5,3343630.0,6,188,0
ld50,3677335.8524305555,5826727.5,3343630.0,6,189,0
ld50,3705819.3506944445,5826727.5,3343630.0,6,190,0
ld50,3717341.150173611,5826727.5,3343630.0,6,191,0
ld50,3671102.0572916665,5826727.5,3343630.0,6,192,0
ld50,3708251.8602430555,5826727.5,3343630.0,6,193,0
ld50,3679133.3229166665,5826727.5,3343630.0,6,194,0
ld50,3714233.53125,5826727.5,3343630.0,6,195,0
ld50,3663327.3483615452,5826727.5,3343630.0,6,196,0
ld50,3666462.502170139,5826727.5,3343630.0,6,197,0
ld50,3666462.4993489585,5826727.5,3343630.0,6,198,0
ld50,3698868.644097222,5826727.5,3343630.0,6,199,0
ld50,3782183.5494791665,5826727.5,3343630.0,6,200,0
ld50,3902543.9895833335,5826727.5,3343630.0,6,201,0
ld50,3671102.0477430555,5826727.5,3343630.0,6,202,0
ld50,3663908.1993815103,5826727.5,3343630.0,6,203,0
ld50,3665084.0499131945,5826727.5,3343630.0,6,204,0
ld50,3666462.5221354165,5826727.5,3343630.0,6,205,0
ld50,3669360.355902778,5826727.5,3343630.0,6,206,0
ld50,3678415.6006944445,5826727.5,3343630.0,6,207,0
ld50,3705819.3463541665,5826727.5,3343630.0,6,208,0
ld50,3692390.34375,5826727.5,3343630.0,6,209,0
ld50,3716073.800347222,5826727.5,3343630.0,6,210,0
ld50,3693885.756076389,5826727.5,3343630.0,6,211,0
ld50,3698868.714409722,5826727.5,3343630.0,6,212,0
ld50,3716073.763888889,5826727.5,3343630.0,6,213,0
ld50,3671229.907986111,5826727.5,3343630.0,6,214,0
ld50,4268265.006076389,5826727.5,3343630.0,6,215,0
ld50,3671229.9383680555,5826727.5,3343630.0,6,216,0
ld50,3711851.8506944445,5826727.5,3343630.0,6,217,0
ld50,3902544.011284722,5826727.5,3343630.0,6,218,0
ld50,3875138.6336805555,5826727.5,3343630.0,6,219,0
ld50,3706957.689236111,5826727.5,3343630.0,6,220,0
ld50,3679133.3203125,5826727.5,3343630.0,6,221,0
ld50,3689046.828125,5826727.5,3343630.0,6,222,0
ld50,3902544.0052083335,5826727.5,3343630.0,6,223,0
ld50,4680841.98828125,5826727.5,3343630.0,6,224,0
ld50,3715246.373263889,5826727.5,3343630.0,6,225,0
ld50,3706957.8897569445,5826727.5,3343630.0,6,226,0
ld50,3782183.690972222,5826727.5,3343630.0,6,227,0
ld50,3698164.7239583335,5826727.5,3343629.25,6,228,0
ld50,3902543.829861111,5826727.5,3343629.25,6,229,0
ld50,3689046.6744791665,5826727.5,3343629.25,6,230,0
ld50,3705819.2734375,5826727.5,3343629.5,6,231,0
ld50,3673857.568576389,5826727.5,3343629.25,6,232,0
ld50,3671101.907986111,5826727.5,3343629.25,6,233,0
ld50,3680278.730902778,5826727.5,3343629.25,6,234,0
ld50,3676164.933159722,5826727.5,3343629.25,6,235,0
ld50,3755072.6197916665,5826727.5,3343629.25,6,236,0
ld50,3690884.2899305555,5826727.5,3343629.25,6,237,0
ld50,3701247.654513889,5826727.5,3343629.25,6,238,0
ld50,3703068.0885416665,5826727.5,3343629.25,6,239,0
ld50,4680841.532118056,5826727.5,3343629.25,6,240,0
ld50,3685475.6328125,5826727.5,3343629.5,6,241,0
ld50,3713299.831597222,5826727.5,3343629.5,6,242,0
ld50,3682972.237847222,5826727.5,3343629.25,6,243,0
ld50,3672427.689236111,5826727.5,3343629.5,6,244,0
ld50,3676197.8506944445,5826727.5,3343629.5,6,245,0
ld50,3703068.1041666665,5826727.5,3343629.25,6,246,0
ld50,3704813.6319444445,5826727.5,3343629.5,6,247,0
ld50,3665335.277777778,5826727.5,3343629.5,6,248,0
ld50,3711217.881076389,5826727.5,3343629.25,6,249,0
ld50,3671101.923611111,5826727.5,3343629.25,6,250,0
ld50,3701925.284722222,5826727.5,3343629.25,6,251,0
ld50,3701925.324652778,5826727.5,3343629.25,6,252,0
ld50,3677541.621527778,5826727.5,3343629.25,6,253,0
ld50,3668762.9874131945,5826727.5,3343629.25,6,254,0
ld50,3665335.0614149305,5826727.5,3343629.25,6,255,0
ld50,3679133.1961805555,5826727.5,3343629.25,6,256,0
ld50,3714448.8016493055,5826727.5,3343629.25,6,257,0
ld50,3698164.5416666665,5826727.5,3343629.5,6,258,0
ld50,3705837.2725694445,5826727.5,3343629.25,6,259,0
ld50,3677335.863715278,5826727.5,3343629.5,6,260,0
ld50,3902543.829861111,5826727.5,3343629.25,6,261,0
ld50,3665400.663845486,5826727.0,3343630.0,6,262,0
ld50,3663327.3640526664,5826727.0,3343630.0,6,263,0
ld50,3782183.590277778,5826727.0,3343630.0,6,264,0
ld50,3716739.074652778,5826727.0,3343630.0,6,265,0
ld50,3715246.3524305555,5826727.0,3343630.0,6,266,0
ld50,3716073.8411458335,5826727.0,3343630.0,6,267,0
ld50,3710902.7109375,5826727.0,3343630.0,6,268,0
ld50,3705760.034722222,5826727.0,3343630.0,6,269,0
ld50,3676165.1493055555,5826727.0,3343630.0,6,270,0
ld50,3715895.2430555555,5826727.0,3343630.0,6,271,0
ld50,3704813.8368055555,5826727.0,3343630.0,6,272,0
ld50,3716739.0850694445,5826727.0,3343630.0,6,273,0
ld50,3685475.671875,5826727.0,3343630.0,6,274,0
ld50,3693885.862847222,5826727.0,3343630.0,6,275,0
ld50,3902544.0364583335,5826727.0,3343630.0,6,276,0
ld50,3700576.142361111,5826727.0,3343630.0,6,277,0
ld50,3689046.9288194445,5826727.0,3343630.0,6,278,0
ld50,3746536.7057291665,5826727.0,3343630.0,6,279,0
ld50,3703068.331597222,5826727.0,3343630.0,6,280,0
ld50,3875138.693576389,5826727.0,3343630.0,6,281,0
ld50,3673857.7430555555,5826727.0,3343630.0,6,282,0
ld50,3689046.8975694445,5826727.0,3343630.0,6,283,0
ld50,3902544.0399305555,5826727.0,3343630.0,6,284,0
ld50,4623436.362847222,5826727.0,3343630.0,6,285,0
ld50,3669360.2725694445,5826726.0,3343629.5,6,286,0
ld50,3714233.4774305555,5826727.0,3343630.0,6,287,0
ld50,3700576.187934028,5826726.0,3343629.5,6,288,0
ld50,3746536.703125,5826726.0,3343629.5,6,289,0
ld50,3685475.5677083335,5826726.0,3343629.5,6,290,0
ld50,3675369.464409722,5826726.0,3343629.5,6,291,0
ld50,3693885.5364583335,5826726.0,3343629.5,6,292,0
ld50,3688197.1145833335,5826726.0,3343629.5,6,293,0
ld50,3672427.654513889,5826726.0,3343629.5,6,294,0
ld50,3743974.954861111,5826726.0,3343629.5,6,295,0
ld50,3713299.6788194445,5826726.0,3343629.5,6,296,0
ld50,3663327.1270735,5826726.0,3343629.5,6,297,0
ld50,3714448.706597222,5826726.0,3343629.5,6,298,0
ld50,3714233.404513889,5826726.0,3343629.5,6,299,0
ld50,3712810.394097222,5826726.0,3343629.5,6,300,0
ld50,3690884.5833333335,5826727.0,3343630.0,6,301,0
ld50,3708251.800347222,5826726.0,3343629.5,6,302,0
ld50,3664246.0771484375,5826726.0,3343629.5,6,303,0
ld50,3711851.7578125,5826726.0,3343629.5,6,304,0
ld50,3663479.5300157336,5826727.0,3343630.0,6,305,0
ld50,3711218.0538194445,5826726.0,3343629.5,6,306,0
ld50,3689046.8585069445,5826727.0,3343630.0,6,307,0
ld50,3701191.589409722,5826726.0,3343629.5,6,308,0
ld50,3698057.009548611,5826727.0,3343630.0,6,309,0
ld50,3712298.1649305555,5826727.0,3343630.0,6,310,0
ld50,3664246.3384331595,5826727.0,3343630.0,6,311,0
ld50,3673857.7890625,5826727.0,3343630.0,6,312,0
ld50,3698057.025173611,5826727.0,3343630.0,6,313,0
ld50,3704813.7552083335,5826727.0,3343630.0,6,314,0
ld50,3701925.545138889,5826727.0,3343630.0,6,315,0
ld50,3746536.751736111,5826727.0,3343630.0,6,316,0
ld50,3675369.765625,5826727.0,3343630.0,6,317,0
ld50,3664246.328559028,5826727.0,3343630.0,6,318,0
ld50,3716073.890625,5826727.0,3343630.0,6,319,0
ld50,3671230.0052083335,5826727.0,3343630.0,6,320,0
ld50,3682972.390625,5826727.0,3343630.0,6,321,0
ld50,3671102.0928819445,5826727.0,3343630.0,6,322,0
ld50,3688197.357421875,5826727.0,3343630.0,6,323,0
ld50,3663327.3996429443,5826727.0,3343630.0,6,324,0
ld50,3716073.917534722,5826727.0,3343630.0,6,325,0
ld50,3676197.934027778,5826727.0,3343630.0,6,326,0
ld50,3782183.575954861,5826727.0,3343630.0,6,327,0
ld50,3902544.0711805555,5826727.0,3343630.0,6,328,0
ld50,3663351.3912353516,5826727.0,3343630.0,6,329,0
ld50,3672705.5557725695,5826727.0,3343630.0,6,330,0
ld50,3672427.876736111,5826727.0,3343630.0,6,331,0
ld50,3708478.4635416665,5826727.0,3343630.0,6,332,0
ld50,3671102.1710069445,5826727.0,3343630.0,6,333,0
ld50,3902544.0572916665,5826727.0,3343630.0,6,334,0
ld50,3706957.7552083335,5826727.0,3343630.0,6,335,0
ld50,3716739.027777778,5826727.0,3343630.0,6,336,0
ld50,3673857.8055555555,5826727.0,3343630.0,6,337,0
ld50,3670116.574652778,5826727.0,3343630.0,6,338,0
ld50,3902544.0477430555,5826727.0,3343630.0,6,339,0
ld50,3663479.4948594836,5826727.0,3343630.0,6,340,0
ld50,3688083.668402778,5826727.0,3343630.0,6,341,0
ld50,3705998.1927083335,5826727.0,3343630.0,6,342,0
ld50,3673857.7725694445,5826727.0,3343630.0,6,343,0
ld50,3671102.177951389,5826727.0,3343630.0,6,344,0
ld50,3689046.845486111,5826727.0,3343630.0,6,345,0
ld50,3674458.9583333335,5826727.0,3343630.0,6,346,0
ld50,3711851.9618055555,5826727.0,3343630.0,6,347,0
ld50,3701925.564236111,5826727.0,3343630.0,6,348,0
ld50,3716073.7838541665,5826727.0,3343630.0,6,349,0
ld50,3708478.447048611,5826727.5,3343629.5,6,350,0
ld50,3902543.9444444445,5826727.5,3343629.5,6,351,0
ld50,3706957.7161458335,5826727.5,3343629.5,6,352,0
ld50,3671102.142361111,5826727.0,3343630.0,6,353,0
ld50,3707867.003472222,5826727.0,3343630.0,6,354,0
ld50,3746536.624565972,5826727.5,3343629.5,6,355,0
ld50,3700576.1510416665,5826727.0,3343630.0,6,356,0
ld50,3694290.986111111,5826727.5,3343629.5,6,357,0
ld50,3713299.90625,5826727.0,3343630.0,6,358,0
ld50,3669360.4286024305,5826727.5,3343629.5,6,359,0
ld50,3671102.111111111,5826727.0,3343630.0,6,360,0
ld50,3680618.954861111,5826727.5,3343629.5,6,361,0
ld50,3670116.5729166665,5826727.5,3343629.5,6,362,0
ld50,3668763.150607639,5826727.5,3343629.5,6,363,0
ld50,3668763.138454861,5826727.5,3343629.5,6,364,0
ld50,3810907.1328125,5826727.5,3343629.5,6,365,0
ld50,3676197.831597222,5826727.5,3343629.5,6,366,0
ld50,3717388.128472222,5826727.5,3343629.5,6,367,0
ld50,3743975.1006944445,5826727.5,3343629.5,6,368,0
ld50,3677336.112847222,5826727.0,3343630.0,6,369,0
ld50,3711788.423611111,5826727.0,3343630.0,6,370,0
ld50,3716073.90625,5826727.0,3343630.0,6,371,0
ld50,3698057.001736111,5826727.0,3343630.0,6,372,0
ld50,3716073.904513889,5826727.0,3343630.0,6,373,0
ld50,3671102.1180555555,5826727.0,3343630.0,6,374,0
ld50,3902544.136284722,5826727.0,3343630.0,6,375,0
ld50,3902544.0833333335,5826727.0,3343630.0,6,376,0
ld50,3902544.0364583335,5826727.0,3343630.0,6,377,0
ld50,3717274.1788194445,5826727.0,3343630.0,6,378,0
ld50,3716739.0729166665,5826727.0,3343630.0,6,379,0
ld50,3902543.9739583335,5826727.0,3343630.0,6,380,0
ld50,3671102.0625,5826727.0,3343630.0,6,381,0
ld50,3671102.0946180555,5826727.0,3343630.0,6,382,0
ld50,4680841.827256944,5826727.0,3343630.0,6,383,0
ld50,4680841.705729167,5826727.0,3343630.0,6,384,0
ld50,3782183.40625,5826727.0,3343630.0,6,385,0
ld50,3680809.249565972,5826727.0,3343630.0,6,386,0
ld50,3701135.3932291665,5826727.0,3343630.0,6,387,0
ld50,3689046.9583333335,5826727.0,3343630.0,6,388,0
ld50,3902544.081597222,5826727.0,3343630.0,6,389,0
ld50,3717341.3229166665,5826727.0,3343630.0,6,390,0
ld50,3670116.564236111,5826727.0,3343630.0,6,391,0
ld50,3716739.043402778,5826727.0,3343630.0,6,392,0
ld50,3663351.388882107,5826727.0,3343630.0,6,393,0
ld50,3689046.9774305555,5826727.0,3343630.0,6,394,0
ld50,3668763.1861979165,5826727.0,3343630.0,6,395,0
ld50,3710902.7256944445,5826727.0,3343630.0,6,396,0
ld50,3746536.637152778,5826727.0,3343630.0,6,397,0
ld50,3716539.09375,5826727.0,3343630.0,6,398,0
ld50,3670116.579861111,5826727.0,3343630.0,6,399,0
ld50,3715895.1258680555,5826727.0,3343630.0,6,400,0
ld50,3833563.3055555555,5826727.0,3343630.0,6,401,0
ld50,3665083.984809028,5826727.0,3343630.0,6,402,0
ld50,3902543.7530381945,5826727.0,3343630.0,6,403,0
ld50,3746536.4661458335,5826726.0,3343630.0,6,404,0
ld50,3701925.28125,5826726.0,3343630.0,6,405,0
ld50,3694290.7118055555,5826726.0,3343630.0,6,406,0
ld50,3689046.7100694445,5826726.0,3343630.0,6,407,0
ld50,3698056.8368055555,5826726.0,3343630.0,6,408,0
ld50,3715894.9539930555,5826726.0,3343630.0,6,409,0
ld50,3682972.111111111,5826726.0,3343630.0,6,410,0
ld50,3702494.612847222,5826726.0,3343630.0,6,411,0
ld50,3688197.1961805555,5826726.0,3343630.0,6,412,0
ld50,3708251.6119791665,5826726.0,3343630.0,6,413,0
ld50,3782183.2578125,5826726.0,3343630.0,6,414,0
ld50,3994760.0108506945,5826726.0,3343630.0,6,415,0
ld50,3902543.734375,5826726.0,3343630.0,6,416,0
ld50,3682972.2256944445,5826726.0,3343630.0,6,417,0
ld50,3666462.3541666665,5826726.0,3343630.0,6,418,0
ld50,3665335.0206163195,5826726.0,3343630.0,6,419,0
ld50,3705837.1961805555,5826726.0,3343630.0,6,420,0
ld50,3902543.762152778,5826726.0,3343630.0,6,421,0
ld50,3698868.592013889,5826726.0,3343630.0,6,422,0
ld50,3676197.719184028,5826726.0,3343630.0,6,423,0
ld50,3682972.1493055555,5826726.0,3343630.0,6,424,0
ld50,3698164.5052083335,5826726.0,3343630.0,6,425,0
ld50,3676164.947048611,5826726.0,3343630.0,6,426,0
ld50,3704813.5208333335,5826726.0,3343630.0,6,427,0
ld50,3675624.329861111,5826726.0,3343630.0,6,428,0
ld50,3694290.715277778,5826726.0,3343630.0,6,429,0
ld50,3902543.6875,5826726.0,3343630.0,6,430,0
ld50,3705819.2734375,5826726.0,3343630.0,6,431,0
ld50,3710902.545138889,5826726.0,3343630.0,6,432,0
ld50,3715894.8984375,5826726.0,3343630.0,6,433,0
ld50,3682972.2100694445,5826726.0,3343630.0,6,434,0
ld50,3698868.685763889,5826726.0,3343630.0,6,435,0
ld50,3666506.1671006945,5826726.0,3343630.0,6,436,0
ld50,3667559.609375,5826726.0,3343630.0,6,437,0
ld50,4680841.434027778,5826726.0,3343630.0,6,438,0
ld50,3665084.0125868055,5826726.0,3343630.0,6,439,0
ld50,3716073.887152778,5826726.0,3343630.0,6,440,0
ld50,3676165.152777778,5826726.0,3343630.0,6,441,0
ld50,3708478.4010416665,5826726.0,3343630.0,6,442,0
ld50,3666462.5789930555,5826726.0,3343630.0,6,443,0
ld50,3712810.613715278,5826726.0,3343630.0,6,444,0
ld50,3707866.980034722,5826726.0,3343630.0,6,445,0
ld50,3715246.314236111,5826726.0,3343630.0,6,446,0
ld50,3810906.982638889,5826726.0,3343630.0,6,447,0
ld50,3685475.826388889,5826726.0,3343630.0,6,448,0
ld50,3708251.9583333335,5826726.0,3343630.0,6,449,0
ld50,3676197.9913194445,5826726.0,3343630.0,6,450,0
ld50,3689047.0399305555,5826726.0,3343630.0,6,451,0
ld50,3665335.3389756945,5826726.0,3343630.0,6,452,0
ld50,3675369.753472222,5826726.0,3343630.0,6,453,0
ld50,3673857.8333333335,5826726.0,3343630.0,6,454,0
ld50,3713067.9947916665,5826726.0,3343630.0,6,455,0
ld50,3663351.354722765,5826726.0,3343630.0,6,456,0
ld50,3698868.9288194445,5826726.0,3343630.0,6,457,0
ld50,3705819.6241319445,5826726.0,3343630.0,6,458,0
ld50,3715895.191840278,5826726.0,3343630.0,6,459,0
