mc_tuberculosis_rn18_250_cross_entropy,1.1931482553482056,1.1938105821609497,9605,4,4,0.0,2,6,0.37888026237487793
mc_tuberculosis_rn18_500_cross_entropy,1.1274161338806152,1.205496072769165,3685,7,3,0.34553889773089885,3,14,0.4530477523803711
mc_tuberculosis_rn18_10_cross_entropy,1.2432767152786255,1.2760125398635864,1055,2,3,0.5773502691896258,3,2,0.4187805652618408
mc_tuberculosis_rn18_50_cross_entropy,1.2301697731018066,1.2412657737731934,6225,4,3,0.0,1,5,0.2893679141998291
mc_tuberculosis_rn18_50_cross_entropy,1.2668287754058838,1.3222256898880005,4179,2,4,0.3093084387882422,0,1,0.45553064346313477
mc_tuberculosis_rn18_500_cross_entropy,1.2630383968353271,1.2633821964263916,6593,7,4,-0.0003545465368809892,4,9,0.6219525337219238
mc_tuberculosis_rn18_250_cross_entropy,1.192915439605713,1.1936471462249756,9051,3,4,0.0,2,7,0.26663947105407715
mc_tuberculosis_rn18_50_cross_entropy,1.205814242362976,1.2640308141708374,4819,2,4,0.41327471937468235,3,3,0.3345208168029785
mc_tuberculosis_rn18_500_cross_entropy,1.2318743467330933,1.2311946153640747,5165,2,3,0.09885559287083585,1,2,0.5568263530731201
mc_tuberculosis_rn18_10_cross_entropy,1.2665164470672607,1.2559874057769775,3173,1,4,0.0,4,2,0.47121667861938477
mc_tuberculosis_rn18_50_cross_entropy,1.2300275564193726,1.2412536144256592,6755,5,3,0.0,1,6,0.2786111831665039
mc_tuberculosis_rn18_500_cross_entropy,1.127332091331482,1.2053598165512085,4211,8,3,0.34553889773089885,3,15,0.38820505142211914
mc_tuberculosis_rn18_250_cross_entropy,1.1923891305923462,1.1931540966033936,9605,4,4,0.0,2,8,0.29315757751464844
mc_tuberculosis_rn18_10_cross_entropy,1.2430968284606934,1.271955132484436,4819,2,4,0.11785113019775793,3,3,0.44473695755004883
mc_tuberculosis_rn18_50_cross_entropy,1.205814242362976,1.2640308141708374,4819,2,4,0.41327471937468235,3,4,0.3422520160675049
mc_tuberculosis_rn18_50_cross_entropy,1.2668287754058838,1.3222256898880005,4179,2,4,0.3093084387882422,0,2,0.4012274742126465
mc_tuberculosis_rn18_500_cross_entropy,1.231810450553894,1.2319025993347168,5165,2,3,0.08259762181038709,1,3,0.2937798500061035
mc_tuberculosis_rn18_10_cross_entropy,1.1940304040908813,1.2102365493774414,7943,1,4,0.0,2,0,271.0109977722168
mc_tuberculosis_rn18_10_cross_entropy,1.266489863395691,1.2559531927108765,3743,2,4,0.0,4,3,0.31888866424560547
mc_tuberculosis_rn18_500_cross_entropy,1.2621111869812012,1.2623997926712036,6593,7,4,-0.0003545465368809892,4,10,0.5266919136047363
mc_tuberculosis_rn18_50_cross_entropy,1.2269062995910645,1.2382712364196777,6225,4,3,-0.14780145287886345,1,7,0.3464498519897461
mc_tuberculosis_rn18_50_cross_entropy,1.2046773433685303,1.2643107175827026,5365,3,4,0.3892045837138844,3,5,0.27695536613464355
mc_tuberculosis_rn18_10_cross_entropy,1.2410433292388916,1.2739688158035278,1581,3,3,0.5773502691896258,3,4,0.3554222583770752
mc_tuberculosis_rn18_10_cross_entropy,1.1817973852157593,1.199926495552063,6811,1,4,0.397747564417433,1,0,272.78441858291626
mc_tuberculosis_rn18_500_cross_entropy,1.126490592956543,1.2032127380371094,3685,7,3,0.34765147291804277,3,16,0.4246809482574463
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,2,1.2766993045806885
mc_tuberculosis_rn18_250_cross_entropy,1.1923891305923462,1.1931540966033936,9605,4,4,0.0,2,9,0.3821728229522705
mc_tuberculosis_rn18_100_cross_entropy,1.274497151374817,1.2809324264526367,1623,1,3,-0.05886599052628536,0,0,275.8794193267822
mc_tuberculosis_rn18_50_cross_entropy,1.2668287754058838,1.3222256898880005,4179,2,4,0.3093084387882422,0,3,0.395047664642334
mc_tuberculosis_rn18_10_cross_entropy,1.1940304040908813,1.2102365493774414,7943,1,4,0.0,2,1,0.35941314697265625
mc_tuberculosis_rn18_50_cross_entropy,1.2269062995910645,1.2382712364196777,6225,4,3,-0.14780145287886345,1,8,0.37305188179016113
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,3,0.19841861724853516
mc_tuberculosis_rn18_10_cross_entropy,1.1817973852157593,1.199926495552063,6811,1,4,0.397747564417433,1,1,0.3006911277770996
mc_tuberculosis_rn18_10_cross_entropy,1.265452265739441,1.2557799816131592,3743,2,4,0.0,4,4,0.5666017532348633
mc_tuberculosis_rn18_500_cross_entropy,1.2621111869812012,1.2623997926712036,6593,7,4,-0.0003545465368809892,4,11,0.5426731109619141
mc_tuberculosis_rn18_10_cross_entropy,1.1940304040908813,1.2102365493774414,7943,1,4,0.0,2,2,0.2224864959716797
mc_tuberculosis_rn18_10_cross_entropy,1.2396973371505737,1.2715610265731812,2107,4,3,0.5773502691896258,3,5,0.40295934677124023
mc_tuberculosis_rn18_500_cross_entropy,1.126490592956543,1.2032127380371094,3685,7,3,0.34765147291804277,3,17,0.3933107852935791
mc_tuberculosis_rn18_50_cross_entropy,1.2264642715454102,1.2355693578720093,6225,4,3,-0.03221525846906683,1,9,0.22083353996276855
mc_tuberculosis_rn18_50_cross_entropy,1.2046773433685303,1.2643107175827026,5365,3,4,0.3892045837138844,3,6,0.5525429248809814
mc_tuberculosis_rn34_50_cross_entropy,1.2758445739746094,1.2845139503479004,1623,1,3,0.10360816956723763,0,0,271.2504494190216
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,0,270.69375872612
mc_tuberculosis_rn18_250_cross_entropy,1.1922287940979004,1.1929234266281128,9605,4,4,0.0,2,10,0.420670747756958
mc_tuberculosis_rn18_100_cross_entropy,1.2727802991867065,1.2795474529266357,2183,2,3,-0.038520822201362256,0,1,0.4085841178894043
mc_tuberculosis_rn18_50_cross_entropy,1.2668287754058838,1.3222256898880005,4179,2,4,0.3093084387882422,0,4,0.43881893157958984
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,0,274.35847878456116
mc_tuberculosis_rn18_10_cross_entropy,1.2383184432983398,1.2670927047729492,5911,4,4,0.11785113019775793,3,6,0.2220301628112793
mc_tuberculosis_rn18_500_cross_entropy,1.1929460763931274,1.1947059631347656,7943,1,4,0.0,2,4,0.40610527992248535
mc_tuberculosis_rn18_250_cross_entropy,1.1667535305023193,1.2235407829284668,6811,1,4,0.25735823809873487,1,0,215.37242126464844
mc_tuberculosis_rn18_10_cross_entropy,1.1939719915390015,1.2101917266845703,8497,2,4,0.0,2,3,0.3579244613647461
mc_tuberculosis_rn18_10_cross_entropy,1.1817973852157593,1.199926495552063,6811,1,4,0.397747564417433,1,2,0.43731164932250977
mc_tuberculosis_rn34_50_cross_entropy,1.2744390964508057,1.2836123704910278,2183,2,3,0.10360816956723763,0,1,0.3038792610168457
mc_tuberculosis_rn18_10_cross_entropy,1.2649036645889282,1.2549909353256226,4313,3,4,0.0,4,5,0.43829965591430664
mc_tuberculosis_rn18_50_cross_entropy,1.2263187170028687,1.2354745864868164,5695,3,3,-0.03221525846906683,1,10,0.35767459869384766
mc_tuberculosis_rn18_500_cross_entropy,1.2621111869812012,1.2623997926712036,6593,7,4,-0.0003545465368809892,4,12,0.5041763782501221
mc_tuberculosis_rn18_100_cross_entropy,1.2727802991867065,1.2795474529266357,2183,2,3,-0.038520822201362256,0,2,0.29947543144226074
mc_tuberculosis_rn18_500_cross_entropy,1.124280333518982,1.2027535438537598,4211,8,3,0.34553889773089885,3,18,0.30329275131225586
mc_tuberculosis_rn18_250_cross_entropy,1.1922287940979004,1.1929234266281128,9605,4,4,0.0,2,11,0.3899662494659424
mc_tuberculosis_rn18_50_cross_entropy,1.2046773433685303,1.2643107175827026,5365,3,4,0.3892045837138844,3,7,0.4575188159942627
mc_tuberculosis_rn18_50_cross_entropy,1.263879418373108,1.3187252283096313,4725,3,4,0.2752329549683005,0,5,0.3023502826690674
mc_tuberculosis_rn18_250_cross_entropy,1.1667535305023193,1.2235407829284668,6811,1,4,0.25735823809873487,1,1,0.28049397468566895
mc_tuberculosis_rn18_10_cross_entropy,1.193215012550354,1.2078138589859009,8497,2,4,0.0,2,4,0.27512431144714355
mc_tuberculosis_rn18_10_cross_entropy,1.2381484508514404,1.2669835090637207,6457,5,4,0.11785113019775793,3,7,0.35437750816345215
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,1,0.5443382263183594
mc_tuberculosis_rn18_10_cross_entropy,1.2645937204360962,1.2539728879928589,4883,4,4,0.0,4,6,0.2500307559967041
mc_tuberculosis_rn34_50_cross_entropy,1.2744390964508057,1.2836123704910278,2183,2,3,0.10360816956723763,0,2,0.2898983955383301
mc_tuberculosis_rn18_500_cross_entropy,1.192707896232605,1.194555640220642,8497,2,4,0.0,2,5,0.42398977279663086
mc_tuberculosis_rn18_100_cross_entropy,1.2666069269180298,1.264954924583435,3173,1,4,0.10539957995124571,4,0,263.2375762462616
mc_tuberculosis_rn18_50_cross_entropy,1.263879418373108,1.3187252283096313,4725,3,4,0.2752329549683005,0,6,0.21109938621520996
mc_tuberculosis_rn18_500_cross_entropy,1.2311158180236816,1.2315291166305542,5165,2,3,0.08259762181038709,1,4,1.537865161895752
mc_tuberculosis_rn18_500_cross_entropy,1.124280333518982,1.2027535438537598,4211,8,3,0.34553889773089885,3,19,0.3944880962371826
mc_tuberculosis_rn18_10_cross_entropy,1.180199146270752,1.199599266052246,7358,2,4,0.6002450479987809,1,3,0.48464274406433105
mc_tuberculosis_rn18_250_cross_entropy,1.1667535305023193,1.2235407829284668,6811,1,4,0.25735823809873487,1,2,0.2789652347564697
mc_tuberculosis_rn18_50_cross_entropy,1.2257314920425415,1.2360775470733643,6755,5,3,-0.03221525846906683,1,11,0.44771671295166016
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,1,0.4968411922454834
mc_tuberculosis_rn34_10_cross_entropy,1.2092996835708618,1.268968105316162,4273,1,4,0.10825317547305484,3,0,282.5235664844513
mc_tuberculosis_rn18_10_cross_entropy,1.192297339439392,1.2074129581451416,9051,3,4,0.0,2,5,0.34302830696105957
mc_tuberculosis_rn18_100_cross_entropy,1.2727802991867065,1.2795474529266357,2183,2,3,-0.038520822201362256,0,3,0.517850399017334
mc_tuberculosis_rn18_250_cross_entropy,1.1922264099121094,1.1929153203964233,10159,5,4,0.0,2,12,0.42116808891296387
mc_tuberculosis_rn18_500_cross_entropy,1.2621111869812012,1.2623997926712036,6593,7,4,-0.0003545465368809892,4,13,0.5492141246795654
mc_tuberculosis_rn18_50_cross_entropy,1.2030251026153564,1.261226773262024,5365,3,4,0.2898054850801424,3,8,0.47876763343811035
mc_tuberculosis_rn18_500_cross_entropy,1.192475438117981,1.1943403482437134,9051,3,4,0.0,2,6,0.3470308780670166
mc_tuberculosis_rn18_10_cross_entropy,1.2347882986068726,1.2664685249328613,4819,2,4,0.12862393885688161,3,8,0.4892122745513916
mc_tuberculosis_rn18_100_cross_entropy,1.2666069269180298,1.264954924583435,3173,1,4,0.10539957995124571,4,1,0.2789621353149414
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,2,0.42089390754699707
mc_tuberculosis_rn18_50_cross_entropy,1.263879418373108,1.3187252283096313,4725,3,4,0.2752329549683005,0,7,0.3856492042541504
mc_tuberculosis_rn18_500_cross_entropy,1.124280333518982,1.2027535438537598,4211,8,3,0.34553889773089885,3,20,0.3581109046936035
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,2,0.3162252902984619
mc_tuberculosis_rn18_250_cross_entropy,1.1667535305023193,1.2235407829284668,6811,1,4,0.25735823809873487,1,3,0.38234734535217285
mc_tuberculosis_rn34_50_cross_entropy,1.2744390964508057,1.2836123704910278,2183,2,3,0.10360816956723763,0,3,0.541954517364502
mc_tuberculosis_rn18_10_cross_entropy,1.2644184827804565,1.2542481422424316,4883,4,4,0.0,4,7,0.6444046497344971
mc_tuberculosis_rn18_500_cross_entropy,1.2311158180236816,1.2315291166305542,5165,2,3,0.08259762181038709,1,5,0.5374643802642822
mc_tuberculosis_rn18_250_cross_entropy,1.1922264099121094,1.1929153203964233,10159,5,4,0.0,2,13,0.33553528785705566
mc_tuberculosis_rn18_50_cross_entropy,1.2257314920425415,1.2360775470733643,6755,5,3,-0.03221525846906683,1,12,0.482022762298584
mc_tuberculosis_rn18_10_cross_entropy,1.180199146270752,1.199599266052246,7358,2,4,0.6002450479987809,1,4,0.5509035587310791
mc_tuberculosis_rn34_10_cross_entropy,1.2092996835708618,1.268968105316162,4273,1,4,0.10825317547305484,3,1,0.46369266510009766
mc_tuberculosis_rn18_50_cross_entropy,1.2025229930877686,1.262923240661621,5911,4,4,0.3892045837138844,3,9,0.4517228603363037
mc_tuberculosis_rn18_100_cross_entropy,1.2658741474151611,1.2642868757247925,3743,2,4,0.10539957995124571,4,2,0.36092138290405273
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,3,0.3634200096130371
mc_tuberculosis_rn18_100_cross_entropy,1.175344467163086,1.2235180139541626,6811,1,4,0.2429009536609359,1,0,251.99786806106567
mc_tuberculosis_rn18_10_cross_entropy,1.192297339439392,1.2074129581451416,9051,3,4,0.0,2,6,0.5537803173065186
mc_tuberculosis_rn18_250_cross_entropy,1.1648386716842651,1.2219643592834473,7358,2,4,0.25918044134631435,1,4,0.31976747512817383
mc_tuberculosis_rn18_500_cross_entropy,1.1923253536224365,1.1941838264465332,9605,4,4,0.0,2,7,0.4324154853820801
mc_tuberculosis_rn18_50_cross_entropy,1.263185977935791,1.3183319568634033,4179,2,4,0.3093084387882422,0,8,0.4469606876373291
mc_tuberculosis_rn18_500_cross_entropy,1.2613954544067383,1.2623438835144043,6593,7,4,-0.0003545465368809892,4,14,0.622248649597168
mc_tuberculosis_rn18_10_cross_entropy,1.234357476234436,1.265901803970337,5365,3,4,0.12862393885688161,3,9,0.5489990711212158
mc_tuberculosis_rn34_50_cross_entropy,1.2744390964508057,1.2836123704910278,2183,2,3,0.10360816956723763,0,4,0.2655363082885742
mc_tuberculosis_rn18_100_cross_entropy,1.2726401090621948,1.2795007228851318,2183,2,3,-0.03471263058611521,0,4,0.5811283588409424
mc_tuberculosis_rn18_100_cross_entropy,1.1937634944915771,1.1955671310424805,8497,2,4,0.0,2,3,0.538585901260376
mc_tuberculosis_rn18_500_cross_entropy,1.2296299934387207,1.2279070615768433,5165,2,3,0.09367906608521619,1,6,0.35204148292541504
mc_tuberculosis_rn18_250_cross_entropy,1.1922264099121094,1.1929153203964233,10159,5,4,0.0,2,14,0.4072232246398926
mc_tuberculosis_rn34_10_cross_entropy,1.2068573236465454,1.267569661140442,4819,2,4,0.10825317547305484,3,2,0.36786317825317383
mc_tuberculosis_rn18_100_cross_entropy,1.2655315399169922,1.2639256715774536,3743,2,4,0.10539957995124571,4,3,0.3054523468017578
mc_tuberculosis_rn18_100_cross_entropy,1.175344467163086,1.2235180139541626,6811,1,4,0.2429009536609359,1,1,0.283968448638916
mc_tuberculosis_rn18_10_cross_entropy,1.1795796155929565,1.1964342594146729,7905,3,4,0.397747564417433,1,5,0.41505002975463867
mc_tuberculosis_rn18_10_cross_entropy,1.2644184827804565,1.2542481422424316,4883,4,4,0.0,4,8,0.48347926139831543
mc_tuberculosis_rn18_500_cross_entropy,1.124280333518982,1.2027535438537598,4211,8,3,0.34553889773089885,3,21,0.5496690273284912
mc_tuberculosis_rn18_50_cross_entropy,1.1934596300125122,1.2031676769256592,8497,2,4,0.0,2,4,0.32993435859680176
mc_tuberculosis_rn18_50_cross_entropy,1.199476957321167,1.25760018825531,6457,5,4,0.3111811809936963,3,10,0.4418466091156006
mc_tuberculosis_rn18_10_cross_entropy,1.191070318222046,1.2049787044525146,9051,3,4,0.0,2,7,0.39287710189819336
mc_tuberculosis_rn18_250_cross_entropy,1.1648386716842651,1.2219643592834473,7358,2,4,0.25918044134631435,1,5,0.3163261413574219
mc_tuberculosis_rn18_50_cross_entropy,1.2584176063537598,1.3168463706970215,4725,3,4,0.3093084387882422,0,9,0.35066747665405273
mc_tuberculosis_rn34_50_cross_entropy,1.273376226425171,1.282590627670288,2743,3,3,0.10360816956723763,0,5,0.2895166873931885
mc_tuberculosis_rn18_100_cross_entropy,1.2716959714889526,1.2786378860473633,2743,3,3,0.031225184008605317,0,5,0.3173067569732666
mc_tuberculosis_rn18_500_cross_entropy,1.2580205202102661,1.3148390054702759,3633,1,4,0.3073377185703535,0,0,166.74395990371704
mc_tuberculosis_rn18_500_cross_entropy,1.1913563013076782,1.1935436725616455,9605,4,4,0.0,2,8,0.466433048248291
mc_tuberculosis_rn18_100_cross_entropy,1.1937634944915771,1.1955671310424805,8497,2,4,0.0,2,4,0.3733031749725342
mc_tuberculosis_rn18_10_cross_entropy,1.1792736053466797,1.195378303527832,8452,4,4,0.397747564417433,1,6,0.2893357276916504
mc_tuberculosis_rn18_100_cross_entropy,1.175344467163086,1.2235180139541626,6811,1,4,0.2429009536609359,1,2,0.3494136333465576
mc_tuberculosis_rn18_50_cross_entropy,1.193034291267395,1.2026423215866089,9605,4,4,0.0,2,5,0.22175288200378418
mc_tuberculosis_rn18_100_cross_entropy,1.2651658058166504,1.2635655403137207,3743,2,4,0.10539957995124571,4,4,0.396991491317749
mc_tuberculosis_rn18_250_cross_entropy,1.1922264099121094,1.1929153203964233,10159,5,4,0.0,2,15,0.3330039978027344
mc_tuberculosis_rn18_500_cross_entropy,1.229619026184082,1.227890133857727,5695,3,3,0.09367906608521619,1,7,0.43656015396118164
mc_tuberculosis_rn34_10_cross_entropy,1.2068573236465454,1.267569661140442,4819,2,4,0.10825317547305484,3,3,0.4293782711029053
mc_tuberculosis_rn18_10_cross_entropy,1.234357476234436,1.265901803970337,5365,3,4,0.12862393885688161,3,10,0.5045955181121826
mc_tuberculosis_rn18_250_cross_entropy,1.1648386716842651,1.2219643592834473,7358,2,4,0.25918044134631435,1,6,0.294858455657959
mc_tuberculosis_rn18_10_cross_entropy,1.26384699344635,1.253478765487671,5453,5,4,0.0,4,9,0.40205836296081543
mc_tuberculosis_rn18_500_cross_entropy,1.261181354522705,1.2621254920959473,7163,8,4,-0.0003545465368809892,4,15,0.6238126754760742
mc_tuberculosis_rn18_50_cross_entropy,1.199476957321167,1.25760018825531,6457,5,4,0.3111811809936963,3,11,0.30674004554748535
mc_tuberculosis_rn18_500_cross_entropy,1.1240922212600708,1.2027003765106201,4737,9,3,0.34553889773089885,3,22,0.4262516498565674
mc_tuberculosis_rn18_10_cross_entropy,1.191070318222046,1.2049787044525146,9051,3,4,0.0,2,8,0.38819336891174316
mc_tuberculosis_rn18_100_cross_entropy,1.2716959714889526,1.2786378860473633,2743,3,3,0.031225184008605317,0,6,0.24732160568237305
mc_tuberculosis_rn18_500_cross_entropy,1.2580205202102661,1.3148390054702759,3633,1,4,0.3073377185703535,0,1,0.34328651428222656
mc_tuberculosis_rn34_50_cross_entropy,1.273376226425171,1.282590627670288,2743,3,3,0.10360816956723763,0,6,0.4608595371246338
mc_tuberculosis_rn18_100_cross_entropy,1.175344467163086,1.2235180139541626,6811,1,4,0.2429009536609359,1,3,0.34156155586242676
mc_tuberculosis_rn18_500_cross_entropy,1.1909922361373901,1.1931679248809814,10159,5,4,0.0,2,9,0.39975666999816895
mc_tuberculosis_rn18_500_cross_entropy,1.229619026184082,1.227890133857727,5695,3,3,0.09367906608521619,1,8,0.33841538429260254
mc_tuberculosis_rn18_10_cross_entropy,1.2342045307159424,1.265769362449646,5365,3,4,0.11785113019775793,3,11,0.3343048095703125
mc_tuberculosis_rn18_100_cross_entropy,1.2651658058166504,1.2635655403137207,3743,2,4,0.10539957995124571,4,5,0.37916016578674316
mc_tuberculosis_rn18_250_cross_entropy,1.161658525466919,1.2197704315185547,7905,3,4,0.3070649023679491,1,7,0.3632502555847168
mc_tuberculosis_rn18_100_cross_entropy,1.1937634944915771,1.1955671310424805,8497,2,4,0.0,2,5,0.46920108795166016
mc_tuberculosis_rn18_10_cross_entropy,1.2633363008499146,1.2532377243041992,6593,7,4,0.0,4,10,0.3762691020965576
mc_tuberculosis_rn18_100_cross_entropy,1.2707960605621338,1.2771782875061035,3303,4,3,-0.016762554700435268,0,7,0.2972066402435303
mc_tuberculosis_rn18_50_cross_entropy,1.199476957321167,1.25760018825531,6457,5,4,0.3111811809936963,3,12,0.40926694869995117
mc_tuberculosis_rn18_250_cross_entropy,1.2570891380310059,1.310953140258789,5179,1,3,0.07168171277101704,4,0,223.06971168518066
mc_tuberculosis_rn34_10_cross_entropy,1.205648422241211,1.264156699180603,4819,2,4,0.10825317547305484,3,4,0.4935722351074219
mc_tuberculosis_rn18_50_cross_entropy,1.193034291267395,1.2026423215866089,9605,4,4,0.0,2,6,0.5122590065002441
mc_tuberculosis_rn18_500_cross_entropy,1.261181354522705,1.2621254920959473,7163,8,4,-0.0003545465368809892,4,16,0.4738891124725342
mc_tuberculosis_rn18_10_cross_entropy,1.191070318222046,1.2049787044525146,9051,3,4,0.0,2,9,0.37746477127075195
mc_tuberculosis_rn18_500_cross_entropy,1.2290922403335571,1.2273502349853516,5695,3,3,0.09885559287083585,1,9,0.2077655792236328
