concrete_strength,7.253589630126953,7.456532955169678,233,4,4,9,9,0.16873908042907715
concrete_strength,7.179153919219971,7.16029167175293,145,4,4,7,10,0.25737977027893066
concrete_strength,8.22611141204834,9.667522430419922,620,4,4,3,6,0.11284732818603516
concrete_strength,7.613812446594238,8.507502555847168,964,12,4,5,31,0.12460851669311523
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,10,0.10671043395996094
concrete_strength,7.613812446594238,8.507502555847168,964,12,4,5,32,0.12469029426574707
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,11,0.1086876392364502
concrete_strength,8.163179397583008,9.65079116821289,718,6,4,3,7,0.17049956321716309
concrete_strength,7.179153919219971,7.16029167175293,145,4,4,7,11,0.22212934494018555
concrete_strength,7.613812446594238,8.507502555847168,964,12,4,5,33,0.11896848678588867
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,12,0.11218690872192383
concrete_strength,7.607234001159668,8.465181350708008,1058,14,4,5,34,0.11525940895080566
concrete_strength,8.163179397583008,9.65079116821289,718,6,4,3,8,0.21398496627807617
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,12,0.1822795867919922
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,13,0.12631988525390625
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,14,0.11150360107421875
concrete_strength,7.606767177581787,8.4632568359375,1105,15,4,5,35,0.1736738681793213
concrete_strength,8.163179397583008,9.65079116821289,718,6,4,3,9,0.18854212760925293
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,13,0.1854541301727295
concrete_strength,7.2401909828186035,7.389062881469727,266,5,4,9,15,0.0984499454498291
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,10,0.08915328979492188
concrete_strength,7.604305744171143,8.450518608093262,1152,16,4,5,36,0.12921786308288574
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,16,0.10874438285827637
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,11,0.10124397277832031
concrete_strength,7.604305744171143,8.450518608093262,1152,16,4,5,37,0.10109186172485352
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,14,0.22599124908447266
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,17,0.09688806533813477
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,12,0.10642528533935547
concrete_strength,7.604305744171143,8.450518608093262,1152,16,4,5,38,0.10827469825744629
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,18,0.09877300262451172
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,15,0.1854722499847412
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,13,0.15888404846191406
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,19,0.09399652481079102
concrete_strength,7.604305744171143,8.450518608093262,1152,16,4,5,39,0.24057722091674805
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,20,0.10478925704956055
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,16,0.1733095645904541
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,14,0.18445801734924316
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,21,0.09959077835083008
concrete_strength,7.604305744171143,8.450518608093262,1152,16,4,5,40,0.17490935325622559
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,22,0.09715580940246582
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,15,0.1385822296142578
concrete_strength,7.17724609375,7.156140327453613,217,7,4,7,17,0.19981622695922852
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,41,0.1001894474029541
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,23,0.08760547637939453
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,16,0.09825849533081055
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,42,0.1271803379058838
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,24,0.09388995170593262
concrete_strength,7.1772308349609375,7.147965431213379,265,9,4,7,18,0.2131211757659912
concrete_strength,8.161030769348145,9.628684997558594,767,7,4,3,17,0.17105484008789062
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,43,0.20051240921020508
concrete_strength,7.1772308349609375,7.147965431213379,265,9,4,7,19,0.2222301959991455
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,44,0.10724234580993652
concrete_strength,8.157272338867188,9.654653549194336,865,9,4,3,18,0.19238948822021484
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,25,0.37047314643859863
concrete_strength,7.175405502319336,7.150142669677734,241,8,4,7,20,0.16364312171936035
concrete_strength,7.2368693351745605,7.383141994476318,299,6,4,9,26,0.09856414794921875
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,45,0.14535117149353027
concrete_strength,8.157272338867188,9.654653549194336,865,9,4,3,19,0.14787530899047852
concrete_strength,7.175405502319336,7.150142669677734,241,8,4,7,21,0.10472512245178223
concrete_strength,7.225172996520996,7.318132400512695,497,12,4,9,27,0.0971982479095459
concrete_strength,8.155099868774414,9.606048583984375,914,10,4,3,20,0.1016080379486084
concrete_strength,7.225172996520996,7.318132400512695,497,12,4,9,28,0.09139347076416016
concrete_strength,7.591005802154541,8.42478084564209,1152,16,4,5,46,0.2248668670654297
concrete_strength,7.175405502319336,7.150142669677734,241,8,4,7,22,0.19858837127685547
concrete_strength,8.115947723388672,9.649867057800293,816,8,4,3,21,0.19097185134887695
concrete_strength,7.217292308807373,7.368758678436279,464,11,4,9,29,0.1057586669921875
concrete_strength,7.586706161499023,8.541691780090332,1246,18,4,5,47,0.15857791900634766
concrete_strength,8.109256744384766,9.630963325500488,865,9,4,3,22,0.1476743221282959
concrete_strength,7.214903831481934,7.361255645751953,464,11,4,9,30,0.13312792778015137
concrete_strength,7.586706161499023,8.541691780090332,1246,18,4,5,48,0.11308145523071289
concrete_strength,8.109256744384766,9.630963325500488,865,9,4,3,23,0.10460138320922852
concrete_strength,7.214903831481934,7.361255645751953,464,11,4,9,31,0.1047818660736084
concrete_strength,7.34061336517334,7.217896461486816,138,1,4,1,0,281.8758108615875
concrete_strength,7.58605432510376,8.538070678710938,1293,19,4,5,49,0.20978450775146484
concrete_strength,7.213796615600586,7.426946640014648,530,13,4,9,32,0.2248828411102295
concrete_strength,6.95880651473999,7.5791215896606445,368,1,4,2,0,281.5702545642853
concrete_strength,7.175405502319336,7.150142669677734,241,8,4,7,23,0.560779333114624
concrete_strength,7.34061336517334,7.217896461486816,138,1,4,1,1,0.1837313175201416
concrete_strength,7.213796615600586,7.426946640014648,530,13,4,9,33,0.12792563438415527
concrete_strength,6.95880651473999,7.5791215896606445,368,1,4,2,1,0.10666847229003906
concrete_strength,7.175405502319336,7.150142669677734,241,8,4,7,24,0.0996401309967041
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,50,0.21915602684020996
concrete_strength,7.213571548461914,7.45058012008667,563,14,4,9,34,0.11310172080993652
concrete_strength,7.1751298904418945,7.160923957824707,265,9,4,7,25,0.1183171272277832
concrete_strength,7.330898284912109,7.280700206756592,200,3,4,1,2,0.20791029930114746
concrete_strength,6.95880651473999,7.5791215896606445,368,1,4,2,2,0.1476736068725586
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,51,0.15011119842529297
concrete_strength,8.109256744384766,9.630963325500488,865,9,4,3,24,0.5642013549804688
concrete_strength,7.330898284912109,7.280700206756592,200,3,4,1,3,0.09617447853088379
concrete_strength,7.213571548461914,7.45058012008667,563,14,4,9,35,0.16846895217895508
concrete_strength,6.957282543182373,7.569953441619873,452,3,4,2,3,0.12555623054504395
concrete_strength,7.175076961517334,7.157289505004883,265,9,4,7,26,0.15832257270812988
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,52,0.12664580345153809
concrete_strength,8.102030754089355,9.605276107788086,914,10,4,3,25,0.13657498359680176
concrete_strength,7.200106143951416,7.4787116050720215,464,11,4,9,36,0.0950918197631836
concrete_strength,6.957282543182373,7.569953441619873,452,3,4,2,4,0.10356569290161133
concrete_strength,7.328271865844727,7.219328880310059,231,4,4,1,4,0.15987849235534668
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,53,0.12513947486877441
concrete_strength,7.197344779968262,7.520653247833252,497,12,4,9,37,0.11679410934448242
concrete_strength,8.097047805786133,9.571390151977539,963,11,4,3,26,0.1856236457824707
concrete_strength,7.175076961517334,7.157289505004883,265,9,4,7,27,0.23734498023986816
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,54,0.1091465950012207
concrete_strength,6.953997611999512,7.579765319824219,536,5,4,2,5,0.17878341674804688
concrete_strength,7.320765018463135,7.246320724487305,231,4,4,1,5,0.16893482208251953
concrete_strength,7.196195125579834,7.513465404510498,497,12,4,9,38,0.09348940849304199
concrete_strength,8.097047805786133,9.571390151977539,963,11,4,3,27,0.1303267478942871
concrete_strength,7.173128128051758,7.150800704956055,289,10,4,7,28,0.0921022891998291
concrete_strength,6.951007843017578,7.604183197021484,620,7,4,2,6,0.1288163661956787
concrete_strength,7.173128128051758,7.150800704956055,289,10,4,7,29,0.11020350456237793
concrete_strength,7.583983421325684,8.51836109161377,1293,19,4,5,55,0.20462417602539062
concrete_strength,8.097047805786133,9.571390151977539,963,11,4,3,28,0.12444281578063965
concrete_strength,7.196073532104492,7.510571002960205,530,13,4,9,39,0.1741933822631836
concrete_strength,7.320765018463135,7.246320724487305,231,4,4,1,6,0.20629239082336426
concrete_strength,6.944427490234375,7.56129264831543,410,2,4,2,7,0.1054379940032959
concrete_strength,8.11423397064209,8.381267547607422,249,1,4,8,0,283.3461847305298
concrete_strength,7.313334941864014,7.243856430053711,324,7,4,1,7,0.10949873924255371
concrete_strength,7.196073532104492,7.510571002960205,530,13,4,9,40,0.1334214210510254
concrete_strength,7.583174705505371,8.53785228729248,1387,21,4,5,56,0.1460251808166504
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,30,0.16823601722717285
concrete_strength,8.092105865478516,9.548516273498535,1012,12,4,3,29,0.19817900657653809
concrete_strength,7.171600818634033,7.371984004974365,464,11,4,9,41,0.09198641777038574
concrete_strength,6.9316840171813965,7.563528060913086,452,3,4,2,8,0.19499754905700684
concrete_strength,7.583174705505371,8.53785228729248,1387,21,4,5,57,0.0951528549194336
concrete_strength,7.306622505187988,7.247221946716309,293,6,4,1,8,0.11560320854187012
concrete_strength,8.11423397064209,8.381267547607422,249,1,4,8,1,0.19750356674194336
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,31,0.10334610939025879
concrete_strength,8.092105865478516,9.548516273498535,1012,12,4,3,30,0.15697050094604492
concrete_strength,8.11423397064209,8.381267547607422,249,1,4,8,2,0.09822607040405273
concrete_strength,7.171600818634033,7.371984004974365,464,11,4,9,42,0.17873525619506836
concrete_strength,7.583174705505371,8.53785228729248,1387,21,4,5,58,0.1738593578338623
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,32,0.15623927116394043
concrete_strength,6.923903465270996,7.591452121734619,536,5,4,2,9,0.20193696022033691
concrete_strength,8.092105865478516,9.548516273498535,1012,12,4,3,31,0.09911561012268066
concrete_strength,7.306622505187988,7.247221946716309,293,6,4,1,9,0.21188926696777344
concrete_strength,6.914636135101318,7.596665382385254,578,6,4,2,10,0.10544729232788086
concrete_strength,8.11423397064209,8.381267547607422,249,1,4,8,3,0.18676114082336426
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,33,0.12568402290344238
concrete_strength,8.092105865478516,9.548516273498535,1012,12,4,3,32,0.13771390914916992
concrete_strength,7.583174705505371,8.53785228729248,1387,21,4,5,59,0.19972872734069824
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,10,0.16475653648376465
concrete_strength,7.171600818634033,7.371984004974365,464,11,4,9,43,0.22901034355163574
concrete_strength,6.914636135101318,7.596665382385254,578,6,4,2,11,0.10918092727661133
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,34,0.1052393913269043
concrete_strength,8.113751411437988,8.379959106445312,291,2,4,8,4,0.17000389099121094
concrete_strength,7.5816121101379395,8.53231143951416,1434,22,4,5,60,0.12218618392944336
concrete_strength,8.091662406921387,9.525824546813965,1061,13,4,3,33,0.17688322067260742
concrete_strength,7.171545028686523,7.374241828918457,497,12,4,9,44,0.14845895767211914
concrete_strength,8.113751411437988,8.379959106445312,291,2,4,8,5,0.09190821647644043
concrete_strength,6.914636135101318,7.596665382385254,578,6,4,2,12,0.18249034881591797
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,35,0.20092248916625977
concrete_strength,7.579910755157471,8.50921630859375,1481,23,4,5,61,0.11400055885314941
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,11,0.2387707233428955
concrete_strength,8.090872764587402,9.55373477935791,1061,13,4,3,34,0.10031986236572266
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,45,0.11069488525390625
concrete_strength,6.914636135101318,7.596665382385254,578,6,4,2,13,0.10153555870056152
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,6,0.1486222743988037
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,46,0.09456205368041992
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,12,0.15983295440673828
concrete_strength,8.090872764587402,9.55373477935791,1061,13,4,3,35,0.1704237461090088
concrete_strength,6.91450309753418,7.594900608062744,662,8,4,2,14,0.12163162231445312
concrete_strength,7.577301502227783,8.452593803405762,1434,22,4,5,62,0.21754240989685059
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,36,0.2309720516204834
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,13,0.09636187553405762
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,47,0.09897589683532715
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,7,0.2121596336364746
concrete_strength,8.090872764587402,9.55373477935791,1061,13,4,3,36,0.1566777229309082
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,14,0.09399938583374023
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,37,0.14635276794433594
concrete_strength,6.914410591125488,7.595488548278809,662,8,4,2,15,0.1953730583190918
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,8,0.0994112491607666
concrete_strength,7.577301502227783,8.452593803405762,1434,22,4,5,63,0.1924912929534912
concrete_strength,8.080449104309082,9.554956436157227,1061,13,4,3,37,0.11374902725219727
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,48,0.16283607482910156
concrete_strength,7.170459270477295,7.152369499206543,337,12,4,7,38,0.09376382827758789
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,9,0.0985560417175293
concrete_strength,7.577301502227783,8.452593803405762,1434,22,4,5,64,0.12688565254211426
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,15,0.1886763572692871
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,49,0.0995945930480957
concrete_strength,7.166032314300537,7.065756320953369,409,15,4,7,39,0.10532808303833008
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,10,0.10707283020019531
concrete_strength,8.080449104309082,9.554956436157227,1061,13,4,3,38,0.1830146312713623
concrete_strength,6.914410591125488,7.595488548278809,662,8,4,2,16,0.2283189296722412
concrete_strength,7.279510021209717,7.229665279388428,324,7,4,1,16,0.09437823295593262
concrete_strength,7.5748724937438965,8.445526123046875,1481,23,4,5,65,0.11052107810974121
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,50,0.10341167449951172
concrete_strength,7.166032314300537,7.065756320953369,409,15,4,7,40,0.09528112411499023
concrete_strength,8.105256080627441,8.366812705993652,333,3,4,8,11,0.1035299301147461
concrete_strength,8.070775985717773,9.495168685913086,1110,14,4,3,39,0.09500384330749512
concrete_strength,6.914410591125488,7.595488548278809,662,8,4,2,17,0.1014108657836914
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,17,0.10446405410766602
concrete_strength,7.566460132598877,8.429758071899414,1575,25,4,5,66,0.10969018936157227
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,51,0.10633563995361328
concrete_strength,7.159742832183838,7.079829216003418,433,16,4,7,41,0.11215567588806152
concrete_strength,8.102873802185059,8.414266586303711,459,6,4,8,12,0.10484099388122559
concrete_strength,8.070775985717773,9.495168685913086,1110,14,4,3,40,0.10034704208374023
concrete_strength,6.9127092361450195,7.591309070587158,620,7,4,2,18,0.09390115737915039
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,18,0.1138157844543457
concrete_strength,7.169447898864746,7.383861541748047,530,13,4,9,52,0.10862159729003906
concrete_strength,7.566460132598877,8.429758071899414,1575,25,4,5,67,0.11133790016174316
concrete_strength,7.159742832183838,7.079829216003418,433,16,4,7,42,0.09079861640930176
concrete_strength,8.100054740905762,8.368688583374023,375,4,4,8,13,0.10614371299743652
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,19,0.10472846031188965
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,19,0.08900094032287598
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,53,0.09194540977478027
concrete_strength,7.563061714172363,8.423589706420898,1528,24,4,5,68,0.10209107398986816
concrete_strength,8.070775985717773,9.495168685913086,1110,14,4,3,41,0.1049344539642334
concrete_strength,7.159742832183838,7.079829216003418,433,16,4,7,43,0.09765458106994629
concrete_strength,8.100054740905762,8.368688583374023,375,4,4,8,14,0.08145403861999512
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,20,0.07232999801635742
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,20,0.10472989082336426
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,54,0.10657238960266113
concrete_strength,7.157718658447266,7.09296989440918,457,17,4,7,44,0.0840909481048584
concrete_strength,8.08415699005127,8.420644760131836,375,4,4,8,15,0.061333656311035156
concrete_strength,7.563061714172363,8.423589706420898,1528,24,4,5,69,0.10418105125427246
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,21,0.06080508232116699
concrete_strength,7.157718658447266,7.09296989440918,457,17,4,7,45,0.05907011032104492
concrete_strength,8.070775985717773,9.495168685913086,1110,14,4,3,42,0.09932637214660645
concrete_strength,8.08415699005127,8.420644760131836,375,4,4,8,16,0.06253600120544434
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,21,0.10023307800292969
concrete_strength,7.276226997375488,7.259777069091797,386,9,4,1,22,0.06507086753845215
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,55,0.09062075614929199
concrete_strength,7.563061714172363,8.423589706420898,1528,24,4,5,70,0.09639239311218262
concrete_strength,7.157532215118408,7.100444793701172,457,17,4,7,46,0.06954646110534668
concrete_strength,8.08415699005127,8.420644760131836,375,4,4,8,17,0.06387114524841309
concrete_strength,7.2759904861450195,7.25412130355835,417,10,4,1,23,0.06780028343200684
concrete_strength,8.070525169372559,9.497550964355469,1159,15,4,3,43,0.09349417686462402
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,22,0.0954124927520752
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,56,0.08808279037475586
concrete_strength,8.08303451538086,8.482946395874023,501,7,4,8,18,0.05424618721008301
concrete_strength,7.156546592712402,7.129411220550537,457,17,4,7,47,0.0690004825592041
concrete_strength,7.553722381591797,8.515564918518066,1622,26,4,5,71,0.10323119163513184
concrete_strength,7.2759904861450195,7.25412130355835,417,10,4,1,24,0.0669102668762207
concrete_strength,8.070525169372559,9.497550964355469,1159,15,4,3,44,0.0589601993560791
concrete_strength,8.075042724609375,8.413534164428711,417,5,4,8,19,0.05642247200012207
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,57,0.06619000434875488
concrete_strength,7.156546592712402,7.129411220550537,457,17,4,7,48,0.0583798885345459
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,23,0.09419107437133789
concrete_strength,7.2759904861450195,7.25412130355835,417,10,4,1,25,0.0641331672668457
concrete_strength,7.553722381591797,8.515564918518066,1622,26,4,5,72,0.07482433319091797
concrete_strength,8.070109367370605,9.510416984558105,1159,15,4,3,45,0.07075071334838867
concrete_strength,7.166684627532959,7.397413730621338,563,14,4,9,58,0.0586397647857666
concrete_strength,8.075042724609375,8.413534164428711,417,5,4,8,20,0.06534194946289062
concrete_strength,7.156546592712402,7.129411220550537,457,17,4,7,49,0.05596733093261719
concrete_strength,6.778378963470459,6.906479835510254,323,1,4,4,0,284.825884103775
concrete_strength,7.268524646759033,7.253505229949951,479,12,4,1,26,0.06324124336242676
concrete_strength,8.070109367370605,9.510416984558105,1159,15,4,3,46,0.06574749946594238
concrete_strength,7.542582988739014,8.45903205871582,1669,27,4,5,73,0.07219171524047852
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,59,0.061606407165527344
concrete_strength,8.075042724609375,8.413534164428711,417,5,4,8,21,0.06314373016357422
concrete_strength,7.156546592712402,7.129411220550537,457,17,4,7,50,0.06328034400939941
concrete_strength,6.778378963470459,6.906479835510254,323,1,4,4,1,0.06441450119018555
concrete_strength,8.791437149047852,9.151665687561035,442,1,4,0,0,285.44442892074585
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,60,0.07665324211120605
concrete_strength,6.778378963470459,6.906479835510254,323,1,4,4,2,0.07071280479431152
concrete_strength,8.070109367370605,9.510416984558105,1159,15,4,3,47,0.10611128807067871
concrete_strength,8.791437149047852,9.151665687561035,442,1,4,0,1,0.07491636276245117
concrete_strength,6.778378963470459,6.906479835510254,323,1,4,4,3,0.07085967063903809
concrete_strength,7.156546592712402,7.129411220550537,457,17,4,7,51,0.14789223670959473
concrete_strength,8.067302703857422,9.490523338317871,1257,17,4,3,48,0.07351112365722656
concrete_strength,8.075042724609375,8.413534164428711,417,5,4,8,22,0.1827239990234375
concrete_strength,6.8927693367004395,7.574625015258789,704,9,4,2,24,0.30661559104919434
concrete_strength,8.791437149047852,9.151665687561035,442,1,4,0,2,0.06908297538757324
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,61,0.1378023624420166
concrete_strength,6.774010181427002,6.935756206512451,363,2,4,4,4,0.07068991661071777
concrete_strength,8.067302703857422,9.490523338317871,1257,17,4,3,49,0.08617663383483887
concrete_strength,8.791437149047852,9.151665687561035,442,1,4,0,3,0.06267857551574707
concrete_strength,6.888937473297119,7.5782976150512695,746,10,4,2,25,0.0795748233795166
concrete_strength,8.075042724609375,8.413534164428711,417,5,4,8,23,0.11544585227966309
concrete_strength,7.156147003173828,7.126339912414551,529,20,4,7,52,0.14745593070983887
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,5,0.08041667938232422
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,62,0.0955667495727539
concrete_strength,8.766860961914062,9.157408714294434,489,2,4,0,4,0.06473088264465332
concrete_strength,8.067302703857422,9.490523338317871,1257,17,4,3,50,0.09602999687194824
concrete_strength,6.888937473297119,7.5782976150512695,746,10,4,2,26,0.07676315307617188
