bioav,12,250,31.48106797536214,982.9365234375
bioav,12,251,32.19466686248779,982.0224609375
bioav,12,252,31.20408640967475,981.921875
bioav,12,253,31.689988878038193,983.7313232421875
bioav,12,254,31.15655305650499,982.25
bioav,12,255,31.303173965877956,981.2578125
bioav,12,256,32.008456548055015,984.156494140625
bioav,12,257,31.5753272374471,980.4683227539062
bioav,12,258,31.011706829071045,985.026611328125
bioav,12,259,31.180439472198486,983.216552734375
bioav,12,260,30.699617279900444,982.0084838867188
bioav,12,261,30.854579978519016,982.6257934570312
bioav,12,262,30.931517322858173,982.5516967773438
bioav,12,263,31.262899822658962,983.54931640625
bioav,12,264,30.041133456759983,982.2724609375
bioav,12,265,31.25772778193156,984.1318359375
bioav,12,266,30.84354803297255,980.576904296875
bioav,12,267,30.52149772644043,984.6654052734375
bioav,12,268,29.903150664435493,982.583984375
bioav,12,269,30.861755000220406,983.3219604492188
bioav,12,270,30.300639364454483,983.4940795898438
bioav,12,271,29.872564633687336,984.1129150390625
bioav,12,272,30.091413180033367,982.5316772460938
bioav,12,273,30.279311100641888,983.482177734375
bioav,12,274,30.256106429629856,984.5942993164062
bioav,12,275,30.158273855845135,984.23779296875
bioav,12,276,30.054774628745186,984.7530517578125
bioav,12,277,31.268135017818874,983.6154174804688
bioav,12,278,30.281732824113632,982.1736450195312
bioav,12,279,29.296090814802383,984.1178588867188
bioav,12,280,29.579655329386394,983.6533813476562
bioav,12,281,29.47152508629693,984.9436645507812
bioav,12,282,29.339909659491646,984.3636474609375
bioav,12,283,29.17278787824843,985.2304077148438
bioav,12,284,28.71117009056939,983.3596801757812
bioav,12,285,29.373515910572475,983.9568481445312
bioav,12,286,28.88827731874254,984.0880126953125
bioav,12,287,28.71293079853058,984.138671875
bioav,12,288,28.926365428500706,983.7542724609375
bioav,12,289,28.647319661246406,984.4366455078125
bioav,12,290,28.47511413362291,985.2807006835938
bioav,12,291,28.423443105485703,983.0116577148438
bioav,12,292,28.97465917799208,984.8967895507812
bioav,12,293,28.641599867078995,983.8897705078125
bioav,12,294,28.227768315209282,982.8406982421875
bioav,12,295,29.133433792326187,985.1298217773438
bioav,12,296,28.520107958051895,987.2879638671875
bioav,12,297,28.303463379542034,986.7708129882812
bioav,12,298,28.046814309226143,986.0586547851562
bioav,12,299,28.468215624491375,985.3018188476562
bioav,12,300,29.128750536176895,985.1129150390625
bioav,12,301,28.16529501809014,986.2918090820312
bioav,12,302,28.82047896915012,987.4539794921875
bioav,12,303,29.395043585035538,987.1804809570312
bioav,12,304,28.01507332589891,986.4373779296875
bioav,12,305,28.300357606675888,989.3186645507812
bioav,12,306,28.303346421983505,987.6431274414062
bioav,12,307,28.2467206981447,987.4901123046875
bioav,12,308,27.350999381807114,988.21435546875
bioav,12,309,27.836529148949516,989.193115234375
bioav,12,310,28.473189486397636,987.1539306640625
bioav,12,311,28.243870311313206,989.3094482421875
bioav,12,312,27.821417596605087,991.0728149414062
bioav,12,313,27.963135931226944,988.4117431640625
bioav,12,314,27.626948091718887,991.4361572265625
bioav,12,315,27.841815577612984,991.6870727539062
bioav,12,316,27.791805068651836,994.2683715820312
bioav,12,317,27.441243449846905,992.3892211914062
bioav,12,318,27.33619589275784,992.6347045898438
bioav,12,319,27.301545408036972,994.3097534179688
bioav,12,320,28.36001745859782,993.87255859375
bioav,12,321,27.117499987284344,995.5527954101562
bioav,12,322,27.347935676574707,997.1040649414062
bioav,12,323,27.555330117543537,994.2295532226562
bioav,12,324,27.27050518989563,996.0201416015625
bioav,12,325,27.270101096895004,993.5650024414062
bioav,12,326,26.899590147866142,995.3698120117188
bioav,12,327,26.449014637205337,998.7357177734375
bioav,12,328,26.952011320326065,997.0753784179688
bioav,12,329,26.78818220562405,997.104736328125
bioav,12,330,26.47799163394504,999.0423583984375
bioav,12,331,26.908420509762234,999.6810913085938
bioav,12,332,26.51498227649265,998.6448364257812
bioav,12,333,26.091727415720623,1001.1135864257812
bioav,12,334,26.891378588146633,1000.078369140625
bioav,12,335,27.42236246003045,1001.789306640625
bioav,12,336,27.05992235077752,1002.0113525390625
bioav,12,337,26.44930378595988,1002.6702270507812
bioav,12,338,26.28856258922153,1001.1010131835938
bioav,12,339,26.434038427140976,1001.1143188476562
bioav,12,340,26.98940398957994,1004.534423828125
bioav,12,341,26.21700167655945,1005.2208251953125
bioav,12,342,26.404382864634197,1004.2660522460938
bioav,12,343,25.887715286678738,1003.9738159179688
bioav,12,344,25.876252094904583,1006.5635986328125
bioav,12,345,26.041212214363945,1006.1099243164062
bioav,12,346,25.941539764404297,1005.8864135742188
bioav,12,347,25.92765188217163,1006.4358520507812
bioav,12,348,25.692756599850124,1005.4971313476562
bioav,12,349,25.718220657772488,1003.8916015625
bioav,12,350,26.508435858620537,1007.2796020507812
bioav,12,351,25.70844512515598,1008.634033203125
bioav,12,352,25.756821605894302,1009.0728149414062
bioav,12,353,25.907748222351074,1008.3094482421875
bioav,12,354,26.23596207300822,1008.8590698242188
bioav,12,355,25.222107304467094,1010.3963623046875
bioav,12,356,25.586296372943455,1009.5834350585938
bioav,12,357,25.465163654751247,1011.9569702148438
bioav,12,358,26.10211518075731,1011.2877197265625
bioav,12,359,25.12202220492893,1012.717529296875
bioav,12,360,25.396673997243244,1011.5160522460938
bioav,12,361,25.362708038753933,1010.1467895507812
bioav,12,362,25.55569574568007,1014.6760864257812
bioav,12,363,25.258199320899116,1013.4492797851562
bioav,12,364,25.100529803170097,1016.7532958984375
bioav,12,365,25.09430440266927,1014.5270385742188
bioav,12,366,25.602310101191204,1014.9288330078125
bioav,12,367,24.81785872247484,1013.9338989257812
bioav,12,368,25.330288860532974,1017.2463989257812
bioav,12,369,24.939532889260185,1015.3866577148438
bioav,12,370,25.328375763363308,1014.2523193359375
bioav,12,371,25.495254304673935,1019.4905395507812
bioav,12,372,25.457665628857082,1016.2217407226562
bioav,12,373,25.69636164771186,1017.817138671875
bioav,12,374,25.568047020170425,1019.31787109375
bioav,12,375,26.772196292877197,1018.4664306640625
bioav,12,376,25.89503602186839,1019.1600952148438
bioav,12,377,24.80203930536906,1018.4269409179688
bioav,12,378,25.35064893298679,1019.7481079101562
bioav,12,379,25.34646701812744,1018.9385986328125
bioav,12,380,24.32807840241326,1020.6002197265625
bioav,12,381,24.674354877736832,1020.3811645507812
bioav,12,382,24.414716879526775,1019.2491455078125
bioav,12,383,25.301643901401096,1022.3707275390625
bioav,12,384,24.26166045665741,1021.5247802734375
bioav,12,385,24.336110326978897,1019.278076171875
bioav,12,386,24.92693715625339,1022.0445556640625
bioav,12,387,24.230710162056816,1023.5908813476562
bioav,12,388,24.272516356574165,1022.7670288085938
bioav,12,389,24.749800046284992,1022.1076049804688
bioav,12,390,24.43409644232856,1022.4701538085938
bioav,12,391,24.313795142703587,1022.2485961914062
bioav,12,392,24.181505097283257,1023.4227294921875
bioav,12,393,24.1199332608117,1021.5282592773438
bioav,12,394,24.939565989706253,1023.157470703125
bioav,12,395,25.40013517273797,1024.494873046875
bioav,12,396,23.99692005581326,1022.740234375
bioav,12,397,24.397360881169636,1022.8444213867188
bioav,12,398,25.131079422103035,1022.70751953125
bioav,12,399,24.810151391559177,1023.5628051757812
bioav,12,400,24.051369190216064,1023.1431274414062
bioav,12,401,23.862584829330444,1023.6651611328125
bioav,12,402,24.119094053904217,1026.232421875
bioav,12,403,23.81737106376224,1025.9384765625
bioav,12,404,24.36178484227922,1024.8668212890625
bioav,12,405,23.920311397976345,1025.2886962890625
bioav,12,406,24.22976009051005,1024.9659423828125
bioav,12,407,23.729399734073215,1024.2628173828125
bioav,12,408,23.965080897013348,1022.7701416015625
bioav,12,409,23.699131038453842,1025.3916015625
bioav,12,410,23.998616602685715,1026.1134033203125
bioav,12,411,24.03151869111591,1027.553955078125
bioav,12,412,24.25907434357537,1025.1507568359375
bioav,12,413,24.239279323154026,1026.255615234375
bioav,12,414,23.88965410656399,1026.7750244140625
bioav,12,415,24.269173198276096,1021.2867431640625
bioav,12,416,23.748229053285385,1024.4154052734375
bioav,12,417,23.174772368537056,1028.7852783203125
bioav,12,418,23.619460887379116,1027.365478515625
bioav,12,419,23.216851499345566,1024.4986572265625
bioav,12,420,23.517417632871204,1028.4228515625
bioav,12,421,24.013583342234295,1027.0291748046875
bioav,12,422,25.256726503372192,1028.6732177734375
bioav,12,423,24.74175771077474,1026.78076171875
bioav,12,424,24.213987986246746,1024.193603515625
bioav,12,425,23.400125490294563,1025.0709228515625
bioav,12,426,23.427238232559628,1027.4459228515625
bioav,12,427,22.88556300269233,1026.904541015625
bioav,12,428,23.103077126873863,1027.7939453125
bioav,12,429,23.19908337460624,1028.4464111328125
bioav,12,430,22.911014596621197,1029.1953125
bioav,12,431,23.04655177063412,1026.94921875
bioav,12,432,24.834081371625263,1026.151611328125
bioav,12,433,23.351137422853046,1024.9923095703125
bioav,12,434,23.485807365841335,1026.4049072265625
bioav,12,435,23.16921121544308,1030.1124267578125
bioav,12,436,23.001536952124702,1029.528076171875
bioav,12,437,23.211116274197895,1027.6300048828125
bioav,12,438,23.205379645029705,1027.2464599609375
bioav,12,439,24.359692970911663,1027.3548583984375
bioav,12,440,22.888200362523396,1027.1446533203125
bioav,12,441,23.014123525884415,1030.096435546875
bioav,12,442,23.387170407507156,1028.53955078125
bioav,12,443,22.724478430218166,1028.026123046875
bioav,12,444,23.083063231574165,1029.881591796875
bioav,12,445,22.77873088253869,1028.1973876953125
bioav,12,446,23.21490379836824,1027.1705322265625
bioav,12,447,22.93620224793752,1025.96875
bioav,12,448,22.859874765078228,1028.5596923828125
bioav,12,449,23.043109125561184,1027.327392578125
bioav,12,450,23.08432032002343,1027.9473876953125
bioav,12,451,22.802768177456326,1029.5435791015625
bioav,12,452,23.038179688983494,1033.5064697265625
bioav,12,453,23.81020592318641,1030.0712890625
bioav,12,454,22.898698661062454,1028.3232421875
bioav,12,455,23.098182890150284,1030.2587890625
bioav,12,456,23.680558959643047,1030.302978515625
bioav,12,457,22.82684314250946,1029.2867431640625
bioav,12,458,23.36935301621755,1031.76953125
bioav,12,459,22.381181452009415,1029.755126953125
bioav,12,460,23.481520930926006,1028.798828125
bioav,12,461,22.57054234875573,1028.63232421875
bioav,12,462,22.93252468109131,1030.6436767578125
bioav,12,463,23.480130500263638,1031.1898193359375
bioav,12,464,22.635431196954514,1031.0098876953125
bioav,12,465,22.781482034259373,1031.5367431640625
bioav,12,466,22.969114197625053,1030.74658203125
bioav,12,467,22.984113454818726,1028.7237548828125
bioav,12,468,22.914488580491806,1027.423583984375
bioav,12,469,22.542160345448387,1029.5433349609375
bioav,12,470,22.661928329202865,1032.3306884765625
bioav,12,471,22.539929509162903,1033.965576171875
bioav,12,472,22.584016799926758,1033.3306884765625
bioav,12,473,22.61246657371521,1028.9654541015625
bioav,12,474,22.286351945665146,1030.9561767578125
bioav,12,475,22.720963458220165,1034.64306640625
bioav,12,476,21.955171644687653,1035.682373046875
bioav,12,477,22.45301338036855,1036.54833984375
bioav,12,478,22.397058142556084,1034.6912841796875
bioav,12,479,22.325876209470962,1036.845703125
bioav,12,480,22.35221744245953,1036.4190673828125
bioav,12,481,23.707497040430706,1035.19091796875
bioav,12,482,21.906632158491348,1036.6717529296875
bioav,12,483,23.202489998605515,1037.7816162109375
bioav,12,484,22.17105207178328,1033.29736328125
bioav,12,485,23.272602399190266,1034.8399658203125
bioav,12,486,23.212644735972088,1035.97900390625
bioav,12,487,22.587562057707046,1034.9437255859375
bioav,12,488,22.208182487222885,1030.8741455078125
bioav,12,489,21.949045055442387,1034.011474609375
bioav,12,490,22.099862575531006,1037.8426513671875
bioav,12,491,22.27235836452908,1038.7237548828125
bioav,12,492,22.1303375032213,1037.818603515625
bioav,12,493,21.684446718957687,1035.1611328125
bioav,12,494,21.789998438623215,1035.244384765625
bioav,12,495,21.90442948208915,1038.3515625
bioav,12,496,21.778786659240723,1037.4703369140625
bioav,12,497,22.0505268573761,1036.36962890625
bioav,12,498,22.04686478111479,1037.588134765625
bioav,12,499,21.959924512439304,1037.29443359375
bioav,12,500,22.279515425364178,1036.572265625
bioav,12,501,22.09253246254391,1038.5484619140625
bioav,12,502,22.294473310311634,1042.298583984375
bioav,12,503,22.436172955565983,1037.875732421875
bioav,12,504,22.139338122473823,1034.3792724609375
bioav,12,505,22.051918817891014,1034.370849609375
bioav,12,506,22.08193924691942,1037.42822265625
bioav,12,507,21.851822204060024,1040.9508056640625
bioav,12,508,21.91152920325597,1039.689208984375
bioav,12,509,21.579526669449276,1040.368408203125
bioav,12,510,21.46570595105489,1038.826416015625
bioav,12,511,21.56498235464096,1038.2930908203125
bioav,12,512,22.041934549808502,1039.567138671875
bioav,12,513,22.350969115893047,1038.718994140625
bioav,12,514,21.893606755468582,1039.1539306640625
bioav,12,515,21.761839542124008,1040.22998046875
bioav,12,516,22.132803903685677,1037.1551513671875
bioav,12,517,22.341076837645637,1038.82421875
bioav,12,518,22.344515535566543,1041.5733642578125
bioav,12,519,21.326462546984356,1039.9755859375
bioav,12,520,21.9852474199401,1042.5010986328125
bioav,12,521,22.08396424187554,1041.723388671875
bioav,12,522,22.099388870928024,1041.573486328125
bioav,12,523,22.441969143019783,1042.578369140625
bioav,12,524,21.222244368659126,1041.48193359375
bioav,12,525,21.422502004437977,1040.9725341796875
bioav,12,526,21.49115996228324,1042.5625
bioav,12,527,22.248017953501808,1041.1510009765625
bioav,12,528,22.56403974692027,1041.7822265625
bioav,12,529,21.912335382567512,1041.0318603515625
bioav,12,530,22.04538295004103,1044.7410888671875
bioav,12,531,21.463867829905617,1042.5574951171875
bioav,12,532,21.837078200446236,1039.2320556640625
bioav,12,533,22.2171255018976,1043.2935791015625
bioav,12,534,21.64845413631863,1047.4046630859375
bioav,12,535,21.43661081790924,1044.0325927734375
bioav,12,536,21.988026241461437,1044.392333984375
bioav,12,537,21.95206453733974,1045.3658447265625
bioav,12,538,21.990849938657547,1039.6348876953125
bioav,12,539,21.31898636288113,1042.5880126953125
bioav,12,540,22.13038961092631,1049.238037109375
bioav,12,541,21.30399058924781,1046.2294921875
bioav,12,542,21.223673893345726,1043.123291015625
bioav,12,543,21.586063871781032,1045.266845703125
bioav,12,544,21.920325974623363,1046.04248046875
bioav,12,545,21.483286529779434,1044.54248046875
bioav,12,546,22.194215370549095,1046.203125
bioav,12,547,22.155528287092846,1045.30224609375
bioav,12,548,21.284636782275307,1046.8712158203125
bioav,12,549,21.14327696296904,1048.029541015625
bioav,12,550,21.78777990076277,1046.152587890625
bioav,12,551,21.1489044394758,1046.3038330078125
bioav,12,552,21.706270078818005,1046.729248046875
bioav,12,553,22.205005751715767,1043.874755859375
bioav,12,554,22.209519935978783,1047.9586181640625
bioav,12,555,21.761784583330154,1046.210205078125
bioav,12,556,20.84636351962884,1047.4935302734375
bioav,12,557,22.26420259475708,1050.1505126953125
bioav,12,558,20.9641190038787,1048.5574951171875
bioav,12,559,21.344476653469933,1048.771728515625
bioav,12,560,21.538753317462074,1046.629150390625
bioav,12,561,21.683914509084488,1045.2413330078125
bioav,12,562,21.718923780653213,1049.3236083984375
bioav,12,563,21.091859022776287,1048.789306640625
bioav,12,564,21.385654654767777,1047.7850341796875
bioav,12,565,20.835454397731358,1048.371826171875
bioav,12,566,20.987788177198833,1047.209228515625
bioav,12,567,21.58150264289644,1054.1544189453125
bioav,12,568,21.214711904525757,1052.3785400390625
bioav,12,569,21.04290433724721,1049.23876953125
bioav,12,570,21.53479603926341,1052.4979248046875
bioav,12,571,20.855620970328648,1051.1513671875
bioav,12,572,21.307999743355644,1052.26171875
bioav,12,573,21.212640775574577,1050.4993896484375
bioav,12,574,21.85378983947966,1054.937744140625
bioav,12,575,21.084035790628857,1053.5992431640625
bioav,12,576,21.139979163805645,1055.26123046875
bioav,12,577,21.68025661839379,1054.467529296875
bioav,12,578,21.893109414312576,1050.501953125
bioav,12,579,21.69115240044064,1051.5050048828125
bioav,12,580,21.228456735610962,1051.248046875
bioav,12,581,20.469613836871254,1051.8253173828125
