bioav,5157.656877790178,5079.9912109375,5579.0791015625,8,89,0
bioav,5166.965959821428,5079.1005859375,5578.1201171875,8,90,0
bioav,5199.638253348215,5078.21728515625,5577.17138671875,8,91,0
bioav,5176.180594308035,5077.3369140625,5576.2236328125,8,92,0
bioav,5207.571568080357,5076.44677734375,5575.26513671875,8,93,0
bioav,5183.680315290178,5075.55029296875,5574.30126953125,8,94,0
bioav,5199.005719866072,5074.6650390625,5573.3486328125,8,95,0
bioav,5176.608189174107,5073.7724609375,5572.38720703125,8,96,0
bioav,5149.305454799107,5072.87744140625,5571.42578125,8,97,0
bioav,5219.333844866072,5072.0,5570.48046875,8,98,0
bioav,5204.18115234375,5071.1123046875,5569.52587890625,8,99,0
bioav,5150.742954799107,5070.216796875,5568.56298828125,8,100,0
bioav,5173.202497209822,5069.3212890625,5567.599609375,8,101,0
bioav,5157.833775111607,5068.42822265625,5566.638671875,8,102,0
bioav,5132.798095703125,5067.544921875,5565.6884765625,8,103,0
bioav,5185.3076171875,5066.662109375,5564.7373046875,8,104,0
bioav,5178.976143973215,5065.775390625,5563.78369140625,8,105,0
bioav,5144.9970703125,5064.88916015625,5562.830078125,8,106,0
bioav,5159.186941964285,5064.00146484375,5561.875,8,107,0
bioav,5179.741071428572,5063.11962890625,5560.92626953125,8,108,0
bioav,5153.732561383928,5062.22998046875,5559.96826171875,8,109,0
bioav,5152.908830915178,5061.34326171875,5559.01513671875,8,110,0
bioav,5134.655482700893,5060.45361328125,5558.05810546875,8,111,0
bioav,5190.076241629465,5059.56982421875,5557.1064453125,8,112,0
bioav,5207.186314174107,5058.68994140625,5556.16015625,8,113,0
bioav,5147.21875,5057.80126953125,5555.203125,8,114,0
bioav,5162.926478794643,5056.91650390625,5554.25146484375,8,115,0
bioav,5155.78759765625,5056.02587890625,5553.29248046875,8,116,0
bioav,5164.164271763393,5055.14404296875,5552.34375,8,117,0
bioav,5150.688406808035,5054.25634765625,5551.38818359375,8,118,0
bioav,5115.880964006697,5053.36767578125,5550.431640625,8,119,0
bioav,5169.045061383928,5052.4833984375,5549.48046875,8,120,0
bioav,5194.110072544643,5051.60498046875,5548.53466796875,8,121,0
bioav,5174.991141183035,5050.712890625,5547.57568359375,8,122,0
bioav,5179.734584263393,5049.8251953125,5546.6201171875,8,123,0
bioav,5158.472446986607,5048.94189453125,5545.67041015625,8,124,0
bioav,5148.585239955357,5048.05615234375,5544.71630859375,8,125,0
bioav,5174.855747767857,5047.17529296875,5543.7685546875,8,126,0
bioav,5173.762241908482,5046.28515625,5542.81103515625,8,127,0
bioav,5139.689034598215,5045.396484375,5541.85400390625,8,128,0
bioav,5204.718680245535,5044.50830078125,5540.8984375,8,129,0
bioav,5175.0498046875,5043.625,5539.94775390625,8,130,0
bioav,5122.725864955357,5042.73876953125,5538.99365234375,8,131,0
bioav,5144.80126953125,5041.85400390625,5538.04150390625,8,132,0
bioav,5149.663225446428,5040.9755859375,5537.09619140625,8,133,0
bioav,5115.216413225447,5040.0869140625,5536.140625,8,134,0
bioav,5146.353655133928,5039.20849609375,5535.1943359375,8,135,0
bioav,5169.255998883928,5038.3212890625,5534.23974609375,8,136,0
bioav,5136.961007254465,5037.43310546875,5533.2841796875,8,137,0
bioav,5142.447126116072,5036.55126953125,5532.33447265625,8,138,0
bioav,5114.903948102678,5035.6669921875,5531.3828125,8,139,0
bioav,5124.15234375,5034.78662109375,5530.4345703125,8,140,0
bioav,5141.544991629465,5033.90576171875,5529.4873046875,8,141,0
bioav,5160.631626674107,5033.0224609375,5528.537109375,8,142,0
bioav,5144.226632254465,5032.13818359375,5527.5849609375,8,143,0
bioav,5108.438895089285,5031.25439453125,5526.6328125,8,144,0
bioav,5146.388392857143,5030.3701171875,5525.681640625,8,145,0
bioav,5125.43474469866,5029.48779296875,5524.732421875,8,146,0
bioav,5153.967354910715,5028.60302734375,5523.77978515625,8,147,0
bioav,5162.953404017857,5027.7255859375,5522.8359375,8,148,0
bioav,5158.235002790178,5026.84521484375,5521.88818359375,8,149,0
bioav,5121.901925223215,5025.96044921875,5520.935546875,8,150,0
bioav,5143.08203125,5025.080078125,5519.98828125,8,151,0
bioav,5142.413016183035,5024.19384765625,5519.03369140625,8,152,0
bioav,5106.376046316965,5023.3115234375,5518.08447265625,8,153,0
bioav,5083.520403180803,5022.42333984375,5517.12841796875,8,154,0
bioav,5174.157296316965,5021.55126953125,5516.189453125,8,155,0
bioav,5129.200613839285,5020.66552734375,5515.23583984375,8,156,0
bioav,5106.722098214285,5019.7841796875,5514.2880859375,8,157,0
bioav,5160.595424107143,5018.91015625,5513.3466796875,8,158,0
bioav,5116.814522879465,5018.02392578125,5512.39208984375,8,159,0
bioav,5153.436279296875,5017.14697265625,5511.44873046875,8,160,0
bioav,5111.9853515625,5016.26123046875,5510.4951171875,8,161,0
bioav,5102.021414620535,5015.3818359375,5509.548828125,8,162,0
bioav,5104.03466796875,5014.5068359375,5508.60595703125,8,163,0
bioav,5138.496791294643,5013.63623046875,5507.6689453125,8,164,0
bioav,5125.737653459822,5012.74755859375,5506.71337890625,8,165,0
bioav,5116.588518415178,5011.865234375,5505.76220703125,8,166,0
bioav,5093.731166294643,5010.984375,5504.814453125,8,167,0
bioav,5067.688999720982,5010.10498046875,5503.8681640625,8,168,0
bioav,5129.043352399553,5009.23046875,5502.92626953125,8,169,0
bioav,5071.920968191965,5008.3408203125,5501.96923828125,8,170,0
bioav,5099.258649553572,5007.46923828125,5501.02978515625,8,171,0
bioav,5144.213169642857,5006.59130859375,5500.0849609375,8,172,0
bioav,5089.818987165178,5005.71728515625,5499.14453125,8,173,0
bioav,5123.516496930803,5004.84228515625,5498.20263671875,8,174,0
bioav,5106.022391183035,5003.96142578125,5497.25439453125,8,175,0
bioav,5107.286063058035,5003.0849609375,5496.31103515625,8,176,0
bioav,5119.994419642857,5002.205078125,5495.36376953125,8,177,0
bioav,5133.982631138393,5001.33056640625,5494.421875,8,178,0
bioav,5133.277064732143,5000.4443359375,5493.46728515625,8,179,0
bioav,5097.474818638393,4999.56591796875,5492.52294921875,8,180,0
bioav,5111.060965401785,4998.68212890625,5491.5703125,8,181,0
bioav,5087.762416294643,4997.80322265625,5490.625,8,182,0
bioav,5108.468470982143,4996.927734375,5489.681640625,8,183,0
bioav,5123.183175223215,4996.0537109375,5488.74072265625,8,184,0
bioav,5130.626883370535,4995.1748046875,5487.794921875,8,185,0
bioav,5118.183523995535,4994.29345703125,5486.84619140625,8,186,0
bioav,5124.027622767857,4993.4169921875,5485.90185546875,8,187,0
bioav,5100.675362723215,4992.5341796875,5484.95166015625,8,188,0
bioav,5051.338099888393,4991.64794921875,5483.9970703125,8,189,0
bioav,5109.476841517857,4990.77587890625,5483.05810546875,8,190,0
bioav,5077.235072544643,4989.8994140625,5482.115234375,8,191,0
bioav,5102.896902901785,4989.02734375,5481.17529296875,8,192,0
bioav,5091.740164620535,4988.1552734375,5480.236328125,8,193,0
bioav,5090.285295758928,4987.275390625,5479.28955078125,8,194,0
bioav,5111.494349888393,4986.40185546875,5478.34814453125,8,195,0
bioav,5064.684640066965,4985.5234375,5477.40283203125,8,196,0
bioav,5086.448102678572,4984.6494140625,5476.4619140625,8,197,0
bioav,5122.371163504465,4983.775390625,5475.5205078125,8,198,0
bioav,5117.510463169643,4982.89697265625,5474.5751953125,8,199,0
bioav,5091.38134765625,4982.021484375,5473.6318359375,8,200,0
bioav,5077.810267857143,4981.14208984375,5472.68505859375,8,201,0
bioav,5086.52099609375,4980.26513671875,5471.740234375,8,202,0
bioav,5085.080984933035,4979.3837890625,5470.7919921875,8,203,0
bioav,5105.603236607143,4978.51123046875,5469.85205078125,8,204,0
bioav,5056.044642857143,4977.6357421875,5468.9091796875,8,205,0
bioav,5103.671107700893,4976.76318359375,5467.97021484375,8,206,0
bioav,5071.135532924107,4975.88720703125,5467.02685546875,8,207,0
bioav,5102.551339285715,4975.01953125,5466.09228515625,8,208,0
bioav,5091.406668526785,4974.14697265625,5465.15234375,8,209,0
bioav,5109.020089285715,4973.27197265625,5464.2099609375,8,210,0
bioav,5089.69482421875,4972.39013671875,5463.2607421875,8,211,0
bioav,5067.304129464285,4971.517578125,5462.3212890625,8,212,0
bioav,5073.799525669643,4970.64111328125,5461.376953125,8,213,0
bioav,5105.904854910715,4969.767578125,5460.43603515625,8,214,0
bioav,5090.501429966518,4968.89892578125,5459.50146484375,8,215,0
bioav,5075.38201032366,4968.01953125,5458.5537109375,8,216,0
bioav,5081.839983258928,4967.14453125,5457.611328125,8,217,0
bioav,5075.993233816965,4966.26416015625,5456.66357421875,8,218,0
bioav,5079.090471540178,4965.390625,5455.72265625,8,219,0
bioav,5023.284109933035,4964.5146484375,5454.77880859375,8,220,0
bioav,5038.332589285715,4963.64599609375,5453.84375,8,221,0
bioav,5091.574148995535,4962.77783203125,5452.90869140625,8,222,0
bioav,5070.975725446428,4961.90380859375,5451.9677734375,8,223,0
bioav,5071.717633928572,4961.0244140625,5451.0205078125,8,224,0
bioav,5030.731201171875,4960.14892578125,5450.0771484375,8,225,0
bioav,5032.263462611607,4959.27978515625,5449.1416015625,8,226,0
bioav,5052.209402901785,4958.40869140625,5448.203125,8,227,0
bioav,5035.848005022322,4957.54638671875,5447.27392578125,8,228,0
bioav,5041.865443638393,4956.669921875,5446.33056640625,8,229,0
bioav,5048.782784598215,4955.80078125,5445.39453125,8,230,0
bioav,4998.574637276785,4954.93310546875,5444.4609375,8,231,0
bioav,5056.356340680803,4954.0615234375,5443.521484375,8,232,0
bioav,5051.113351004465,4953.1982421875,5442.59130859375,8,233,0
bioav,5044.820870535715,4952.328125,5441.654296875,8,234,0
bioav,5069.346121651785,4951.45947265625,5440.71875,8,235,0
bioav,5083.613978794643,4950.58740234375,5439.77880859375,8,236,0
bioav,5034.353794642857,4949.7119140625,5438.83642578125,8,237,0
bioav,5046.933314732143,4948.84228515625,5437.89990234375,8,238,0
bioav,5082.815150669643,4947.97802734375,5436.96923828125,8,239,0
bioav,5038.519321986607,4947.09619140625,5436.01953125,8,240,0
bioav,5099.227678571428,4946.23095703125,5435.0869140625,8,241,0
bioav,5017.334123883928,4945.3525390625,5434.140625,8,242,0
bioav,5072.762904575893,4944.48291015625,5433.20361328125,8,243,0
bioav,5086.183244977678,4943.611328125,5432.26513671875,8,244,0
bioav,5029.78662109375,4942.732421875,5431.31884765625,8,245,0
bioav,5036.892299107143,4941.86279296875,5430.3818359375,8,246,0
bioav,5067.781110491072,4941.00146484375,5429.45361328125,8,247,0
bioav,5063.023856026785,4940.12841796875,5428.51318359375,8,248,0
bioav,5081.619210379465,4939.2568359375,5427.5751953125,8,249,0
bioav,5045.305106026785,4938.38134765625,5426.6318359375,8,250,0
bioav,5066.062081473215,4937.5146484375,5425.69873046875,8,251,0
bioav,5063.810965401785,4936.63818359375,5424.75439453125,8,252,0
bioav,5038.377022879465,4935.7607421875,5423.80810546875,8,253,0
bioav,5076.1904296875,4934.9013671875,5422.8828125,8,254,0
bioav,5008.748325892857,4934.0244140625,5421.9384765625,8,255,0
bioav,5056.912318638393,4933.1611328125,5421.0087890625,8,256,0
bioav,5068.340680803572,4932.29296875,5420.0732421875,8,257,0
bioav,5054.870954241072,4931.42626953125,5419.1396484375,8,258,0
bioav,5046.08349609375,4930.548828125,5418.1943359375,8,259,0
bioav,5000.547991071428,4929.677734375,5417.255859375,8,260,0
bioav,4987.091413225447,4928.81005859375,5416.3203125,8,261,0
bioav,5035.974330357143,4927.94873046875,5415.39306640625,8,262,0
bioav,5023.492745535715,4927.080078125,5414.4560546875,8,263,0
bioav,5039.478376116072,4926.21826171875,5413.52880859375,8,264,0
bioav,4999.813825334822,4925.34912109375,5412.59228515625,8,265,0
bioav,4978.196428571428,4924.47265625,5411.6474609375,8,266,0
bioav,5087.427943638393,4923.61767578125,5410.7265625,8,267,0
bioav,5056.076381138393,4922.74951171875,5409.7919921875,8,268,0
bioav,4995.332170758928,4921.8740234375,5408.8486328125,8,269,0
bioav,5033.128696986607,4921.015625,5407.9248046875,8,270,0
bioav,5025.014299665178,4920.14697265625,5406.98828125,8,271,0
bioav,5035.343610491072,4919.2744140625,5406.04736328125,8,272,0
bioav,5009.299944196428,4918.41015625,5405.1162109375,8,273,0
bioav,5026.50945172991,4917.544921875,5404.18359375,8,274,0
bioav,5031.918666294643,4916.6796875,5403.25244140625,8,275,0
bioav,5016.791085379465,4915.81005859375,5402.3154296875,8,276,0
bioav,4952.249755859375,4914.93603515625,5401.3740234375,8,277,0
bioav,5032.095249720982,4914.07080078125,5400.44189453125,8,278,0
bioav,5001.837890625,4913.2109375,5399.51416015625,8,279,0
bioav,5023.929896763393,4912.3515625,5398.58935546875,8,280,0
bioav,4960.626081194197,4911.48388671875,5397.65380859375,8,281,0
bioav,5019.124790736607,4910.6171875,5396.7197265625,8,282,0
bioav,5006.160784040178,4909.7529296875,5395.78857421875,8,283,0
bioav,5006.884207589285,4908.88623046875,5394.85546875,8,284,0
bioav,4997.22980608259,4908.02197265625,5393.92333984375,8,285,0
bioav,5014.991420200893,4907.15869140625,5392.99365234375,8,286,0
bioav,5063.288504464285,4906.30224609375,5392.07080078125,8,287,0
bioav,5014.05193219866,4905.42822265625,5391.1298828125,8,288,0
bioav,5025.551304408482,4904.56494140625,5390.19873046875,8,289,0
bioav,4981.823102678572,4903.697265625,5389.263671875,8,290,0
bioav,4988.219656808035,4902.833984375,5388.333984375,8,291,0
bioav,5027.622767857143,4901.96728515625,5387.400390625,8,292,0
bioav,5054.709891183035,4901.11279296875,5386.47900390625,8,293,0
bioav,5001.380301339285,4900.24462890625,5385.54296875,8,294,0
bioav,4978.727399553572,4899.36962890625,5384.6015625,8,295,0
bioav,5016.326450892857,4898.50439453125,5383.66796875,8,296,0
bioav,5007.33722795759,4897.6357421875,5382.732421875,8,297,0
bioav,4964.94792829241,4896.76708984375,5381.79638671875,8,298,0
bioav,5032.832728794643,4895.91064453125,5380.87255859375,8,299,0
bioav,4967.868233816965,4895.046875,5379.94091796875,8,300,0
bioav,5024.29656110491,4894.18798828125,5379.01708984375,8,301,0
bioav,5034.16845703125,4893.32373046875,5378.08642578125,8,302,0
bioav,4978.362165178572,4892.45556640625,5377.1494140625,8,303,0
bioav,5006.589564732143,4891.59130859375,5376.21826171875,8,304,0
bioav,5009.555803571428,4890.7265625,5375.28662109375,8,305,0
bioav,5027.3544921875,4889.8681640625,5374.36181640625,8,306,0
bioav,5040.688267299107,4889.00537109375,5373.43212890625,8,307,0
bioav,4998.654331752232,4888.13427734375,5372.4931640625,8,308,0
bioav,5031.796944754465,4887.26416015625,5371.5556640625,8,309,0
bioav,4980.705775669643,4886.39892578125,5370.623046875,8,310,0
bioav,4928.200439453125,4885.52880859375,5369.6845703125,8,311,0
bioav,4970.930524553572,4884.67236328125,5368.7626953125,8,312,0
bioav,5006.804652622768,4883.82373046875,5367.84716796875,8,313,0
bioav,5003.3515625,4882.9638671875,5366.9208984375,8,314,0
bioav,4981.27783203125,4882.0966796875,5365.98583984375,8,315,0
bioav,4967.233189174107,4881.22705078125,5365.04931640625,8,316,0
bioav,4930.948974609375,4880.365234375,5364.1201171875,8,317,0
bioav,4988.690708705357,4879.51025390625,5363.1982421875,8,318,0
bioav,4996.535226004465,4878.6572265625,5362.27880859375,8,319,0
bioav,4965.842633928572,4877.79248046875,5361.34716796875,8,320,0
bioav,5001.219029017857,4876.93408203125,5360.42236328125,8,321,0
bioav,4942.963483537947,4876.06591796875,5359.486328125,8,322,0
bioav,4966.162179129465,4875.20361328125,5358.55712890625,8,323,0
bioav,4970.091657366072,4874.34765625,5357.63427734375,8,324,0
bioav,4972.220912388393,4873.48876953125,5356.708984375,8,325,0
bioav,4990.302943638393,4872.6357421875,5355.78857421875,8,326,0
bioav,4961.402273995535,4871.77099609375,5354.85693359375,8,327,0
bioav,5007.812151227678,4870.91796875,5353.9375,8,328,0
bioav,4975.108677455357,4870.0556640625,5353.0078125,8,329,0
bioav,4916.563441685268,4869.1875,5352.072265625,8,330,0
bioav,4993.5556640625,4868.33740234375,5351.15576171875,8,331,0
bioav,4960.178152901785,4867.47412109375,5350.22509765625,8,332,0
bioav,4951.021065848215,4866.61865234375,5349.30322265625,8,333,0
bioav,5015.251325334822,4865.76220703125,5348.3798828125,8,334,0
bioav,4961.78466796875,4864.8984375,5347.44873046875,8,335,0
bioav,4956.100725446428,4864.03369140625,5346.515625,8,336,0
bioav,4951.201032366072,4863.1728515625,5345.58837890625,8,337,0
bioav,4942.33154296875,4862.31396484375,5344.66259765625,8,338,0
bioav,4930.822509765625,4861.46044921875,5343.7431640625,8,339,0
bioav,4986.421665736607,4860.6083984375,5342.82373046875,8,340,0
bioav,4962.5859375,4859.748046875,5341.89794921875,8,341,0
bioav,4936.470982142857,4858.88720703125,5340.96923828125,8,342,0
bioav,4962.078055245535,4858.02734375,5340.04248046875,8,343,0
bioav,4931.044991629465,4857.16455078125,5339.1123046875,8,344,0
bioav,4968.065290178572,4856.30712890625,5338.1884765625,8,345,0
bioav,4937.84326171875,4855.45703125,5337.27099609375,8,346,0
bioav,4960.71599469866,4854.59619140625,5336.3427734375,8,347,0
bioav,4922.575927734375,4853.73779296875,5335.41796875,8,348,0
bioav,4975.136928013393,4852.88671875,5334.5009765625,8,349,0
bioav,4968.462193080357,4852.02587890625,5333.57275390625,8,350,0
bioav,4948.436941964285,4851.1640625,5332.64306640625,8,351,0
bioav,4981.065987723215,4850.30322265625,5331.7158203125,8,352,0
bioav,4889.993791852678,4849.44482421875,5330.78955078125,8,353,0
bioav,4977.528041294643,4848.5986328125,5329.87744140625,8,354,0
bioav,4961.732212611607,4847.73681640625,5328.94921875,8,355,0
bioav,4980.381766183035,4846.8857421875,5328.03076171875,8,356,0
bioav,4968.628557477678,4846.025390625,5327.10400390625,8,357,0
bioav,4942.825962611607,4845.15771484375,5326.16748046875,8,358,0
bioav,4955.33429827009,4844.2958984375,5325.23876953125,8,359,0
bioav,4941.885846819197,4843.435546875,5324.3115234375,8,360,0
bioav,4931.034040178572,4842.58056640625,5323.388671875,8,361,0
bioav,4935.527762276785,4841.72265625,5322.46435546875,8,362,0
bioav,4975.015694754465,4840.86962890625,5321.5439453125,8,363,0
bioav,4921.657087053572,4840.0068359375,5320.61474609375,8,364,0
bioav,4929.319126674107,4839.15478515625,5319.6953125,8,365,0
bioav,4946.679408482143,4838.2998046875,5318.77392578125,8,366,0
bioav,4974.344587053572,4837.4482421875,5317.85546875,8,367,0
bioav,4941.101422991072,4836.59130859375,5316.93115234375,8,368,0
bioav,4953.151436941965,4835.732421875,5316.00537109375,8,369,0
bioav,4962.993512834822,4834.87744140625,5315.08349609375,8,370,0
bioav,4939.368931361607,4834.0166015625,5314.15625,8,371,0
bioav,4980.337193080357,4833.166015625,5313.23828125,8,372,0
bioav,4928.602678571428,4832.2998046875,5312.3046875,8,373,0
bioav,4940.63800920759,4831.43701171875,5311.37451171875,8,374,0
bioav,4949.871686662947,4830.58349609375,5310.4541015625,8,375,0
bioav,4961.442173549107,4829.724609375,5309.5283203125,8,376,0
bioav,4929.934674944197,4828.8681640625,5308.6044921875,8,377,0
bioav,4901.65007672991,4828.0078125,5307.67626953125,8,378,0
bioav,4954.600446428572,4827.15576171875,5306.7578125,8,379,0
bioav,4920.368024553572,4826.29296875,5305.8271484375,8,380,0
bioav,4952.523367745535,4825.44873046875,5304.916015625,8,381,0
bioav,4920.453683035715,4824.58740234375,5303.98828125,8,382,0
bioav,4887.21662248884,4823.7294921875,5303.0625,8,383,0
bioav,4986.154750279018,4822.88427734375,5302.1513671875,8,384,0
bioav,4922.506208147322,4822.02685546875,5301.22705078125,8,385,0
bioav,4892.169538225447,4821.16845703125,5300.30126953125,8,386,0
bioav,4941.85009765625,4820.31787109375,5299.3837890625,8,387,0
bioav,4950.281808035715,4819.46630859375,5298.4658203125,8,388,0
bioav,4950.243094308035,4818.6103515625,5297.54248046875,8,389,0
bioav,4955.864955357143,4817.75634765625,5296.62158203125,8,390,0
bioav,4918.238385881697,4816.89501953125,5295.69287109375,8,391,0
bioav,4923.945870535715,4816.04296875,5294.77392578125,8,392,0
bioav,4897.981549944197,4815.18701171875,5293.8505859375,8,393,0
bioav,4914.621721540178,4814.33251953125,5292.9296875,8,394,0
bioav,4896.566127232143,4813.4765625,5292.00634765625,8,395,0
bioav,4926.62841796875,4812.63037109375,5291.09326171875,8,396,0
bioav,4887.90705217634,4811.77783203125,5290.173828125,8,397,0
bioav,4876.29914202009,4810.9208984375,5289.24951171875,8,398,0
bioav,4898.414202008928,4810.0712890625,5288.33349609375,8,399,0
bioav,4939.001743861607,4809.22607421875,5287.421875,8,400,0
bioav,4921.835170200893,4808.365234375,5286.494140625,8,401,0
bioav,4949.253348214285,4807.51513671875,5285.57666015625,8,402,0
bioav,4900.521344866072,4806.6650390625,5284.65966796875,8,403,0
bioav,4883.929268973215,4805.81298828125,5283.7412109375,8,404,0
bioav,4878.186558314732,4804.95654296875,5282.81787109375,8,405,0
bioav,4901.533830915178,4804.1015625,5281.89501953125,8,406,0
bioav,4895.41552734375,4803.25830078125,5280.984375,8,407,0
bioav,4917.995814732143,4802.404296875,5280.06494140625,8,408,0
bioav,4870.28156389509,4801.54833984375,5279.1416015625,8,409,0
bioav,4920.822684151785,4800.70263671875,5278.228515625,8,410,0
bioav,4931.1787109375,4799.85595703125,5277.31591796875,8,411,0
bioav,4923.870535714285,4799.00244140625,5276.3955078125,8,412,0
bioav,4886.335239955357,4798.14453125,5275.46875,8,413,0
bioav,4910.021693638393,4797.29638671875,5274.55517578125,8,414,0
bioav,4884.669782366072,4796.44384765625,5273.6357421875,8,415,0
bioav,4909.180803571428,4795.59716796875,5272.72216796875,8,416,0
bioav,4889.953822544643,4794.74072265625,5271.798828125,8,417,0
bioav,4911.891985212053,4793.89501953125,5270.88623046875,8,418,0
