bioav,22.90884780883789,36.70143508911133,4797,7,4,5,10,0.12020349502563477
bioav,19.775564193725586,33.4254150390625,6837,10,4,2,17,0.19270586967468262
bioav,20.91607666015625,36.95302963256836,3818,1,3,9,0,118.34265613555908
bioav,21.509366989135742,36.525634765625,3551,2,4,3,4,0.18821287155151367
bioav,20.91607666015625,36.95302963256836,3818,1,3,9,1,0.07757401466369629
bioav,22.90884780883789,36.70143508911133,4797,7,4,5,11,0.160872220993042
bioav,19.765743255615234,33.48219299316406,7121,11,4,2,18,0.16629576683044434
bioav,21.509366989135742,36.525634765625,3551,2,4,3,5,0.1829841136932373
bioav,20.91607666015625,36.95302963256836,3818,1,3,9,2,0.1483287811279297
bioav,22.90884780883789,36.70143508911133,4797,7,4,5,12,0.17174935340881348
bioav,19.760379791259766,33.566829681396484,6837,10,4,2,19,0.1964111328125
bioav,21.485008239746094,36.65737533569336,4115,4,4,3,6,0.12490105628967285
bioav,20.864849090576172,36.59989929199219,4087,2,3,9,3,0.16655826568603516
bioav,21.485008239746094,36.65737533569336,4115,4,4,3,7,0.08370447158813477
bioav,19.760379791259766,33.566829681396484,6837,10,4,2,20,0.1246495246887207
bioav,22.90884780883789,36.70143508911133,4797,7,4,5,13,0.21001172065734863
bioav,20.831214904785156,36.374046325683594,4356,3,3,9,4,0.12792420387268066
bioav,20.831214904785156,36.374046325683594,4356,3,3,9,5,0.08336567878723145
bioav,21.485008239746094,36.65737533569336,4115,4,4,3,8,0.1800832748413086
bioav,19.758493423461914,33.4349250793457,7689,13,4,2,21,0.16515254974365234
bioav,22.788463592529297,36.3847541809082,5082,8,4,5,14,0.1573925018310547
bioav,20.831214904785156,36.374046325683594,4356,3,3,9,6,0.07190823554992676
bioav,21.47295379638672,36.450801849365234,4115,4,4,3,9,0.09124112129211426
bioav,20.831214904785156,36.374046325683594,4356,3,3,9,7,0.07807445526123047
bioav,21.47295379638672,36.450801849365234,4115,4,4,3,10,0.07648372650146484
bioav,19.758102416992188,33.34878158569336,7405,12,4,2,22,0.16772246360778809
bioav,25.020343780517578,31.557954788208008,1148,1,4,6,0,119.38798403739929
bioav,22.7779541015625,36.203575134277344,5367,9,4,5,15,0.2027575969696045
bioav,20.8165283203125,36.72663116455078,4894,5,3,9,8,0.1134798526763916
bioav,21.47295379638672,36.450801849365234,4115,4,4,3,11,0.0900428295135498
bioav,25.020343780517578,31.557954788208008,1148,1,4,6,1,0.08243608474731445
bioav,22.769136428833008,35.90352249145508,5652,10,4,5,16,0.09852099418640137
bioav,19.756338119506836,33.464595794677734,7405,12,4,2,23,0.1757497787475586
bioav,24.97968864440918,31.397571563720703,1419,2,4,6,2,0.07889080047607422
bioav,20.785287857055664,36.5546989440918,4894,5,3,9,9,0.11426305770874023
bioav,21.44451904296875,36.552215576171875,3833,3,4,3,12,0.14285659790039062
bioav,22.769136428833008,35.90352249145508,5652,10,4,5,17,0.0744473934173584
bioav,24.97968864440918,31.397571563720703,1419,2,4,6,3,0.06951284408569336
bioav,20.785287857055664,36.5546989440918,4894,5,3,9,10,0.07582950592041016
bioav,22.756528854370117,36.23643112182617,5367,9,4,5,18,0.07273459434509277
bioav,19.72751808166504,33.37643814086914,7405,12,4,2,24,0.13260555267333984
bioav,21.44451904296875,36.552215576171875,3833,3,4,3,13,0.09281682968139648
bioav,24.968523025512695,31.222585678100586,1690,3,4,6,4,0.0790553092956543
bioav,20.785287857055664,36.5546989440918,4894,5,3,9,11,0.07917547225952148
bioav,21.49371337890625,39.78474426269531,3385,1,4,0,0,119.0971326828003
bioav,21.417253494262695,36.37032699584961,4115,4,4,3,14,0.07601571083068848
bioav,24.953289031982422,31.152427673339844,1961,4,4,6,5,0.08699393272399902
bioav,20.759275436401367,36.18731689453125,5163,6,3,9,12,0.08130908012390137
bioav,22.7168025970459,35.79570388793945,5937,11,4,5,19,0.1305239200592041
bioav,19.72751808166504,33.37643814086914,7405,12,4,2,25,0.14158034324645996
bioav,21.49371337890625,39.78474426269531,3385,1,4,0,1,0.07639503479003906
bioav,21.49371337890625,39.78474426269531,3385,1,4,0,2,0.06231546401977539
bioav,21.417253494262695,36.37032699584961,4115,4,4,3,15,0.14284420013427734
bioav,24.941246032714844,31.110092163085938,1961,4,4,6,6,0.1576251983642578
bioav,22.69780731201172,36.1320686340332,6222,12,4,5,20,0.13869976997375488
bioav,20.759275436401367,36.18731689453125,5163,6,3,9,13,0.16191697120666504
bioav,21.49371337890625,39.78474426269531,3385,1,4,0,3,0.08065342903137207
bioav,19.72751808166504,33.37643814086914,7405,12,4,2,26,0.16684246063232422
bioav,21.397480010986328,36.46080017089844,4679,6,4,3,16,0.11691761016845703
bioav,21.47836685180664,39.09693908691406,3659,2,4,0,4,0.08223581314086914
bioav,20.759275436401367,36.18731689453125,5163,6,3,9,14,0.13879680633544922
bioav,20.05626678466797,33.32491683959961,4033,1,4,7,0,119.61369228363037
bioav,18.977197647094727,35.930938720703125,3599,1,4,8,0,119.51110053062439
bioav,19.72751808166504,33.37643814086914,7405,12,4,2,27,0.1330273151397705
bioav,20.352113723754883,37.77113723754883,3765,1,4,1,0,119.71825575828552
bioav,22.69780731201172,36.1320686340332,6222,12,4,5,21,0.18017792701721191
bioav,21.472225189208984,39.51469802856445,3659,2,4,0,5,0.07949447631835938
bioav,24.930240631103516,31.541534423828125,1961,4,4,6,7,0.16651034355163574
bioav,20.05626678466797,33.32491683959961,4033,1,4,7,1,0.0703120231628418
bioav,21.390344619750977,36.34553527832031,4679,6,4,3,17,0.141282320022583
bioav,18.977197647094727,35.930938720703125,3599,1,4,8,1,0.07730817794799805
bioav,21.447782516479492,39.42362976074219,4481,5,4,0,6,0.07096576690673828
bioav,23.22638511657715,32.85938262939453,3879,1,4,4,0,119.86006474494934
bioav,20.74582290649414,36.346553802490234,5163,6,3,9,15,0.13974356651306152
bioav,20.05626678466797,33.32491683959961,4033,1,4,7,2,0.07733583450317383
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,28,0.1565401554107666
bioav,22.69405174255371,36.1010856628418,6507,13,4,5,22,0.14418888092041016
bioav,18.977197647094727,35.930938720703125,3599,1,4,8,2,0.09070181846618652
bioav,21.414413452148438,39.52846908569336,3933,3,4,0,7,0.07515811920166016
bioav,20.352113723754883,37.77113723754883,3765,1,4,1,1,0.16785645484924316
bioav,20.735464096069336,36.258575439453125,5432,7,3,9,16,0.08472371101379395
bioav,24.887210845947266,30.950550079345703,2232,5,4,6,8,0.16331148147583008
bioav,23.22638511657715,32.85938262939453,3879,1,4,4,1,0.1125946044921875
bioav,21.390344619750977,36.34553527832031,4679,6,4,3,18,0.16700410842895508
bioav,20.05270004272461,33.37166976928711,4319,2,4,7,3,0.12426424026489258
bioav,20.719575881958008,36.475799560546875,5163,6,3,9,17,0.06573152542114258
bioav,21.392534255981445,39.31153869628906,4207,4,4,0,8,0.13095402717590332
bioav,22.667810440063477,35.70692825317383,6507,13,4,5,23,0.13161706924438477
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,29,0.15957236289978027
bioav,24.887210845947266,30.950550079345703,2232,5,4,6,9,0.103118896484375
bioav,18.977197647094727,35.930938720703125,3599,1,4,8,3,0.13826489448547363
bioav,20.334692001342773,37.59166717529297,4333,3,4,1,2,0.13634777069091797
bioav,23.22488021850586,32.84477615356445,4154,2,4,4,2,0.12737607955932617
bioav,20.719575881958008,36.475799560546875,5163,6,3,9,18,0.07624268531799316
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,30,0.06663370132446289
bioav,21.39000701904297,36.31840515136719,4961,7,4,3,19,0.16434311866760254
bioav,22.647483825683594,36.20252990722656,6792,14,4,5,24,0.08700132369995117
bioav,20.05270004272461,33.37166976928711,4319,2,4,7,4,0.14431142807006836
bioav,23.22488021850586,32.84477615356445,4154,2,4,4,3,0.0682516098022461
bioav,24.887210845947266,30.950550079345703,2232,5,4,6,10,0.11438298225402832
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,31,0.075775146484375
bioav,20.717971801757812,36.46073532104492,5432,7,3,9,19,0.10626411437988281
bioav,20.330673217773438,37.59022521972656,4049,2,4,1,3,0.13456034660339355
bioav,22.561336517333984,35.9495849609375,6792,14,4,5,25,0.07198572158813477
bioav,21.392534255981445,39.31153869628906,4207,4,4,0,9,0.16270875930786133
bioav,18.977197647094727,35.930938720703125,3599,1,4,8,4,0.15674161911010742
bioav,23.22488021850586,32.84477615356445,4154,2,4,4,4,0.07065057754516602
bioav,24.887210845947266,30.950550079345703,2232,5,4,6,11,0.07322192192077637
bioav,22.561336517333984,35.9495849609375,6792,14,4,5,26,0.07784771919250488
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,32,0.0980234146118164
bioav,21.316003799438477,36.5313835144043,4961,7,4,3,20,0.15693449974060059
bioav,20.05270004272461,33.37166976928711,4319,2,4,7,5,0.16556715965270996
bioav,20.676124572753906,36.2703742980957,5432,7,3,9,20,0.1160881519317627
bioav,24.878944396972656,31.03957176208496,2503,6,4,6,12,0.0776817798614502
bioav,23.206846237182617,32.858863830566406,4429,3,4,4,5,0.12091493606567383
bioav,20.326892852783203,37.603214263916016,4333,3,4,1,4,0.14914536476135254
bioav,20.676124572753906,36.2703742980957,5432,7,3,9,21,0.0676124095916748
bioav,21.31133460998535,39.00946044921875,4481,5,4,0,10,0.1766650676727295
bioav,18.971071243286133,36.00823974609375,4460,4,4,8,5,0.18728041648864746
bioav,19.713048934936523,33.5336799621582,7689,13,4,2,33,0.12150382995605469
bioav,24.86762237548828,31.026721954345703,2503,6,4,6,13,0.12947368621826172
bioav,23.206846237182617,32.858863830566406,4429,3,4,4,6,0.10114431381225586
bioav,22.55603790283203,35.916690826416016,7077,15,4,5,27,0.16157793998718262
bioav,21.316003799438477,36.5313835144043,4961,7,4,3,21,0.16893291473388672
bioav,20.05270004272461,33.37166976928711,4319,2,4,7,6,0.1585545539855957
bioav,20.326892852783203,37.603214263916016,4333,3,4,1,5,0.1326305866241455
bioav,19.697792053222656,33.238616943359375,7973,14,4,2,34,0.07184100151062012
bioav,21.31133460998535,39.00946044921875,4481,5,4,0,11,0.1064443588256836
bioav,20.67194938659668,36.18651580810547,5701,8,3,9,22,0.06572866439819336
bioav,23.194124221801758,32.80255889892578,4704,4,4,4,7,0.06982636451721191
bioav,24.86762237548828,31.026721954345703,2503,6,4,6,14,0.08121705055236816
bioav,22.55603790283203,35.916690826416016,7077,15,4,5,28,0.07962894439697266
bioav,18.970317840576172,35.482601165771484,4460,4,4,8,6,0.1607377529144287
bioav,19.697792053222656,33.238616943359375,7973,14,4,2,35,0.08745980262756348
bioav,23.194124221801758,32.80255889892578,4704,4,4,4,8,0.0708014965057373
bioav,24.858230590820312,30.96460723876953,2774,7,4,6,15,0.07268548011779785
bioav,22.55603790283203,35.916690826416016,7077,15,4,5,29,0.09581780433654785
bioav,20.660429000854492,36.20138931274414,5701,8,3,9,23,0.1383986473083496
bioav,21.315256118774414,36.61735153198242,5243,8,4,3,22,0.17958712577819824
bioav,20.05270004272461,33.37166976928711,4319,2,4,7,7,0.1812150478363037
bioav,21.31133460998535,39.00946044921875,4481,5,4,0,12,0.15559768676757812
bioav,20.326892852783203,37.603214263916016,4333,3,4,1,6,0.17650604248046875
bioav,24.833171844482422,30.920211791992188,3045,8,4,6,16,0.07150816917419434
bioav,19.697792053222656,33.238616943359375,7973,14,4,2,36,0.13766765594482422
bioav,18.967565536499023,35.99020004272461,3886,2,4,8,7,0.15740513801574707
bioav,23.194124221801758,32.80255889892578,4704,4,4,4,9,0.1363840103149414
bioav,24.833171844482422,30.920211791992188,3045,8,4,6,17,0.08827042579650879
bioav,22.547897338867188,35.579368591308594,7362,16,4,5,30,0.14746427536010742
bioav,21.310213088989258,39.03255844116211,4755,6,4,0,13,0.13808822631835938
bioav,20.041067123413086,33.268280029296875,4605,3,4,7,8,0.14230084419250488
bioav,21.315256118774414,36.61735153198242,5243,8,4,3,23,0.15483903884887695
bioav,20.326892852783203,37.603214263916016,4333,3,4,1,7,0.13762116432189941
bioav,19.685192108154297,33.645626068115234,8257,15,4,2,37,0.08729124069213867
bioav,20.622201919555664,36.25177001953125,5970,9,3,9,24,0.16751766204833984
bioav,24.833171844482422,30.920211791992188,3045,8,4,6,18,0.08021068572998047
bioav,23.194124221801758,32.80255889892578,4704,4,4,4,10,0.12496066093444824
bioav,19.683874130249023,33.570343017578125,8541,16,4,2,38,0.0695502758026123
bioav,18.96076774597168,35.56238555908203,4747,5,4,8,8,0.16003727912902832
bioav,20.02967643737793,33.342857360839844,4319,2,4,7,9,0.07939505577087402
bioav,23.194124221801758,32.80255889892578,4704,4,4,4,11,0.0727701187133789
bioav,19.680591583251953,33.57493591308594,8541,16,4,2,39,0.07416701316833496
bioav,18.914148330688477,35.608646392822266,4173,3,4,8,9,0.10845541954040527
bioav,22.543190002441406,35.78451156616211,7077,15,4,5,31,0.1485753059387207
bioav,20.326892852783203,37.603214263916016,4333,3,4,1,8,0.15385818481445312
bioav,19.680591583251953,33.57493591308594,8541,16,4,2,40,0.08315134048461914
bioav,20.622201919555664,36.25177001953125,5970,9,3,9,25,0.13486623764038086
bioav,21.303998947143555,36.575645446777344,5243,8,4,3,24,0.15506601333618164
bioav,23.19393539428711,32.7780647277832,4979,5,4,4,12,0.12080740928649902
bioav,24.833171844482422,30.920211791992188,3045,8,4,6,19,0.10056924819946289
bioav,18.914148330688477,35.608646392822266,4173,3,4,8,10,0.15060162544250488
bioav,20.00126075744629,33.563514709472656,5177,5,4,7,10,0.18449950218200684
bioav,20.30389976501465,37.21635818481445,4617,4,4,1,9,0.1295926570892334
bioav,21.274133682250977,39.198951721191406,5029,7,4,0,14,0.14991307258605957
bioav,20.622201919555664,36.25177001953125,5970,9,3,9,26,0.10065841674804688
bioav,22.535526275634766,35.83858871459961,7932,18,4,5,32,0.16634774208068848
bioav,19.680591583251953,33.57493591308594,8541,16,4,2,41,0.13563132286071777
bioav,21.267946243286133,36.45654296875,6089,11,4,3,25,0.14951443672180176
bioav,24.832677841186523,30.74860954284668,3587,10,4,6,20,0.11451959609985352
bioav,20.556476593017578,35.89485168457031,6508,11,3,9,27,0.07342267036437988
bioav,23.165508270263672,32.766353607177734,4979,5,4,4,13,0.189530611038208
bioav,24.805444717407227,31.218032836914062,3587,10,4,6,21,0.06605935096740723
bioav,20.00126075744629,33.563514709472656,5177,5,4,7,11,0.1357259750366211
bioav,18.910634994506836,35.56814193725586,4460,4,4,8,11,0.16298317909240723
bioav,20.277280807495117,37.093475341796875,4901,5,4,1,10,0.16437721252441406
bioav,21.274133682250977,39.198951721191406,5029,7,4,0,15,0.17268061637878418
bioav,21.267946243286133,36.45654296875,6089,11,4,3,26,0.1286938190460205
bioav,22.535526275634766,35.83858871459961,7932,18,4,5,33,0.17395234107971191
bioav,24.805444717407227,31.218032836914062,3587,10,4,6,22,0.06607413291931152
bioav,20.556476593017578,35.89485168457031,6508,11,3,9,28,0.1237325668334961
bioav,19.680591583251953,33.57493591308594,8541,16,4,2,42,0.17282605171203613
bioav,23.165508270263672,32.766353607177734,4979,5,4,4,14,0.1567821502685547
bioav,18.910634994506836,35.56814193725586,4460,4,4,8,12,0.15162968635559082
bioav,24.801475524902344,30.72554588317871,4129,12,4,6,23,0.11610174179077148
bioav,19.678638458251953,33.525089263916016,8825,17,4,2,43,0.09231996536254883
bioav,20.00126075744629,33.563514709472656,5177,5,4,7,12,0.1862773895263672
bioav,22.51609992980957,35.693729400634766,7362,16,4,5,34,0.1325998306274414
bioav,20.277280807495117,37.093475341796875,4901,5,4,1,11,0.16027259826660156
bioav,21.227577209472656,38.93467330932617,5303,8,4,0,16,0.1623828411102295
bioav,21.251291275024414,36.40251922607422,6371,12,4,3,27,0.15422797203063965
bioav,20.556476593017578,35.89485168457031,6508,11,3,9,29,0.1465623378753662
bioav,24.796144485473633,30.882959365844727,4129,12,4,6,24,0.07837176322937012
bioav,23.128774642944336,32.61571502685547,5254,6,4,4,15,0.13790535926818848
bioav,22.51609992980957,35.693729400634766,7362,16,4,5,35,0.08626246452331543
bioav,18.893400192260742,35.512733459472656,4460,4,4,8,13,0.16014528274536133
bioav,19.65816307067871,33.25809097290039,8825,17,4,2,44,0.15713000297546387
bioav,20.277280807495117,37.093475341796875,4901,5,4,1,12,0.1538991928100586
bioav,22.5098934173584,35.61299514770508,7647,17,4,5,36,0.06975197792053223
bioav,21.227577209472656,38.93467330932617,5303,8,4,0,17,0.14848041534423828
bioav,21.238727569580078,36.408851623535156,5807,10,4,3,28,0.1530160903930664
bioav,24.782793045043945,30.891002655029297,4400,13,4,6,25,0.11135673522949219
bioav,19.99347496032715,33.386329650878906,5749,7,4,7,13,0.19228506088256836
bioav,20.519290924072266,36.02036666870117,6777,12,3,9,30,0.12806463241577148
bioav,23.128774642944336,32.61571502685547,5254,6,4,4,16,0.15063190460205078
bioav,19.58512306213379,33.11609649658203,9109,18,4,2,45,0.10015511512756348
bioav,24.729652404785156,31.139842987060547,4129,12,4,6,26,0.09017801284790039
bioav,21.227577209472656,38.93467330932617,5303,8,4,0,18,0.12365961074829102
bioav,18.893400192260742,35.512733459472656,4460,4,4,8,14,0.14902234077453613
bioav,20.519290924072266,36.02036666870117,6777,12,3,9,31,0.08839273452758789
bioav,21.238727569580078,36.408851623535156,5807,10,4,3,29,0.13105344772338867
bioav,22.48941421508789,35.54105758666992,8217,19,4,5,37,0.14721465110778809
bioav,20.277280807495117,37.093475341796875,4901,5,4,1,13,0.15083050727844238
bioav,24.729652404785156,31.139842987060547,4129,12,4,6,27,0.07397723197937012
bioav,20.517375946044922,36.01707458496094,7046,13,3,9,32,0.0670475959777832
bioav,19.978771209716797,33.587764739990234,6035,8,4,7,14,0.18393874168395996
bioav,23.125375747680664,32.59518814086914,5529,7,4,4,17,0.15291714668273926
bioav,22.48941421508789,35.54105758666992,8217,19,4,5,38,0.09578442573547363
bioav,19.58512306213379,33.11609649658203,9109,18,4,2,46,0.15496587753295898
bioav,24.72930145263672,31.02109146118164,4400,13,4,6,28,0.07163786888122559
bioav,20.477455139160156,35.95480728149414,7046,13,3,9,33,0.0637974739074707
bioav,18.88479232788086,35.47909927368164,4747,5,4,8,15,0.15285778045654297
bioav,21.17964744567871,36.29669189453125,6089,11,4,3,30,0.15300583839416504
bioav,20.277280807495117,37.093475341796875,4901,5,4,1,14,0.1662309169769287
bioav,22.48941421508789,35.54105758666992,8217,19,4,5,39,0.07984638214111328
bioav,21.227577209472656,38.93467330932617,5303,8,4,0,19,0.15756702423095703
bioav,20.46152687072754,35.91593933105469,7046,13,3,9,34,0.08571314811706543
bioav,24.720964431762695,31.309572219848633,4400,13,4,6,29,0.0975801944732666
bioav,19.978771209716797,33.587764739990234,6035,8,4,7,15,0.1593327522277832
bioav,23.125375747680664,32.59518814086914,5529,7,4,4,18,0.15945053100585938
bioav,24.713376998901367,30.968448638916016,4671,14,4,6,30,0.07518410682678223
bioav,19.58512306213379,33.11609649658203,9109,18,4,2,47,0.18990850448608398
bioav,18.84040641784668,35.479698181152344,4747,5,4,8,16,0.16413521766662598
bioav,20.46152687072754,35.91593933105469,7046,13,3,9,35,0.10374164581298828
bioav,21.17964744567871,36.29669189453125,6089,11,4,3,31,0.16190028190612793
bioav,21.14695167541504,38.50050735473633,5029,7,4,0,20,0.12814068794250488
bioav,22.48941421508789,35.54105758666992,8217,19,4,5,40,0.14358186721801758
bioav,20.27712631225586,37.126644134521484,5185,6,4,1,15,0.14650177955627441
bioav,23.125375747680664,32.59518814086914,5529,7,4,4,19,0.13455629348754883
bioav,19.978771209716797,33.587764739990234,6035,8,4,7,16,0.1640632152557373
bioav,24.68470573425293,30.8343505859375,4671,14,4,6,31,0.1325817108154297
bioav,19.557086944580078,33.612571716308594,9393,19,4,2,48,0.13810443878173828
bioav,21.13684844970703,38.324222564697266,5303,8,4,0,21,0.1019136905670166
bioav,18.84040641784668,35.479698181152344,4747,5,4,8,17,0.12399029731750488
bioav,20.43366050720215,35.90525817871094,7046,13,3,9,36,0.1243896484375
bioav,21.17964744567871,36.29669189453125,6089,11,4,3,32,0.16067790985107422
bioav,22.48941421508789,35.54105758666992,8217,19,4,5,41,0.1469414234161377
bioav,24.63833236694336,30.62078285217285,4942,15,4,6,32,0.0689232349395752
bioav,21.13684844970703,38.324222564697266,5303,8,4,0,22,0.0695040225982666
bioav,19.557086944580078,33.612571716308594,9393,19,4,2,49,0.09881019592285156
bioav,19.97787857055664,33.61637878417969,6893,11,4,7,17,0.13007521629333496
bioav,20.27712631225586,37.126644134521484,5185,6,4,1,16,0.1741466522216797
bioav,23.094749450683594,32.55188751220703,5804,8,4,4,20,0.16591620445251465
bioav,24.63833236694336,30.62078285217285,4942,15,4,6,33,0.06643843650817871
bioav,21.13684844970703,38.324222564697266,5303,8,4,0,23,0.0840606689453125
bioav,20.43366050720215,35.90525817871094,7046,13,3,9,37,0.15391969680786133
bioav,18.84040641784668,35.479698181152344,4747,5,4,8,18,0.17235708236694336
bioav,22.485197067260742,35.27406692504883,9072,22,4,5,42,0.15532183647155762
bioav,21.136991500854492,36.4527587890625,6935,14,4,3,33,0.18304681777954102
bioav,20.36008071899414,35.38596725463867,8122,17,3,9,38,0.07810306549072266
bioav,19.97787857055664,33.61637878417969,6893,11,4,7,18,0.15033316612243652
bioav,20.270362854003906,37.026981353759766,5185,6,4,1,17,0.139237642288208
bioav,21.130752563476562,38.33116149902344,5577,9,4,0,24,0.10866713523864746
bioav,24.631359100341797,30.365421295166016,5213,16,4,6,34,0.14392590522766113
bioav,23.094749450683594,32.55188751220703,5804,8,4,4,21,0.15642166137695312
bioav,19.54959487915039,33.39073944091797,9961,21,4,2,50,0.13565826416015625
bioav,20.36008071899414,35.38596725463867,8122,17,3,9,39,0.0763704776763916
bioav,18.84040641784668,35.479698181152344,4747,5,4,8,19,0.16315150260925293
bioav,22.480514526367188,35.57274627685547,8502,20,4,5,43,0.1412653923034668
bioav,24.631359100341797,30.365421295166016,5213,16,4,6,35,0.1006307601928711
bioav,21.133296966552734,36.33260726928711,7217,15,4,3,34,0.14612197875976562
bioav,20.36008071899414,35.38596725463867,8122,17,3,9,40,0.07926082611083984
bioav,20.270362854003906,37.026981353759766,5185,6,4,1,18,0.15132617950439453
bioav,23.037242889404297,32.9592170715332,5804,8,4,4,22,0.13360810279846191
bioav,19.527219772338867,33.232261657714844,9677,20,4,2,51,0.1302471160888672
bioav,19.901958465576172,33.40911102294922,6607,10,4,7,19,0.17862629890441895
bioav,21.050214767456055,38.31398010253906,5851,10,4,0,25,0.17516684532165527
bioav,24.6240177154541,30.447595596313477,5484,17,4,6,36,0.07071232795715332
bioav,18.838083267211914,35.6400260925293,5321,7,4,8,20,0.1549842357635498
bioav,24.6240177154541,30.447595596313477,5484,17,4,6,37,0.08961129188537598
bioav,22.46875762939453,35.4196662902832,9357,23,4,5,44,0.13269996643066406
bioav,20.36008071899414,35.38596725463867,8122,17,3,9,41,0.14727234840393066
bioav,19.527219772338867,33.232261657714844,9677,20,4,2,52,0.1382436752319336
bioav,21.133296966552734,36.33260726928711,7217,15,4,3,35,0.17674612998962402
bioav,19.901958465576172,33.40911102294922,6607,10,4,7,20,0.13631391525268555
bioav,20.270362854003906,37.026981353759766,5185,6,4,1,19,0.1623091697692871
bioav,23.000585556030273,32.860862731933594,6079,9,4,4,23,0.18466782569885254
bioav,21.043411254882812,38.281192779541016,6125,11,4,0,26,0.16205978393554688
bioav,18.81527328491211,35.3454475402832,5321,7,4,8,21,0.12810921669006348
bioav,19.5234317779541,33.45289993286133,9961,21,4,2,53,0.07735371589660645
bioav,24.618383407592773,30.430147171020508,5484,17,4,6,38,0.10222244262695312
bioav,21.043411254882812,38.281192779541016,6125,11,4,0,27,0.07857751846313477
bioav,22.45197105407715,35.602725982666016,8502,20,4,5,45,0.1436622142791748
bioav,21.1153621673584,36.42671585083008,7217,15,4,3,36,0.15569329261779785
bioav,19.50275421142578,33.55451965332031,9961,21,4,2,54,0.0836026668548584
bioav,20.342798233032227,35.271324157714844,8660,19,3,9,42,0.16408610343933105
bioav,24.597305297851562,30.140399932861328,6026,19,4,6,39,0.07864952087402344
bioav,20.270362854003906,37.026981353759766,5185,6,4,1,20,0.1537160873413086
bioav,19.901958465576172,33.40911102294922,6607,10,4,7,21,0.15865135192871094
bioav,21.033430099487305,37.999481201171875,6399,12,4,0,28,0.07363319396972656
bioav,23.000585556030273,32.860862731933594,6079,9,4,4,24,0.16445040702819824
bioav,22.45197105407715,35.602725982666016,8502,20,4,5,46,0.10080146789550781
