ld50,5298302.525553386,8140439.0,4243442.5,6,137,0
ld50,5395736.842447917,8140439.0,4243442.5,6,138,0
ld50,5375933.264973958,8140439.0,4243442.0,6,139,0
ld50,5634925.894097222,8140439.0,4243442.5,6,140,0
ld50,5417419.151258681,8140439.0,4243442.5,6,141,0
ld50,5737388.260416667,8140439.0,4243442.5,6,142,0
ld50,5527319.844156901,8140440.5,4243443.0,6,143,0
ld50,6361980.982638889,8140440.5,4243443.0,6,144,0
ld50,5159985.330295139,8140439.0,4243442.5,6,145,0
ld50,5011250.866265191,8140439.0,4243442.0,6,146,0
ld50,6668939.965332031,8140439.0,4243442.0,6,147,0
ld50,5412071.6340060765,8140439.0,4243442.0,6,148,0
ld50,6213239.468315972,8140439.0,4243442.0,6,149,0
ld50,5663316.545355903,8140439.0,4243442.0,6,150,0
ld50,5647662.591145833,8140439.0,4243442.0,6,151,0
ld50,5821312.856119792,8140439.0,4243442.0,6,152,0
ld50,5725161.503472222,8140439.0,4243442.0,6,153,0
ld50,6082719.692925347,8140440.5,4243443.0,6,154,0
ld50,6254175.026909722,8140440.5,4243443.0,6,155,0
ld50,5824221.609375,8140440.5,4243443.0,6,156,0
ld50,5620624.884982639,8140440.5,4243443.0,6,157,0
ld50,5244264.973524306,8140440.5,4243443.0,6,158,0
ld50,6574077.485026042,8140440.5,4243443.0,6,159,0
ld50,5511210.589626736,8140440.5,4243443.0,6,160,0
ld50,5318243.008517795,8140440.5,4243443.0,6,161,0
ld50,5695690.0037977435,8140440.5,4243443.0,6,162,0
ld50,4899673.0801866315,8140439.0,4243442.5,6,163,0
ld50,5738057.423231337,8140439.0,4243442.5,6,164,0
ld50,5597808.134548611,8140439.0,4243442.5,6,165,0
ld50,5892872.036892361,8140439.0,4243442.5,6,166,0
ld50,5530254.598144531,8140439.0,4243442.5,6,167,0
ld50,5660192.921576606,8140439.0,4243442.5,6,168,0
ld50,5286693.3495008685,8140439.0,4243442.5,6,169,0
ld50,5394729.472844045,8140439.0,4243442.0,6,170,0
ld50,5173428.0869140625,8140439.0,4243442.0,6,171,0
ld50,5310921.199164497,8140439.0,4243442.0,6,172,0
ld50,5579032.829210069,8140439.0,4243442.5,6,173,0
ld50,5129880.278645833,8140439.0,4243442.0,6,174,0
ld50,5417640.728515625,8140439.0,4243442.5,6,175,0
ld50,5343933.354600694,8140439.0,4243442.5,6,176,0
ld50,5182073.795355903,8140439.0,4243442.5,6,177,0
ld50,5152654.376085069,8140439.0,4243442.5,6,178,0
ld50,5723551.272294786,8140439.0,4243442.5,6,179,0
ld50,6871991.426649306,8140439.0,4243442.5,6,180,0
ld50,5701626.440538194,8140439.0,4243442.5,6,181,0
ld50,5143501.428087022,8140439.0,4243442.5,6,182,0
ld50,5411814.587022569,8140439.0,4243442.5,6,183,0
ld50,5676515.639105903,8140439.0,4243442.5,6,184,0
ld50,5076118.192708333,8140439.0,4243442.0,6,185,0
ld50,5435734.864800347,8140439.0,4243442.0,6,186,0
ld50,5784289.567708333,8140439.0,4243442.0,6,187,0
ld50,6095987.291666667,8140439.0,4243442.0,6,188,0
ld50,5412153.608940972,8140439.0,4243442.0,6,189,0
ld50,5833231.649956597,8140439.0,4243442.0,6,190,0
ld50,5458694.966579861,8140439.0,4243442.0,6,191,0
ld50,5425992.982150608,8140439.0,4243442.0,6,192,0
ld50,5409097.248616536,8140439.0,4243442.5,6,193,0
ld50,5563889.19414605,8140439.0,4243442.5,6,194,0
ld50,5195944.163628472,8140439.0,4243442.0,6,195,0
ld50,5714706.682508681,8140439.0,4243442.0,6,196,0
ld50,5648264.4375,8140439.0,4243442.0,6,197,0
ld50,5427692.899305556,8140439.0,4243442.0,6,198,0
ld50,5759008.477864583,8140439.0,4243442.0,6,199,0
ld50,5532131.354166667,8140439.0,4243442.0,6,200,0
ld50,5479240.4453125,8140439.0,4243442.5,6,201,0
ld50,5589335.502604167,8140439.0,4243442.5,6,202,0
ld50,5828873.427951389,8140440.5,4243443.0,6,203,0
ld50,6018259.927463108,8140440.5,4243443.0,6,204,0
ld50,7009925.383897569,8140440.5,4243443.0,6,205,0
ld50,6268711.034288194,8140440.5,4243443.0,6,206,0
ld50,5598341.818088108,8140440.5,4243443.0,6,207,0
ld50,5670352.173394097,8140440.5,4243443.0,6,208,0
ld50,6509127.259982639,8140440.5,4243443.0,6,209,0
ld50,5539329.900824653,8140440.5,4243443.0,6,210,0
ld50,5497291.639756944,8140440.5,4243443.0,6,211,0
ld50,5320877.582004123,8140440.5,4243443.0,6,212,0
ld50,5291768.678385417,8140440.5,4243443.0,6,213,0
ld50,5446563.585069444,8140440.5,4243443.0,6,214,0
ld50,5962749.411241319,8140440.5,4243443.0,6,215,0
ld50,6110982.203993056,8140440.5,4243443.0,6,216,0
ld50,5522214.447048611,8140440.5,4243443.0,6,217,0
ld50,5169944.019097222,8140440.5,4243443.0,6,218,0
ld50,5856582.379774306,8140440.5,4243443.0,6,219,0
ld50,5278805.94140625,8140440.5,4243443.0,6,220,0
ld50,5464274.62109375,8140440.5,4243443.0,6,221,0
ld50,5572305.2605251735,8140440.5,4243443.0,6,222,0
ld50,5515447.881951226,8140440.5,4243443.0,6,223,0
ld50,5244450.634982639,8140440.5,4243443.0,6,224,0
ld50,7266489.733072917,8140440.5,4243443.0,6,225,0
ld50,5254457.417385525,8140440.5,4243443.0,6,226,0
ld50,5713367.1550564235,8140440.5,4243443.0,6,227,0
ld50,5878394.318101671,8140440.5,4243443.0,6,228,0
ld50,5621614.520616319,8140440.5,4243443.0,6,229,0
ld50,5734660.651041667,8140440.5,4243443.0,6,230,0
ld50,5907474.8359375,8140440.5,4243443.0,6,231,0
ld50,5827831.511284722,8140440.5,4243443.0,6,232,0
ld50,5410430.3046875,8140440.5,4243443.0,6,233,0
ld50,5130223.845052083,8140440.5,4243443.0,6,234,0
ld50,5390476.858506944,8140440.5,4243443.0,6,235,0
ld50,5717800.796875,8140440.5,4243443.0,6,236,0
ld50,5134125.314670139,8140440.5,4243443.0,6,237,0
ld50,5464067.357855903,8140440.5,4243443.0,6,238,0
ld50,5823221.4375,8140441.0,4243443.0,6,239,0
ld50,5229618.822753906,8140441.0,4243443.0,6,240,0
ld50,5643045.915093316,8140441.0,4243443.0,6,241,0
ld50,5716497.775824653,8140441.0,4243443.0,6,242,0
ld50,5313847.78515625,8140441.0,4243443.0,6,243,0
ld50,5472036.1064453125,8140441.0,4243443.0,6,244,0
ld50,5795215.646918403,8140441.0,4243443.0,6,245,0
ld50,5642727.742621528,8140441.0,4243443.0,6,246,0
ld50,5378528.379503038,8140441.0,4243443.0,6,247,0
ld50,5409909.184895833,8140441.0,4243443.0,6,248,0
ld50,5691611.202745225,8140441.0,4243443.0,6,249,0
ld50,6111336.979600694,8140441.0,4243443.0,6,250,0
ld50,5862306.790852864,8140441.0,4243443.0,6,251,0
ld50,5382700.432291667,8140441.0,4243443.0,6,252,0
ld50,5861469.811631944,8140441.0,4243443.0,6,253,0
ld50,5762665.275953505,8140441.0,4243443.5,6,254,0
ld50,5580774.107855903,8140441.0,4243443.5,6,255,0
ld50,6361082.884548611,8140442.0,4243443.5,6,256,0
ld50,5750900.828559028,8140442.0,4243444.5,6,257,0
ld50,5866980.6982421875,8140442.0,4243444.5,6,258,0
ld50,5386356.6481119795,8140442.0,4243444.5,6,259,0
ld50,5408623.748263889,8140442.0,4243443.5,6,260,0
ld50,5426811.353949653,8140442.0,4243443.5,6,261,0
ld50,5648767.088645882,8140442.0,4243443.5,6,262,0
ld50,5879574.164713542,8140442.0,4243444.5,6,263,0
ld50,6088892.18359375,8140444.0,4243444.5,6,264,0
ld50,5474569.546657986,8140443.0,4243444.5,6,265,0
ld50,5351979.268978543,8140443.0,4243444.5,6,266,0
ld50,5263475.727213542,8140444.0,4243444.5,6,267,0
ld50,5092001.491319444,8140444.0,4243444.5,6,268,0
ld50,4966773.7136501735,8140444.0,4243444.5,6,269,0
ld50,5546601.8395182295,8140444.0,4243444.5,6,270,0
ld50,5449256.969401042,8140444.0,4243444.5,6,271,0
ld50,5426699.7051866315,8140444.0,4243444.5,6,272,0
ld50,5295557.673156738,8140444.0,4243444.5,6,273,0
ld50,5275798.832682292,8140444.0,4243444.5,6,274,0
ld50,7205924.889756944,8140444.0,4243444.5,6,275,0
ld50,5498181.356553819,8140444.0,4243444.5,6,276,0
ld50,5871188.076293945,8140444.0,4243444.5,6,277,0
ld50,5342759.492126637,8140444.0,4243444.5,6,278,0
ld50,5464356.759114583,8140443.0,4243444.5,6,279,0
ld50,5401493.31092665,8140444.0,4243445.0,6,280,0
ld50,5566480.751302083,8140444.0,4243445.0,6,281,0
ld50,5310013.428819444,8140444.0,4243445.0,6,282,0
ld50,5253403.267361111,8140444.0,4243445.0,6,283,0
ld50,5538287.043402778,8140444.0,4243445.0,6,284,0
ld50,5520499.877604167,8140444.0,4243445.0,6,285,0
ld50,4890157.606350369,8140444.0,4243445.0,6,286,0
ld50,5411827.990885417,8140444.0,4243445.0,6,287,0
ld50,5384925.297960069,8140444.0,4243445.0,6,288,0
ld50,5506374.8984375,8140444.0,4243445.0,6,289,0
ld50,5926224.772623698,8140444.0,4243445.0,6,290,0
ld50,4892101.057725694,8140444.0,4243445.0,6,291,0
ld50,4865427.955729167,8140444.0,4243445.0,6,292,0
ld50,5056591.7138671875,8140444.0,4243445.0,6,293,0
ld50,5640230.196397569,8140444.0,4243445.0,6,294,0
ld50,6050783.734863281,8140444.0,4243445.0,6,295,0
ld50,6662689.811848958,8140444.0,4243445.0,6,296,0
ld50,4796469.8366970485,8140444.0,4243445.0,6,297,0
ld50,6976756.795138889,8140444.0,4243445.0,6,298,0
ld50,5511609.116319444,8140444.0,4243445.0,6,299,0
ld50,5417041.513136122,8140444.0,4243445.0,6,300,0
ld50,5977114.277994792,8140444.0,4243445.0,6,301,0
ld50,6933954.817708333,8140444.0,4243445.0,6,302,0
ld50,5601526.038845486,8140444.0,4243445.0,6,303,0
ld50,5736943.7431640625,8140444.0,4243445.0,6,304,0
ld50,5446180.892361111,8140444.0,4243445.0,6,305,0
ld50,5349815.627821181,8140444.0,4243445.0,6,306,0
ld50,5718287.893446181,8140444.0,4243445.0,6,307,0
ld50,5510628.368286133,8140444.0,4243445.0,6,308,0
ld50,5505433.964145237,8140444.0,4243445.0,6,309,0
ld50,5932434.592881944,8140444.0,4243445.0,6,310,0
ld50,5645598.373263889,8140444.0,4243445.0,6,311,0
ld50,5831212.3125,8140444.0,4243445.0,6,312,0
ld50,5525347.65625,8140444.0,4243445.0,6,313,0
ld50,6149577.871148003,8140444.0,4243445.0,6,314,0
ld50,5872940.994791667,8140446.0,4243445.0,6,315,0
ld50,6033882.985243056,8140446.0,4243445.0,6,316,0
ld50,6221846.085069444,8140446.0,4243445.0,6,317,0
ld50,5164230.582899306,8140446.0,4243445.0,6,318,0
ld50,5737393.647961087,8140446.0,4243445.0,6,319,0
ld50,5256458.804714627,8140446.0,4243445.0,6,320,0
ld50,5679987.875868056,8140446.0,4243445.0,6,321,0
ld50,5418342.859863281,8140446.0,4243445.0,6,322,0
ld50,5298550.616102431,8140446.0,4243445.0,6,323,0
ld50,5310761.682291667,8140446.0,4243445.0,6,324,0
ld50,5484845.365234375,8140446.0,4243445.0,6,325,0
ld50,5754955.496527778,8140446.0,4243445.0,6,326,0
ld50,5476110.6548394095,8140446.0,4243445.5,6,327,0
ld50,5922273.210069444,8140446.0,4243445.5,6,328,0
ld50,5553351.552955627,8140446.0,4243445.0,6,329,0
ld50,5261299.562722524,8140446.0,4243445.0,6,330,0
ld50,5478674.164496528,8140446.0,4243445.5,6,331,0
ld50,5521856.293646919,8140446.0,4243445.5,6,332,0
ld50,5480549.338975694,8140446.0,4243445.5,6,333,0
ld50,5467517.39992947,8140446.0,4243445.5,6,334,0
ld50,5347719.2607421875,8140446.0,4243445.5,6,335,0
ld50,5637612.371527778,8140446.0,4243445.5,6,336,0
ld50,5945870.486979167,8140446.0,4243445.5,6,337,0
ld50,5567031.376736111,8140446.5,4243446.5,6,338,0
ld50,5197551.543402778,8140446.5,4243446.5,6,339,0
ld50,6159352.139322917,8140446.5,4243446.5,6,340,0
ld50,5029744.868923611,8140446.5,4243446.5,6,341,0
ld50,5601374.41071913,8140446.5,4243446.5,6,342,0
ld50,5151861.177083333,8140446.5,4243446.5,6,343,0
ld50,5345635.740017361,8140446.5,4243446.5,6,344,0
ld50,5542384.489366319,8140446.5,4243446.5,6,345,0
ld50,5551178.023220486,8140446.5,4243446.5,6,346,0
ld50,5604669.419487847,8140446.5,4243446.5,6,347,0
ld50,5547154.622395833,8140446.5,4243446.5,6,348,0
ld50,5547722.700737847,8140446.5,4243446.5,6,349,0
ld50,5540717.601345486,8140446.5,4243446.5,6,350,0
ld50,5558933.461371528,8140446.5,4243446.5,6,351,0
ld50,5099762.044704861,8140446.5,4243446.5,6,352,0
ld50,5442795.892394596,8140446.5,4243446.5,6,353,0
ld50,5386197.5997178815,8140446.5,4243446.5,6,354,0
ld50,5920095.656901042,8140446.5,4243446.5,6,355,0
ld50,5377955.410590278,8140446.5,4243446.5,6,356,0
ld50,5335603.53125,8140446.5,4243446.5,6,357,0
ld50,4984802.4946831595,8140446.5,4243446.5,6,358,0
ld50,5114553.579096477,8140446.5,4243446.5,6,359,0
ld50,5687620.4921875,8140446.5,4243446.5,6,360,0
ld50,5770496.575954861,8140446.5,4243446.5,6,361,0
ld50,5814172.282986111,8140446.5,4243446.5,6,362,0
ld50,5344349.7765842015,8140446.5,4243446.5,6,363,0
ld50,5291294.306640625,8140446.5,4243446.5,6,364,0
ld50,5226915.578260634,8140446.5,4243446.5,6,365,0
ld50,4949128.2188585065,8140446.5,4243446.5,6,366,0
ld50,5737353.118313259,8140446.5,4243446.5,6,367,0
ld50,5938914.6875,8140447.5,4243446.5,6,368,0
ld50,5202087.0050998265,8140447.5,4243446.5,6,369,0
ld50,5093779.568142361,8140447.5,4243446.5,6,370,0
ld50,5860438.512803819,8140447.5,4243446.5,6,371,0
ld50,5553207.531032986,8140447.5,4243446.5,6,372,0
ld50,6006080.688368056,8140447.5,4243446.5,6,373,0
ld50,5626027.917534722,8140447.5,4243446.5,6,374,0
ld50,5066440.4072265625,8140447.5,4243446.5,6,375,0
ld50,5507417.1628689235,8140447.5,4243446.5,6,376,0
ld50,5302486.932603624,8140447.5,4243446.5,6,377,0
ld50,5759564.465277778,8140447.5,4243446.5,6,378,0
ld50,5346672.030815972,8140446.5,4243446.5,6,379,0
ld50,5292632.121303982,8140446.5,4243446.5,6,380,0
ld50,5468396.537109375,8140446.5,4243446.5,6,381,0
ld50,5043939.892361111,8140446.5,4243446.5,6,382,0
ld50,5437440.722222222,8140446.5,4243446.5,6,383,0
ld50,5142586.495008681,8140446.5,4243446.5,6,384,0
ld50,5623076.740017361,8140446.5,4243446.5,6,385,0
ld50,5076891.566433377,8140446.5,4243446.5,6,386,0
ld50,6451209.643229167,8140446.5,4243446.5,6,387,0
ld50,5482569.248263889,8140446.5,4243446.5,6,388,0
ld50,5310891.5530598955,8140446.5,4243446.5,6,389,0
ld50,5229286.868923611,8140446.5,4243446.5,6,390,0
ld50,5339983.4224175345,8140446.5,4243446.5,6,391,0
ld50,5585308.555989583,8140446.5,4243446.5,6,392,0
ld50,5472677.164496528,8140446.5,4243446.5,6,393,0
ld50,5344263.9145372175,8140446.5,4243446.5,6,394,0
ld50,5655379.162109375,8140446.5,4243446.5,6,395,0
ld50,5816025.00390625,8140446.5,4243446.5,6,396,0
ld50,5735464.123697917,8140446.5,4243446.5,6,397,0
ld50,5322644.995496962,8140446.5,4243446.5,6,398,0
ld50,5235701.000829909,8140446.5,4243446.5,6,399,0
ld50,5025087.4409315325,8140446.5,4243446.5,6,400,0
ld50,5897620.8946397565,8140446.5,4243446.5,6,401,0
ld50,6441619.459635417,8140446.5,4243446.5,6,402,0
ld50,5606391.624782986,8140446.5,4243446.5,6,403,0
ld50,5164022.186631944,8140446.5,4243446.5,6,404,0
ld50,6037320.962836372,8140446.5,4243446.5,6,405,0
ld50,5245538.515190972,8140446.5,4243446.5,6,406,0
ld50,5524953.974704319,8140446.5,4243446.5,6,407,0
ld50,5110853.0068359375,8140446.5,4243446.5,6,408,0
ld50,5608376.440104167,8140446.5,4243446.5,6,409,0
ld50,5565993.5587022565,8140446.5,4243446.5,6,410,0
ld50,5665690.55078125,8140446.5,4243446.5,6,411,0
ld50,5622669.81906467,8140446.5,4243446.5,6,412,0
ld50,5590407.98046875,8140446.5,4243446.5,6,413,0
ld50,5540627.529947917,8140446.5,4243446.5,6,414,0
ld50,5150544.656467014,8140446.5,4243446.5,6,415,0
ld50,5684492.134765625,8140446.5,4243446.5,6,416,0
ld50,5537306.970920139,8140446.5,4243446.5,6,417,0
ld50,5590145.154079861,8140446.5,4243446.5,6,418,0
ld50,5473752.681423611,8140446.5,4243446.5,6,419,0
ld50,5510574.204604255,8140446.5,4243446.5,6,420,0
ld50,5576616.720757378,8140446.5,4243446.5,6,421,0
ld50,5308550.3586154515,8140446.5,4243446.5,6,422,0
ld50,5934246.005859375,8140446.5,4243446.5,6,423,0
ld50,5833792.624565972,8140446.5,4243446.5,6,424,0
ld50,5450536.6509331595,8140446.5,4243446.5,6,425,0
ld50,4962561.479166667,8140446.5,4243446.5,6,426,0
ld50,5739422.342925697,8140446.5,4243446.5,6,427,0
ld50,5535286.169219971,8140447.5,4243446.5,6,428,0
ld50,5424969.220486111,8140447.5,4243446.5,6,429,0
ld50,5309494.772352431,8140446.5,4243446.5,6,430,0
ld50,5936962.370659722,8140446.5,4243446.5,6,431,0
ld50,5190048.4921875,8140446.5,4243446.5,6,432,0
ld50,5608975.9868028425,8140447.5,4243446.5,6,433,0
ld50,6244386.0234375,8140447.5,4243446.5,6,434,0
ld50,5440298.946180556,8140447.5,4243446.5,6,435,0
ld50,5496505.405815972,8140447.5,4243446.5,6,436,0
ld50,5813086.073350694,8140447.5,4243446.5,6,437,0
ld50,5297068.4608289935,8140447.5,4243446.5,6,438,0
ld50,5621736.637939453,8140447.5,4243446.5,6,439,0
ld50,6078377.438218858,8140447.5,4243446.5,6,440,0
ld50,5970356.699435764,8140448.0,4243447.0,6,441,0
ld50,5706901.549479167,8140447.5,4243446.5,6,442,0
ld50,5520406.735894097,8140447.5,4243446.5,6,443,0
ld50,5415141.436197917,8140447.5,4243446.5,6,444,0
ld50,5028893.154296875,8140447.5,4243446.5,6,445,0
ld50,5643654.083767361,8140447.5,4243446.5,6,446,0
ld50,5834343.045572917,8140447.5,4243446.5,6,447,0
ld50,5237781.515536838,8140447.5,4243446.5,6,448,0
ld50,5935074.167100694,8140446.5,4243446.5,6,449,0
ld50,5875068.480034722,8140446.5,4243446.5,6,450,0
ld50,5326095.704861111,8140446.5,4243446.5,6,451,0
ld50,4734557.806857639,8140446.5,4243446.5,6,452,0
ld50,5502749.677951389,8140446.5,4243446.5,6,453,0
ld50,5526257.650607639,8140447.5,4243446.5,6,454,0
ld50,5147402.315972222,8140447.5,4243446.5,6,455,0
ld50,5204730.575086806,8140447.5,4243446.5,6,456,0
ld50,5735912.453776042,8140447.5,4243446.5,6,457,0
ld50,5769633.338948567,8140447.5,4243446.5,6,458,0
ld50,5462046.074869792,8140447.5,4243446.5,6,459,0
ld50,5460017.537977431,8140447.5,4243446.5,6,460,0
ld50,5229036.0192057295,8140447.5,4243446.5,6,461,0
ld50,5641852.5005425345,8140447.5,4243446.5,6,462,0
ld50,5680909.839409722,8140447.5,4243446.5,6,463,0
