mc_tuberculosis_rn18_500_cross_entropy,1.31197190284729,1.3126742839813232,7399,3,4,0.0,2,10,0.42217540740966797
mc_tuberculosis_rn18_500_cross_entropy,1.3495469093322754,1.3495359420776367,3743,2,4,-0.0003545465368809892,4,6,0.3457176685333252
mc_tuberculosis_rn18_500_cross_entropy,1.3219823837280273,1.3392627239227295,1055,2,3,0.3068208644344599,3,1,0.3607978820800781
mc_tuberculosis_rn18_500_cross_entropy,1.3523410558700562,1.3539124727249146,1623,1,3,0.043418538800858324,0,1,0.3439960479736328
mc_tuberculosis_rn18_500_cross_entropy,1.31197190284729,1.3126742839813232,7399,3,4,0.0,2,11,0.43105006217956543
mc_tuberculosis_rn18_500_cross_entropy,1.3495196104049683,1.349509358406067,4313,3,4,-0.0003545465368809892,4,7,0.28971362113952637
mc_tuberculosis_rn18_500_cross_entropy,1.31197190284729,1.3126742839813232,7399,3,4,0.0,2,12,0.29013752937316895
mc_tuberculosis_rn18_500_cross_entropy,1.3313817977905273,1.3311861753463745,4635,1,3,0.07027329036796778,1,0,231.91790580749512
mc_tuberculosis_rn18_500_cross_entropy,1.3495196104049683,1.349509358406067,4313,3,4,-0.0003545465368809892,4,8,0.3627796173095703
mc_tuberculosis_rn18_500_cross_entropy,1.31197190284729,1.3126742839813232,7399,3,4,0.0,2,13,0.2500946521759033
mc_tuberculosis_rn18_500_cross_entropy,1.3212425708770752,1.3383612632751465,1055,2,3,0.31100369825587487,3,2,0.8852927684783936
mc_tuberculosis_rn18_500_cross_entropy,1.3523410558700562,1.3539124727249146,1623,1,3,0.043418538800858324,0,2,0.8373486995697021
mc_tuberculosis_rn18_500_cross_entropy,1.3313817977905273,1.3311861753463745,4635,1,3,0.07027329036796778,1,1,0.2608957290649414
mc_tuberculosis_rn18_500_cross_entropy,1.3494343757629395,1.3494707345962524,5453,5,4,-0.0003545465368809892,4,9,0.35150957107543945
mc_tuberculosis_rn18_500_cross_entropy,1.3117862939834595,1.3125016689300537,7946,4,4,0.0,2,14,0.34514522552490234
mc_tuberculosis_rn18_500_cross_entropy,1.3202213048934937,1.3379300832748413,1055,2,3,0.30946309094749264,3,3,0.28629469871520996
mc_tuberculosis_rn18_500_cross_entropy,1.3521549701690674,1.3537349700927734,2183,2,3,0.0447273716611689,0,3,0.22143959999084473
mc_tuberculosis_rn18_500_cross_entropy,1.3494343757629395,1.3494707345962524,5453,5,4,-0.0003545465368809892,4,10,0.32824206352233887
mc_tuberculosis_rn18_500_cross_entropy,1.3113248348236084,1.3120653629302979,8493,5,4,0.0,2,15,0.2362048625946045
mc_tuberculosis_rn18_500_cross_entropy,1.319432020187378,1.3373358249664307,1581,3,3,0.30793118883957243,3,4,0.24328351020812988
mc_tuberculosis_rn18_500_cross_entropy,1.3519471883773804,1.3536392450332642,2183,2,3,0.03151064810117125,0,4,0.2502408027648926
mc_tuberculosis_rn18_500_cross_entropy,1.3519471883773804,1.3536392450332642,2183,2,3,0.03151064810117125,0,5,0.19019103050231934
mc_tuberculosis_rn18_500_cross_entropy,1.3494107723236084,1.3494422435760498,5453,5,4,0.03561008896457963,4,11,0.32678651809692383
mc_tuberculosis_rn18_500_cross_entropy,1.319432020187378,1.3373358249664307,1581,3,3,0.30793118883957243,3,5,0.33394408226013184
mc_tuberculosis_rn18_500_cross_entropy,1.3113248348236084,1.3120653629302979,8493,5,4,0.0,2,16,0.39517998695373535
mc_tuberculosis_rn18_500_cross_entropy,1.3519001007080078,1.3534305095672607,2743,3,3,0.04252946975977641,0,6,0.2672450542449951
mc_tuberculosis_rn18_500_cross_entropy,1.3178640604019165,1.3361979722976685,2107,4,3,0.3100345099547853,3,6,0.2890505790710449
mc_tuberculosis_rn18_500_cross_entropy,1.3490396738052368,1.3490724563598633,6023,6,4,0.03561008896457963,4,12,0.32912707328796387
mc_tuberculosis_rn18_500_cross_entropy,1.3112367391586304,1.3119699954986572,9040,6,4,0.0,2,17,0.30085110664367676
mc_tuberculosis_rn18_500_cross_entropy,1.331126093864441,1.3308632373809814,5165,2,3,0.08827106886371323,1,2,1.1429240703582764
mc_tuberculosis_rn18_500_cross_entropy,1.3518145084381104,1.3534313440322876,3303,4,3,0.044622489195511636,0,7,0.2754065990447998
mc_tuberculosis_rn18_500_cross_entropy,1.3175687789916992,1.3360432386398315,2633,5,3,0.30851612238667625,3,7,0.266343355178833
mc_tuberculosis_rn18_500_cross_entropy,1.3309332132339478,1.3306766748428345,5165,2,3,0.07027329036796778,1,3,0.2146615982055664
mc_tuberculosis_rn18_500_cross_entropy,1.3112367391586304,1.3119699954986572,9040,6,4,0.0,2,18,0.2611212730407715
mc_tuberculosis_rn18_500_cross_entropy,1.3490396738052368,1.3490724563598633,6023,6,4,0.03561008896457963,4,13,0.3564460277557373
mc_tuberculosis_rn18_500_cross_entropy,1.3175687789916992,1.3360432386398315,2633,5,3,0.30851612238667625,3,8,0.20878291130065918
mc_tuberculosis_rn18_500_cross_entropy,1.3510627746582031,1.3527075052261353,2743,3,3,0.043678388748406016,0,8,0.3382124900817871
mc_tuberculosis_rn18_500_cross_entropy,1.3307774066925049,1.330679178237915,5165,2,3,0.07027329036796778,1,4,0.3285980224609375
mc_tuberculosis_rn18_250_cross_entropy,1.3358521461486816,1.354612112045288,4273,1,4,0.3300786229427815,3,0,258.90389919281006
mc_tuberculosis_rn18_500_cross_entropy,1.311177134513855,1.3119112253189087,9587,7,4,0.0,2,19,0.35607099533081055
mc_tuberculosis_rn18_500_cross_entropy,1.3490140438079834,1.3490400314331055,5453,5,4,0.03561008896457963,4,14,0.309765100479126
mc_tuberculosis_rn18_500_cross_entropy,1.3504674434661865,1.352139949798584,3303,4,3,0.038891191384486025,0,9,0.22303223609924316
mc_tuberculosis_rn18_500_cross_entropy,1.3174352645874023,1.3359124660491943,2633,5,3,0.3100345099547853,3,9,0.26955699920654297
mc_tuberculosis_rn18_500_cross_entropy,1.3307774066925049,1.330679178237915,5165,2,3,0.07027329036796778,1,5,0.2735171318054199
mc_tuberculosis_rn18_250_cross_entropy,1.3358521461486816,1.354612112045288,4273,1,4,0.3300786229427815,3,1,0.28502964973449707
mc_tuberculosis_rn18_500_cross_entropy,1.3504674434661865,1.352139949798584,3303,4,3,0.038891191384486025,0,10,0.2655787467956543
mc_tuberculosis_rn18_500_cross_entropy,1.348880410194397,1.3489009141921997,6023,6,4,0.01905017965566499,4,15,0.33240556716918945
mc_tuberculosis_rn18_500_cross_entropy,1.311177134513855,1.3119112253189087,9587,7,4,0.0,2,20,0.28669047355651855
mc_tuberculosis_rn18_250_cross_entropy,1.335462212562561,1.3538715839385986,4819,2,4,0.34219846205036253,3,2,0.20035123825073242
mc_tuberculosis_rn18_500_cross_entropy,1.3174352645874023,1.3359124660491943,2633,5,3,0.3100345099547853,3,10,0.4013521671295166
mc_tuberculosis_rn18_500_cross_entropy,1.3305349349975586,1.330225944519043,6755,5,3,0.07027329036796778,1,6,0.2845742702484131
mc_tuberculosis_rn18_500_cross_entropy,1.3502074480056763,1.3518712520599365,4423,6,3,0.03311879395554262,0,11,0.3087294101715088
mc_tuberculosis_rn18_250_cross_entropy,1.3499659299850464,1.3501604795455933,3173,1,4,0.015523015187786987,4,0,259.8469476699829
mc_tuberculosis_rn18_500_cross_entropy,1.3303200006484985,1.3298885822296143,7285,6,3,0.07661632742044887,1,7,0.22552204132080078
mc_tuberculosis_rn18_500_cross_entropy,1.311177134513855,1.3119112253189087,9587,7,4,0.0,2,21,0.381969690322876
mc_tuberculosis_rn18_500_cross_entropy,1.348880410194397,1.3489009141921997,6023,6,4,0.01905017965566499,4,16,0.4622490406036377
mc_tuberculosis_rn18_500_cross_entropy,1.3166866302490234,1.335326075553894,3159,6,3,0.30851612238667625,3,11,0.3283412456512451
mc_tuberculosis_rn18_250_cross_entropy,1.335462212562561,1.3538715839385986,4819,2,4,0.34219846205036253,3,3,0.35152411460876465
mc_tuberculosis_rn18_250_cross_entropy,1.3132472038269043,1.3146249055862427,6305,1,4,0.0,2,0,249.9985432624817
mc_tuberculosis_rn18_500_cross_entropy,1.3500386476516724,1.351699709892273,3863,5,3,0.03864399061748874,0,12,0.2748105525970459
mc_tuberculosis_rn18_250_cross_entropy,1.3351421356201172,1.3537691831588745,4819,2,4,0.3329940505561694,3,4,0.18674540519714355
mc_tuberculosis_rn18_500_cross_entropy,1.3158049583435059,1.3347160816192627,3685,7,3,0.30912073813139723,3,12,0.221449613571167
mc_tuberculosis_rn18_250_cross_entropy,1.3498497009277344,1.3500453233718872,3743,2,4,0.015523015187786987,4,1,0.38835954666137695
mc_tuberculosis_rn18_500_cross_entropy,1.3303200006484985,1.3298885822296143,7285,6,3,0.07661632742044887,1,8,0.36983537673950195
mc_tuberculosis_rn18_500_cross_entropy,1.311051368713379,1.3118020296096802,9040,6,4,0.0,2,22,0.4385337829589844
mc_tuberculosis_rn18_500_cross_entropy,1.3487521409988403,1.3487796783447266,6023,6,4,-0.0003545465368809892,4,17,0.43824148178100586
mc_tuberculosis_rn18_500_cross_entropy,1.3500386476516724,1.351699709892273,3863,5,3,0.03864399061748874,0,13,0.23156499862670898
mc_tuberculosis_rn18_250_cross_entropy,1.3132362365722656,1.3145962953567505,6852,2,4,0.0,2,1,0.3739786148071289
mc_tuberculosis_rn18_250_cross_entropy,1.3344762325286865,1.3529893159866333,4819,2,4,0.3361616681908338,3,5,0.2824256420135498
mc_tuberculosis_rn18_500_cross_entropy,1.3158049583435059,1.3347160816192627,3685,7,3,0.30912073813139723,3,13,0.3132355213165283
mc_tuberculosis_rn18_500_cross_entropy,1.3303200006484985,1.3298885822296143,7285,6,3,0.07661632742044887,1,9,0.32845330238342285
mc_tuberculosis_rn18_250_cross_entropy,1.349702000617981,1.349898338317871,4313,3,4,0.015523015187786987,4,2,0.38308095932006836
mc_tuberculosis_rn18_500_cross_entropy,1.310215711593628,1.3109209537506104,9587,7,4,0.0,2,23,0.29355359077453613
mc_tuberculosis_rn18_500_cross_entropy,1.3487521409988403,1.3487796783447266,6023,6,4,-0.0003545465368809892,4,18,0.3000779151916504
mc_tuberculosis_rn18_250_cross_entropy,1.313157320022583,1.3145294189453125,7399,3,4,0.0,2,2,0.22163009643554688
mc_tuberculosis_rn18_500_cross_entropy,1.3152865171432495,1.334452748298645,4211,8,3,0.30912073813139723,3,14,0.1846165657043457
mc_tuberculosis_rn18_250_cross_entropy,1.3341741561889648,1.352811574935913,4819,2,4,0.33759767788250206,3,6,0.31171107292175293
mc_tuberculosis_rn18_500_cross_entropy,1.3500386476516724,1.351699709892273,3863,5,3,0.03864399061748874,0,14,0.390533447265625
mc_tuberculosis_rn18_250_cross_entropy,1.349702000617981,1.349898338317871,4313,3,4,0.015523015187786987,4,3,0.2371654510498047
mc_tuberculosis_rn18_500_cross_entropy,1.3303126096725464,1.3298813104629517,6755,5,3,0.07661632742044887,1,10,0.32677435874938965
mc_tuberculosis_rn18_250_cross_entropy,1.3341741561889648,1.352811574935913,4819,2,4,0.33759767788250206,3,7,0.19838547706604004
mc_tuberculosis_rn18_250_cross_entropy,1.313111424446106,1.314515233039856,6852,2,4,0.0,2,3,0.29069066047668457
mc_tuberculosis_rn18_500_cross_entropy,1.310215711593628,1.3109209537506104,9587,7,4,0.0,2,24,0.3672671318054199
mc_tuberculosis_rn18_500_cross_entropy,1.3484817743301392,1.348265528678894,7163,8,4,0.015523015187786987,4,19,0.36591291427612305
mc_tuberculosis_rn18_500_cross_entropy,1.3500386476516724,1.351699709892273,3863,5,3,0.03864399061748874,0,15,0.28508424758911133
mc_tuberculosis_rn18_500_cross_entropy,1.3146283626556396,1.3337278366088867,4211,8,3,0.30613518543130275,3,15,0.3778269290924072
mc_tuberculosis_rn18_250_cross_entropy,1.349702000617981,1.349898338317871,4313,3,4,0.015523015187786987,4,4,0.3007795810699463
mc_tuberculosis_rn18_500_cross_entropy,1.3302514553070068,1.329823613166809,7285,6,3,0.07661632742044887,1,11,0.2655925750732422
mc_tuberculosis_rn18_500_cross_entropy,1.310215711593628,1.3109209537506104,9587,7,4,0.0,2,25,0.2569918632507324
mc_tuberculosis_rn18_250_cross_entropy,1.3129173517227173,1.314329743385315,7399,3,4,0.0,2,4,0.29680299758911133
mc_tuberculosis_rn18_250_cross_entropy,1.333150029182434,1.3513439893722534,5365,3,4,0.3546696245940523,3,8,0.3234684467315674
mc_tuberculosis_rn18_500_cross_entropy,1.3500386476516724,1.351699709892273,3863,5,3,0.03864399061748874,0,16,0.26728200912475586
mc_tuberculosis_rn18_250_cross_entropy,1.3496848344802856,1.3498661518096924,3743,2,4,0.015523015187786987,4,5,0.2684757709503174
mc_tuberculosis_rn18_500_cross_entropy,1.3302514553070068,1.329823613166809,7285,6,3,0.07661632742044887,1,12,0.28875064849853516
mc_tuberculosis_rn18_500_cross_entropy,1.3484548330307007,1.348496437072754,7163,8,4,-0.0003545465368809892,4,20,0.3806610107421875
mc_tuberculosis_rn18_500_cross_entropy,1.3146283626556396,1.3337278366088867,4211,8,3,0.30613518543130275,3,16,0.43895745277404785
mc_tuberculosis_rn18_250_cross_entropy,1.3126450777053833,1.3140027523040771,7946,4,4,0.0,2,5,0.30031347274780273
mc_tuberculosis_rn18_500_cross_entropy,1.3499751091003418,1.3516170978546143,4423,6,3,0.055074798817248784,0,17,0.23035621643066406
mc_tuberculosis_rn18_500_cross_entropy,1.310215711593628,1.3109209537506104,9587,7,4,0.0,2,26,0.3218104839324951
mc_tuberculosis_rn18_250_cross_entropy,1.333150029182434,1.3513439893722534,5365,3,4,0.3546696245940523,3,9,0.37230539321899414
mc_tuberculosis_rn18_250_cross_entropy,1.349537968635559,1.3497306108474731,3743,2,4,0.015523015187786987,4,6,0.2409968376159668
mc_tuberculosis_rn18_500_cross_entropy,1.3475267887115479,1.3471699953079224,8303,10,4,0.015523015187786987,4,21,0.27679944038391113
mc_tuberculosis_rn18_500_cross_entropy,1.329982876777649,1.329540491104126,7285,6,3,0.07661632742044887,1,13,0.34278321266174316
mc_tuberculosis_rn18_250_cross_entropy,1.3124699592590332,1.3138258457183838,8493,5,4,0.0,2,6,0.26784491539001465
mc_tuberculosis_rn18_250_cross_entropy,1.333150029182434,1.3513439893722534,5365,3,4,0.3546696245940523,3,10,0.21735024452209473
mc_tuberculosis_rn18_250_cross_entropy,1.3492528200149536,1.3494476079940796,4313,3,4,0.015523015187786987,4,7,0.21787333488464355
mc_tuberculosis_rn18_500_cross_entropy,1.3101634979248047,1.3108783960342407,10134,8,4,0.0,2,27,0.308605432510376
mc_tuberculosis_rn18_500_cross_entropy,1.3142356872558594,1.333256483078003,4211,8,3,0.3067851327179851,3,17,0.3493523597717285
mc_tuberculosis_rn18_250_cross_entropy,1.3526320457458496,1.3550043106079102,1623,1,3,-0.025721078338070007,0,0,250.17463397979736
mc_tuberculosis_rn18_500_cross_entropy,1.3491630554199219,1.350847601890564,3863,5,3,0.04846558611232601,0,18,0.45831799507141113
mc_tuberculosis_rn18_500_cross_entropy,1.3475267887115479,1.3471699953079224,8303,10,4,0.015523015187786987,4,22,0.3465156555175781
mc_tuberculosis_rn18_250_cross_entropy,1.3492528200149536,1.3494476079940796,4313,3,4,0.015523015187786987,4,8,0.28710103034973145
mc_tuberculosis_rn18_250_cross_entropy,1.3124699592590332,1.3138258457183838,8493,5,4,0.0,2,7,0.2671823501586914
mc_tuberculosis_rn18_500_cross_entropy,1.329982876777649,1.329540491104126,7285,6,3,0.07661632742044887,1,14,0.395815372467041
mc_tuberculosis_rn18_250_cross_entropy,1.332977056503296,1.3511408567428589,5911,4,4,0.3549344718102111,3,11,0.34957218170166016
mc_tuberculosis_rn18_500_cross_entropy,1.3101634979248047,1.3108783960342407,10134,8,4,0.0,2,28,0.33942556381225586
mc_tuberculosis_rn18_500_cross_entropy,1.3489456176757812,1.350716233253479,4423,6,3,0.04970731527444651,0,19,0.21216654777526855
mc_tuberculosis_rn18_500_cross_entropy,1.3142356872558594,1.333256483078003,4211,8,3,0.3067851327179851,3,18,0.32517123222351074
mc_tuberculosis_rn18_250_cross_entropy,1.3520303964614868,1.3544756174087524,2183,2,3,-0.030706199446310575,0,1,0.3785526752471924
mc_tuberculosis_rn18_250_cross_entropy,1.3297185897827148,1.3430954217910767,6811,1,4,0.21688402253838165,1,0,245.3489429950714
mc_tuberculosis_rn18_500_cross_entropy,1.3474050760269165,1.3470708131790161,8873,11,4,0.015523015187786987,4,23,0.29950594902038574
mc_tuberculosis_rn18_250_cross_entropy,1.3492237329483032,1.349432349205017,4883,4,4,0.015523015187786987,4,9,0.2753474712371826
mc_tuberculosis_rn18_250_cross_entropy,1.3123809099197388,1.313838243484497,7946,4,4,0.0,2,8,0.3015763759613037
mc_tuberculosis_rn18_500_cross_entropy,1.3101634979248047,1.3108783960342407,10134,8,4,0.0,2,29,0.24269366264343262
mc_tuberculosis_rn18_500_cross_entropy,1.3296231031417847,1.3294198513031006,7285,6,3,0.07881187979889022,1,15,0.3066065311431885
mc_tuberculosis_rn18_250_cross_entropy,1.332977056503296,1.3511408567428589,5911,4,4,0.3549344718102111,3,12,0.3865189552307129
mc_tuberculosis_rn18_250_cross_entropy,1.3520303964614868,1.3544756174087524,2183,2,3,-0.030706199446310575,0,2,0.21697282791137695
mc_tuberculosis_rn18_500_cross_entropy,1.3488664627075195,1.3506231307983398,4983,7,3,0.05087500254406969,0,20,0.3842449188232422
mc_tuberculosis_rn18_250_cross_entropy,1.3297185897827148,1.3430954217910767,6811,1,4,0.21688402253838165,1,1,0.23647642135620117
mc_tuberculosis_rn18_500_cross_entropy,1.3136621713638306,1.3325375318527222,4737,9,3,0.3089175033786094,3,19,0.3687427043914795
mc_tuberculosis_rn18_250_cross_entropy,1.349076747894287,1.3492894172668457,5453,5,4,0.015523015187786987,4,10,0.2664377689361572
mc_tuberculosis_rn18_500_cross_entropy,1.3474050760269165,1.3470708131790161,8873,11,4,0.015523015187786987,4,24,0.3142359256744385
mc_tuberculosis_rn18_250_cross_entropy,1.3123809099197388,1.313838243484497,7946,4,4,0.0,2,9,0.34986186027526855
mc_tuberculosis_rn18_500_cross_entropy,1.3296231031417847,1.3294198513031006,7285,6,3,0.07881187979889022,1,16,0.3619401454925537
mc_tuberculosis_rn18_250_cross_entropy,1.3520303964614868,1.3544756174087524,2183,2,3,-0.030706199446310575,0,3,0.3030393123626709
mc_tuberculosis_rn18_500_cross_entropy,1.3099325895309448,1.3106495141983032,10681,9,4,0.0,2,30,0.4286160469055176
mc_tuberculosis_rn18_500_cross_entropy,1.3136621713638306,1.3325375318527222,4737,9,3,0.3089175033786094,3,20,0.33203816413879395
mc_tuberculosis_rn18_250_cross_entropy,1.3325892686843872,1.3510147333145142,8095,8,4,0.2820906721315719,3,13,0.4407646656036377
mc_tuberculosis_rn18_250_cross_entropy,1.3297185897827148,1.3430954217910767,6811,1,4,0.21688402253838165,1,2,0.37557148933410645
mc_tuberculosis_rn18_500_cross_entropy,1.3473773002624512,1.3472347259521484,8303,10,4,0.015523015187786987,4,25,0.29584717750549316
mc_tuberculosis_rn18_500_cross_entropy,1.3486284017562866,1.3503402471542358,5543,8,3,0.07031692144094692,0,21,0.42748379707336426
mc_tuberculosis_rn18_250_cross_entropy,1.3520303964614868,1.3544756174087524,2183,2,3,-0.030706199446310575,0,4,0.17435646057128906
mc_tuberculosis_rn18_250_cross_entropy,1.349076747894287,1.3492894172668457,5453,5,4,0.015523015187786987,4,11,0.4365355968475342
mc_tuberculosis_rn18_500_cross_entropy,1.32962167263031,1.3292988538742065,7285,6,3,0.07661632742044887,1,17,0.356461763381958
mc_tuberculosis_rn18_250_cross_entropy,1.3325892686843872,1.3510147333145142,8095,8,4,0.2820906721315719,3,14,0.21282744407653809
mc_tuberculosis_rn18_250_cross_entropy,1.3123809099197388,1.313838243484497,7946,4,4,0.0,2,10,0.40355753898620605
mc_tuberculosis_rn18_100_cross_entropy,1.3134450912475586,1.3155794143676758,6305,1,4,0.0,2,0,254.9132022857666
mc_tuberculosis_rn18_500_cross_entropy,1.3099325895309448,1.3106495141983032,10681,9,4,0.0,2,31,0.41332316398620605
mc_tuberculosis_rn18_500_cross_entropy,1.3473773002624512,1.3472347259521484,8303,10,4,0.015523015187786987,4,26,0.30539631843566895
mc_tuberculosis_rn18_500_cross_entropy,1.3486284017562866,1.3503402471542358,5543,8,3,0.07031692144094692,0,22,0.28373074531555176
mc_tuberculosis_rn18_500_cross_entropy,1.3136621713638306,1.3325375318527222,4737,9,3,0.3089175033786094,3,21,0.3046894073486328
mc_tuberculosis_rn18_250_cross_entropy,1.349076747894287,1.3492894172668457,5453,5,4,0.015523015187786987,4,12,0.24832820892333984
mc_tuberculosis_rn18_50_cross_entropy,1.3310134410858154,1.3339349031448364,4635,1,3,0.0,1,0,259.2781095504761
mc_tuberculosis_rn18_250_cross_entropy,1.3520303964614868,1.3544756174087524,2183,2,3,-0.030706199446310575,0,5,0.33462095260620117
mc_tuberculosis_rn18_250_cross_entropy,1.3295578956604004,1.3429405689239502,7358,2,4,0.2401173300599243,1,3,0.4159512519836426
mc_tuberculosis_rn18_100_cross_entropy,1.3134385347366333,1.3154993057250977,6852,2,4,0.0,2,1,0.19782662391662598
mc_tuberculosis_rn18_500_cross_entropy,1.3295094966888428,1.3290235996246338,7285,6,3,0.06042971472225314,1,18,0.30153989791870117
mc_tuberculosis_rn18_250_cross_entropy,1.3320226669311523,1.3503903150558472,7549,7,4,0.321567553019208,3,15,0.3445281982421875
mc_tuberculosis_rn18_100_cross_entropy,1.3376206159591675,1.352474331855774,4273,1,4,0.37092196596128485,3,0,256.28826355934143
mc_tuberculosis_rn18_250_cross_entropy,1.3122507333755493,1.313607931137085,8493,5,4,0.0,2,11,0.4105501174926758
mc_tuberculosis_rn18_500_cross_entropy,1.3136621713638306,1.3325375318527222,4737,9,3,0.3089175033786094,3,22,0.30496668815612793
mc_tuberculosis_rn18_100_cross_entropy,1.3134385347366333,1.3154993057250977,6852,2,4,0.0,2,2,0.17063617706298828
mc_tuberculosis_rn18_500_cross_entropy,1.3483824729919434,1.3502435684204102,6663,10,3,0.03665351469164618,0,23,0.3509068489074707
mc_tuberculosis_rn18_250_cross_entropy,1.3288930654525757,1.3426746129989624,7358,2,4,0.28386619619689873,1,4,0.26497912406921387
mc_tuberculosis_rn18_500_cross_entropy,1.3096615076065063,1.3102895021438599,10681,9,4,0.0,2,32,0.4277987480163574
mc_tuberculosis_rn18_50_cross_entropy,1.3310134410858154,1.3339349031448364,4635,1,3,0.0,1,1,0.28574466705322266
mc_tuberculosis_rn18_250_cross_entropy,1.349076747894287,1.3492894172668457,5453,5,4,0.015523015187786987,4,13,0.40661025047302246
mc_tuberculosis_rn18_250_cross_entropy,1.3517131805419922,1.354095458984375,3303,4,3,-0.033879608411184176,0,6,0.32480669021606445
mc_tuberculosis_rn18_500_cross_entropy,1.3473773002624512,1.3472347259521484,8303,10,4,0.015523015187786987,4,27,0.5112216472625732
mc_tuberculosis_rn18_100_cross_entropy,1.3376206159591675,1.352474331855774,4273,1,4,0.37092196596128485,3,1,0.2946646213531494
mc_tuberculosis_rn18_500_cross_entropy,1.3292832374572754,1.3288439512252808,7815,7,3,0.06042971472225314,1,19,0.3827199935913086
mc_tuberculosis_rn18_50_cross_entropy,1.3354573249816895,1.3512177467346191,4273,1,4,0.22987305595824487,3,0,254.86639046669006
mc_tuberculosis_rn18_250_cross_entropy,1.3320226669311523,1.3503903150558472,7549,7,4,0.321567553019208,3,16,0.40198278427124023
mc_tuberculosis_rn18_250_cross_entropy,1.3288930654525757,1.3426746129989624,7358,2,4,0.28386619619689873,1,5,0.28530001640319824
mc_tuberculosis_rn18_50_cross_entropy,1.3533920049667358,1.355190396308899,1623,1,3,-0.01313968143348275,0,0,265.5987470149994
mc_tuberculosis_rn18_500_cross_entropy,1.3136621713638306,1.3325375318527222,4737,9,3,0.3089175033786094,3,23,0.2733738422393799
mc_tuberculosis_rn18_500_cross_entropy,1.3482586145401,1.350111722946167,7223,11,3,0.045168389113035314,0,24,0.30042505264282227
mc_tuberculosis_rn18_50_cross_entropy,1.3310134410858154,1.3339349031448364,4635,1,3,0.0,1,2,0.26658082008361816
mc_tuberculosis_rn18_250_cross_entropy,1.3121596574783325,1.3135111331939697,9587,7,4,0.0,2,12,0.3999910354614258
mc_tuberculosis_rn18_250_cross_entropy,1.3516558408737183,1.353996753692627,2183,2,3,-0.0021890844995580087,0,7,0.2848060131072998
mc_tuberculosis_rn18_100_cross_entropy,1.3134385347366333,1.3154993057250977,6852,2,4,0.0,2,3,0.3812534809112549
mc_tuberculosis_rn18_50_cross_entropy,1.3354573249816895,1.3512177467346191,4273,1,4,0.22987305595824487,3,1,0.20531344413757324
mc_tuberculosis_rn18_500_cross_entropy,1.3096615076065063,1.3102895021438599,10681,9,4,0.0,2,33,0.3468503952026367
mc_tuberculosis_rn18_100_cross_entropy,1.3371360301971436,1.3520572185516357,4819,2,4,0.37092196596128485,3,2,0.29349350929260254
mc_tuberculosis_rn18_500_cross_entropy,1.3473773002624512,1.3472347259521484,8303,10,4,0.015523015187786987,4,28,0.34145259857177734
mc_tuberculosis_rn18_250_cross_entropy,1.3487645387649536,1.348976969718933,6023,6,4,0.015523015187786987,4,14,0.38428401947021484
mc_tuberculosis_rn18_100_cross_entropy,1.3533223867416382,1.3546819686889648,1623,1,3,-0.05886599052628536,0,0,259.068172454834
