bioav,2679.0313895089284,1283.18505859375,1693.2703857421875,0,87,0
bioav,2640.199462890625,1283.2392578125,1693.352783203125,0,88,0
bioav,2602.824776785714,1283.3466796875,1693.516357421875,0,89,0
bioav,2816.8529227120534,1283.256591796875,1693.379150390625,0,90,0
bioav,2551.577880859375,1283.1473388671875,1693.2127685546875,0,91,0
bioav,2539.8846261160716,1282.9146728515625,1692.858642578125,0,92,0
bioav,2302.8283168247767,1282.503173828125,1692.2320556640625,0,93,0
bioav,2407.8994489397323,1281.943603515625,1691.3800048828125,0,94,0
bioav,2676.7890625,1281.7542724609375,1691.091552734375,0,95,0
bioav,2591.642020089286,1281.7125244140625,1691.0279541015625,0,96,0
bioav,2556.1536167689733,1281.666748046875,1690.958251953125,0,97,0
bioav,2448.4198869977677,1281.5751953125,1690.81884765625,0,98,0
bioav,2436.609148297991,1281.458251953125,1690.6407470703125,0,99,0
bioav,2515.2139195033483,1281.265869140625,1690.34765625,0,100,0
bioav,2802.364920479911,1281.2196044921875,1690.27734375,0,101,0
bioav,2634.2589983258927,1281.2015380859375,1690.24951171875,0,102,0
bioav,2602.478829520089,1281.202880859375,1690.251708984375,0,103,0
bioav,2515.613054547991,1281.1806640625,1690.218017578125,0,104,0
bioav,2585.799822126116,1281.157958984375,1690.1832275390625,0,105,0
bioav,2414.189714704241,1281.1402587890625,1690.15625,0,106,0
bioav,2728.5799386160716,1281.1221923828125,1690.1287841796875,0,107,0
bioav,2375.8905029296875,1281.092041015625,1690.0830078125,0,108,0
bioav,2739.6156180245534,1281.0906982421875,1690.080810546875,0,109,0
bioav,2650.2187151227677,1281.088623046875,1690.0775146484375,0,110,0
bioav,2713.7144949776784,1281.076416015625,1690.058837890625,0,111,0
bioav,5269.893694196428,5256.0888671875,5748.0068359375,1,0,0
bioav,5247.942801339285,5253.13720703125,5744.865234375,1,1,0
bioav,5272.083565848215,5249.83642578125,5741.353515625,1,2,0
bioav,5239.863420758928,5246.2880859375,5737.57763671875,1,3,0
bioav,5186.556849888393,5242.61376953125,5733.66748046875,1,4,0
bioav,5257.558663504465,5238.93310546875,5729.7509765625,1,5,0
bioav,5183.846400669643,5235.13330078125,5725.70751953125,1,6,0
bioav,5271.259835379465,5231.388671875,5721.72265625,1,7,0
bioav,5199.660295758928,5227.87744140625,5717.9853515625,1,8,0
bioav,5215.348353794643,5224.48876953125,5714.37841796875,1,9,0
bioav,5220.293317522322,5220.82470703125,5710.4794921875,1,10,0
bioav,5231.955775669643,5216.85546875,5706.25537109375,1,11,0
bioav,5176.820242745535,5212.68310546875,5701.81396484375,1,12,0
bioav,5172.399553571428,5208.1875,5697.02880859375,1,13,0
bioav,5177.977957589285,5203.21484375,5691.73583984375,1,14,0
bioav,5178.742954799107,5197.7822265625,5685.95361328125,1,15,0
bioav,5155.124720982143,5193.6943359375,5681.6015625,1,16,0
bioav,5179.506277901785,5190.482421875,5678.18212890625,1,17,0
bioav,5183.513811383928,5187.1005859375,5674.5830078125,1,18,0
bioav,5201.784598214285,5183.50048828125,5670.75,1,19,0
bioav,5176.880092075893,5179.54150390625,5666.53515625,1,20,0
bioav,5151.252720424107,5175.03369140625,5661.7353515625,1,21,0
bioav,5109.291259765625,5169.87158203125,5656.23974609375,1,22,0
bioav,5165.787248883928,5163.6806640625,5649.64794921875,1,23,0
bioav,5086.463239397322,5156.2197265625,5641.70458984375,1,24,0
bioav,5143.866350446428,5147.04052734375,5631.9306640625,1,25,0
bioav,5143.650530133928,5135.19873046875,5619.3193359375,1,26,0
bioav,5073.442801339285,5118.5361328125,5601.57470703125,1,27,0
bioav,5106.249372209822,5095.3232421875,5576.84814453125,1,28,0
bioav,5074.64079938616,5062.4521484375,5541.8291015625,1,29,0
bioav,4971.845633370535,5014.99365234375,5491.2529296875,1,30,0
bioav,2567.821847098214,1281.0645751953125,1690.041259765625,0,112,0
bioav,5034.516741071428,4948.17822265625,5420.01953125,1,31,0
bioav,4892.844587053572,4853.31396484375,5318.81884765625,1,32,0
bioav,4773.121303013393,4720.06298828125,5176.5380859375,1,33,0
bioav,4673.386928013393,4538.1455078125,4982.04248046875,1,34,0
bioav,4451.105329241072,4295.7626953125,4722.40478515625,1,35,0
bioav,4167.637486049107,3971.809814453125,4374.4169921875,1,36,0
bioav,3888.1033761160716,3565.979248046875,3936.640869140625,1,37,0
bioav,2570.834629603795,1281.0595703125,1690.033203125,0,113,0
bioav,2443.9215959821427,1281.0458984375,1690.0125732421875,0,114,0
bioav,2693.253261021205,1281.027587890625,1689.9847412109375,0,115,0
bioav,2580.0455496651784,1281.0118408203125,1689.960693359375,0,116,0
bioav,2643.2822614397323,1281.008056640625,1689.954833984375,0,117,0
bioav,2570.7606375558034,1281.01025390625,1689.9581298828125,0,118,0
bioav,2599.673514229911,1281.0067138671875,1689.95263671875,0,119,0
bioav,2579.419695172991,1281.0091552734375,1689.956787109375,0,120,0
bioav,2502.2959333147323,1281.0115966796875,1689.9600830078125,0,121,0
bioav,2805.561767578125,1281.0140380859375,1689.9639892578125,0,122,0
bioav,2614.107979910714,1281.0225830078125,1689.97705078125,0,123,0
bioav,2472.017560686384,1281.02001953125,1689.9732666015625,0,124,0
bioav,2268.510410853795,1281.0174560546875,1689.96923828125,0,125,0
bioav,2826.3718610491073,1281.0181884765625,1689.969970703125,0,126,0
bioav,2459.3376813616073,1281.019287109375,1689.971923828125,0,127,0
bioav,2728.9323207310267,1281.02099609375,1689.974853515625,0,128,0
bioav,2288.761073521205,1281.023193359375,1689.97802734375,0,129,0
bioav,2485.3525739397323,1281.02197265625,1689.9761962890625,0,130,0
bioav,2913.6142054966517,1281.021728515625,1689.975830078125,0,131,0
bioav,2643.6045445033483,1281.0216064453125,1689.975341796875,0,132,0
bioav,2552.6829136439733,1281.0213623046875,1689.9749755859375,0,133,0
bioav,2359.6916852678573,1281.02099609375,1689.974853515625,0,134,0
bioav,2622.716796875,1281.0216064453125,1689.9755859375,0,135,0
bioav,2429.3905203683034,1281.0225830078125,1689.97705078125,0,136,0
bioav,2413.443429129464,1281.022216796875,1689.9764404296875,0,137,0
bioav,2545.9220145089284,1281.022216796875,1689.9764404296875,0,138,0
bioav,2717.5614188058034,1281.022216796875,1689.9764404296875,0,139,0
bioav,2494.3171037946427,1281.0224609375,1689.976806640625,0,140,0
bioav,2688.2724609375,1281.0224609375,1689.976806640625,0,141,0
bioav,2799.631033761161,1281.0224609375,1689.976806640625,0,142,0
bioav,2632.7360316685267,1281.0224609375,1689.976806640625,0,143,0
bioav,2590.6588134765625,1281.0224609375,1689.976806640625,0,144,0
bioav,2608.8020368303573,1281.0224609375,1689.976806640625,0,145,0
bioav,2488.5644008091517,1281.0225830078125,1689.97705078125,0,146,0
bioav,2544.3969377790177,1281.0225830078125,1689.97705078125,0,147,0
bioav,2548.1565987723216,1281.0225830078125,1689.97705078125,0,148,0
bioav,2665.1889299665177,1281.0224609375,1689.976806640625,0,149,0
bioav,2637.8967633928573,1281.0224609375,1689.976806640625,0,150,0
bioav,2709.0915876116073,1281.0224609375,1689.976806640625,0,151,0
bioav,2377.3602992466517,1281.0224609375,1689.976806640625,0,152,0
bioav,2697.1519949776784,1281.0224609375,1689.976806640625,0,153,0
bioav,2652.3435581752233,1281.0225830078125,1689.97705078125,0,154,0
bioav,2737.587384905134,1281.0224609375,1689.976806640625,0,155,0
bioav,2585.360508510045,1281.0224609375,1689.976806640625,0,156,0
bioav,2638.464669363839,1281.02197265625,1689.9759521484375,0,157,0
bioav,2369.585187639509,1281.02197265625,1689.9759521484375,0,158,0
bioav,2686.259695870536,1281.02197265625,1689.9759521484375,0,159,0
bioav,2629.12704031808,1281.02197265625,1689.9759521484375,0,160,0
bioav,2293.4552873883927,1281.02197265625,1689.9759521484375,0,161,0
bioav,2418.0384521484375,1281.02197265625,1689.9759521484375,0,162,0
bioav,2645.179460797991,1281.021728515625,1689.975830078125,0,163,0
bioav,2583.8716169084823,1281.021728515625,1689.975830078125,0,164,0
bioav,2539.5719866071427,1281.0216064453125,1689.975341796875,0,165,0
bioav,2700.62313406808,1281.0216064453125,1689.975341796875,0,166,0
bioav,2621.285906110491,1281.0216064453125,1689.975341796875,0,167,0
bioav,2690.270193917411,1281.0213623046875,1689.9749755859375,0,168,0
bioav,2630.858154296875,1281.0213623046875,1689.9749755859375,0,169,0
bioav,2720.4119001116073,1281.0213623046875,1689.9749755859375,0,170,0
bioav,2505.4900948660716,1281.0216064453125,1689.975341796875,0,171,0
bioav,2643.2328055245534,1281.0213623046875,1689.9749755859375,0,172,0
bioav,2708.419172014509,1281.02099609375,1689.974853515625,0,173,0
bioav,2818.0123116629466,1281.0213623046875,1689.9749755859375,0,174,0
bioav,2513.0172293526784,1281.0208740234375,1689.9744873046875,0,175,0
bioav,2639.6780133928573,1281.02099609375,1689.974853515625,0,176,0
bioav,2445.8646065848216,1281.02099609375,1689.974853515625,0,177,0
bioav,2557.5994873046875,1281.02099609375,1689.974853515625,0,178,0
bioav,2799.4469168526784,1281.0208740234375,1689.9744873046875,0,179,0
bioav,2662.4740862165177,1281.0206298828125,1689.97412109375,0,180,0
bioav,2626.2747802734375,1281.0203857421875,1689.9737548828125,0,181,0
bioav,2346.8560965401784,1281.0203857421875,1689.9737548828125,0,182,0
bioav,2608.0882742745534,1281.0203857421875,1689.9737548828125,0,183,0
bioav,2651.694893973214,1281.0206298828125,1689.9739990234375,0,184,0
bioav,2834.9495675223216,1281.0206298828125,1689.9739990234375,0,185,0
bioav,2647.9409528459823,1281.0206298828125,1689.97412109375,0,186,0
bioav,2605.355294363839,1281.0203857421875,1689.9737548828125,0,187,0
bioav,2352.0445556640625,1281.0203857421875,1689.9737548828125,0,188,0
bioav,2705.5235770089284,1281.0203857421875,1689.9737548828125,0,189,0
bioav,2545.5438929966517,1281.0203857421875,1689.9737548828125,0,190,0
bioav,2580.178955078125,1281.0203857421875,1689.9737548828125,0,191,0
bioav,2514.801984514509,1281.0203857421875,1689.9737548828125,0,192,0
bioav,2606.50985281808,1281.02001953125,1689.9732666015625,0,193,0
bioav,2465.07413155692,1281.02001953125,1689.9732666015625,0,194,0
bioav,2589.1824776785716,1281.02001953125,1689.9732666015625,0,195,0
bioav,2412.440691266741,1281.02001953125,1689.9732666015625,0,196,0
bioav,2662.1732352120534,1281.019775390625,1689.97265625,0,197,0
bioav,2649.269705636161,1281.019775390625,1689.97265625,0,198,0
bioav,2819.1844308035716,1281.019775390625,1689.97265625,0,199,0
bioav,2403.371756417411,1281.01953125,1689.972412109375,0,200,0
bioav,2922.1441476004466,1281.01953125,1689.972412109375,0,201,0
bioav,2506.415544782366,1281.01953125,1689.972412109375,0,202,0
bioav,2634.896065848214,1281.01953125,1689.97216796875,0,203,0
bioav,2729.811540876116,1281.01953125,1689.97216796875,0,204,0
bioav,2626.9250837053573,1281.019287109375,1689.971923828125,0,205,0
bioav,2807.448311941964,1281.01953125,1689.972412109375,0,206,0
bioav,2455.9190673828125,1281.01953125,1689.972412109375,0,207,0
bioav,2683.8477608816966,1281.019775390625,1689.97265625,0,208,0
bioav,2469.3686872209823,1281.019775390625,1689.97265625,0,209,0
bioav,2702.369785853795,1281.01953125,1689.972412109375,0,210,0
bioav,2527.663556780134,1281.01953125,1689.972412109375,0,211,0
bioav,2786.3219168526784,1281.019775390625,1689.97265625,0,212,0
bioav,2517.408848353795,1281.019775390625,1689.97265625,0,213,0
bioav,2491.2071707589284,1281.019775390625,1689.97265625,0,214,0
bioav,2621.6050153459823,1281.01953125,1689.972412109375,0,215,0
bioav,2618.944754464286,1281.01953125,1689.972412109375,0,216,0
bioav,2290.5358363560267,1281.01953125,1689.972412109375,0,217,0
bioav,2461.3089425223216,1281.01953125,1689.972412109375,0,218,0
bioav,2690.4139578683034,1281.01953125,1689.972412109375,0,219,0
bioav,2521.21377999442,1281.01953125,1689.972412109375,0,220,0
bioav,2419.5977783203125,1281.01953125,1689.97216796875,0,221,0
bioav,2564.136056082589,1281.019287109375,1689.971923828125,0,222,0
bioav,2583.3831612723216,1281.019287109375,1689.971923828125,0,223,0
bioav,2580.157889229911,1281.019287109375,1689.971923828125,0,224,0
bioav,2696.5859723772323,1281.0191650390625,1689.9716796875,0,225,0
bioav,2447.834891183036,1281.0191650390625,1689.9716796875,0,226,0
bioav,2649.44287109375,1281.01904296875,1689.9715576171875,0,227,0
bioav,2737.915788922991,1281.01904296875,1689.9715576171875,0,228,0
bioav,2540.253923688616,1281.01904296875,1689.9715576171875,0,229,0
bioav,3352.08984375,3074.71533203125,3403.323486328125,1,38,0
bioav,3115.6957659040177,2514.8369140625,2789.36865234375,1,39,0
bioav,2861.74422781808,1978.3026123046875,2191.585693359375,1,40,0
bioav,2619.482648577009,1536.2188720703125,1686.765869140625,1,41,0
bioav,2339.887852260045,1344.8507080078125,1461.9259033203125,1,42,0
bioav,2636.901593889509,1301.623046875,1410.2860107421875,1,43,0
bioav,2287.7033342633927,1333.42041015625,1448.3082275390625,1,44,0
bioav,2508.2898297991073,1445.81201171875,1581.2171630859375,1,45,0
bioav,2474.1661551339284,1495.541259765625,1639.4061279296875,1,46,0
bioav,2119.437674386161,1480.53564453125,1621.8829345703125,1,47,0
bioav,2337.463396344866,1438.4039306640625,1572.51904296875,1,48,0
bioav,2568.6151297433034,1436.9144287109375,1570.7691650390625,1,49,0
bioav,2392.058419363839,1446.7244873046875,1582.287841796875,1,50,0
bioav,2172.1504952566966,1439.451416015625,1573.74951171875,1,51,0
bioav,2565.556640625,1418.134765625,1548.67919921875,1,52,0
bioav,2303.492989676339,1382.005859375,1506.0250244140625,1,53,0
bioav,2460.199201311384,1359.4193115234375,1479.2471923828125,1,54,0
bioav,2194.7834123883927,1350.9715576171875,1469.208251953125,1,55,0
bioav,2130.048496791295,1358.5511474609375,1478.216064453125,1,56,0
bioav,2587.341796875,1372.0880126953125,1494.27783203125,1,57,0
bioav,2228.099679129464,1375.7501220703125,1498.6175537109375,1,58,0
bioav,2281.6607666015625,1376.0430908203125,1498.96484375,1,59,0
bioav,2440.8831089564733,1375.7672119140625,1498.6378173828125,1,60,0
bioav,2472.5304827008927,1382.6165771484375,1506.747802734375,1,61,0
bioav,2135.4061453683034,1383.802734375,1508.1514892578125,1,62,0
bioav,2505.088797433036,1381.30078125,1505.190673828125,1,63,0
bioav,2159.9391043526784,1379.1226806640625,1502.61181640625,1,64,0
bioav,2136.484688895089,1370.9368896484375,1492.9134521484375,1,65,0
bioav,2496.7212960379466,1368.9918212890625,1490.607177734375,1,66,0
bioav,2347.745675223214,1368.2767333984375,1489.759033203125,1,67,0
bioav,2533.3865792410716,1367.07421875,1488.332763671875,1,68,0
bioav,2458.727033342634,1367.8211669921875,1489.2188720703125,1,69,0
bioav,2273.8171735491073,1369.4639892578125,1491.1669921875,1,70,0
bioav,2226.557355608259,1369.716552734375,1491.46630859375,1,71,0
bioav,2411.997732979911,1370.5242919921875,1492.42431640625,1,72,0
bioav,2127.875994001116,1368.0699462890625,1489.513916015625,1,73,0
bioav,2482.6624930245534,1368.1593017578125,1489.619873046875,1,74,0
bioav,2443.167061941964,1369.1573486328125,1490.8031005859375,1,75,0
bioav,2368.952305385045,1369.74267578125,1491.497314453125,1,76,0
bioav,2599.9832589285716,1369.8499755859375,1491.624755859375,1,77,0
bioav,2432.6528669084823,1369.176025390625,1490.82568359375,1,78,0
bioav,2648.6841169084823,1370.2122802734375,1492.0543212890625,1,79,0
bioav,2333.239676339286,1370.53076171875,1492.4320068359375,1,80,0
bioav,2325.5795375279017,1370.6104736328125,1492.5262451171875,1,81,0
bioav,2631.791922433036,1370.76318359375,1492.7071533203125,1,82,0
bioav,2511.0808454241073,1370.848388671875,1492.80859375,1,83,0
bioav,2231.617431640625,1371.1048583984375,1493.1124267578125,1,84,0
bioav,2466.899640764509,1371.4215087890625,1493.4881591796875,1,85,0
bioav,2558.142822265625,1371.66455078125,1493.775634765625,1,86,0
bioav,2285.861258370536,1371.7734375,1493.905029296875,1,87,0
bioav,2361.3174351283483,1372.1654052734375,1494.3695068359375,1,88,0
bioav,2586.0636160714284,1372.382080078125,1494.6263427734375,1,89,0
bioav,2513.9674944196427,1372.607666015625,1494.8936767578125,1,90,0
bioav,2625.3352573939733,1372.606201171875,1494.8922119140625,1,91,0
bioav,2152.8824288504466,1372.7581787109375,1495.072265625,1,92,0
bioav,2158.1019984654017,1372.7861328125,1495.1053466796875,1,93,0
bioav,2385.061697823661,1372.822509765625,1495.1485595703125,1,94,0
bioav,2339.7020263671875,1372.7147216796875,1495.0206298828125,1,95,0
bioav,2503.7398856026784,1372.82275390625,1495.148681640625,1,96,0
bioav,2418.940604073661,1372.865234375,1495.1990966796875,1,97,0
bioav,2121.3311767578125,1372.8099365234375,1495.1336669921875,1,98,0
bioav,2301.1662074497767,1372.6973876953125,1495.0,1,99,0
bioav,2224.007080078125,1372.597900390625,1494.8822021484375,1,100,0
bioav,1969.4728829520088,1372.443603515625,1494.698974609375,1,101,0
bioav,2246.14990234375,1372.293701171875,1494.521728515625,1,102,0
bioav,2307.8270438058034,1372.21044921875,1494.4229736328125,1,103,0
bioav,2177.9740164620534,1372.135986328125,1494.334716796875,1,104,0
bioav,2629.8653390066966,1372.0909423828125,1494.2813720703125,1,105,0
bioav,2189.6662074497767,1372.0662841796875,1494.251953125,1,106,0
bioav,2339.71590750558,1372.0655517578125,1494.2513427734375,1,107,0
bioav,2176.2625034877233,1372.03857421875,1494.2193603515625,1,108,0
bioav,2150.902169363839,1372.0311279296875,1494.2103271484375,1,109,0
bioav,2279.864083426339,1372.0081787109375,1494.18310546875,1,110,0
bioav,2634.486153738839,1372.0084228515625,1494.1837158203125,1,111,0
bioav,2319.0982666015625,1372.0408935546875,1494.2222900390625,1,112,0
bioav,2275.662283761161,1372.0635986328125,1494.2490234375,1,113,0
bioav,2439.3074951171875,1372.0745849609375,1494.261962890625,1,114,0
bioav,2478.6436070033483,1372.1038818359375,1494.2965087890625,1,115,0
bioav,2204.2599051339284,1372.113037109375,1494.3074951171875,1,116,0
bioav,2459.128191266741,1372.10595703125,1494.299072265625,1,117,0
bioav,2309.131016322545,1372.103271484375,1494.2960205078125,1,118,0
bioav,2401.4946812220983,1372.1033935546875,1494.2962646484375,1,119,0
bioav,2439.9081682477677,1372.0999755859375,1494.2919921875,1,120,0
bioav,2385.471609933036,1372.1029052734375,1494.2955322265625,1,121,0
bioav,2489.3949148995534,1372.1029052734375,1494.2955322265625,1,122,0
bioav,2498.5526994977677,1372.1075439453125,1494.3009033203125,1,123,0
bioav,2162.79061453683,1372.105712890625,1494.2989501953125,1,124,0
bioav,2348.7475062779017,1372.1063232421875,1494.299560546875,1,125,0
bioav,2372.0000348772323,1372.107177734375,1494.3006591796875,1,126,0
bioav,2275.7149832589284,1372.10693359375,1494.3004150390625,1,127,0
bioav,2516.1745082310267,1372.10546875,1494.2987060546875,1,128,0
bioav,2550.1657191685267,1372.10498046875,1494.298095703125,1,129,0
bioav,2698.8262067522323,1372.1043701171875,1494.29736328125,1,130,0
bioav,2062.942156110491,1372.1036376953125,1494.2962646484375,1,131,0
bioav,2326.508056640625,1372.102783203125,1494.2952880859375,1,132,0
bioav,2530.778634207589,1372.101318359375,1494.293701171875,1,133,0
bioav,2454.63623046875,1372.1009521484375,1494.2930908203125,1,134,0
bioav,2452.0481305803573,1372.1007080078125,1494.29296875,1,135,0
bioav,2575.7783203125,1372.1007080078125,1494.29296875,1,136,0
bioav,2027.9547816685267,1372.1007080078125,1494.29296875,1,137,0
bioav,2432.749843052455,1372.1007080078125,1494.29296875,1,138,0
bioav,2498.60457938058,1372.1007080078125,1494.29296875,1,139,0
bioav,2527.139177594866,1372.1007080078125,1494.29296875,1,140,0
bioav,2266.102294921875,1372.1009521484375,1494.293212890625,1,141,0
bioav,2393.448085239955,1372.1009521484375,1494.293212890625,1,142,0
bioav,2654.572527204241,1281.01904296875,1689.9715576171875,0,230,0
bioav,2428.4915945870534,1372.1009521484375,1494.293212890625,1,143,0
bioav,2278.7371128627233,1372.1009521484375,1494.293212890625,1,144,0
bioav,2270.9160679408483,1372.1009521484375,1494.293212890625,1,145,0
bioav,2635.7632184709823,1372.1009521484375,1494.293212890625,1,146,0
bioav,2278.2911551339284,1372.1009521484375,1494.293212890625,1,147,0
bioav,2465.0988246372767,1372.1009521484375,1494.293212890625,1,148,0
bioav,2286.4054827008927,1372.1009521484375,1494.293212890625,1,149,0
bioav,2438.065900530134,1372.1009521484375,1494.293212890625,1,150,0
bioav,2086.500749860491,1372.1009521484375,1494.293212890625,1,151,0
bioav,2355.7051827566966,1372.1009521484375,1494.293212890625,1,152,0
bioav,2308.959716796875,1372.1007080078125,1494.29296875,1,153,0
bioav,2293.6036376953125,1372.1007080078125,1494.29296875,1,154,0
bioav,2543.959402901786,1372.1007080078125,1494.29296875,1,155,0
bioav,2500.0895647321427,1372.1007080078125,1494.29296875,1,156,0
bioav,2237.4500732421875,1372.1007080078125,1494.29296875,1,157,0
bioav,2235.915509905134,1372.1004638671875,1494.292724609375,1,158,0
bioav,2381.3644670758927,1372.1004638671875,1494.292724609375,1,159,0
bioav,2502.1229248046875,1372.1004638671875,1494.292724609375,1,160,0
bioav,2362.68643624442,1372.1004638671875,1494.292724609375,1,161,0
bioav,2302.1936383928573,1372.1004638671875,1494.292724609375,1,162,0
bioav,2463.3428083147323,1372.1004638671875,1494.292724609375,1,163,0
bioav,2231.34619140625,1372.1004638671875,1494.292724609375,1,164,0
bioav,2389.6189488002233,1372.1004638671875,1494.292724609375,1,165,0
bioav,2128.9278738839284,1372.1004638671875,1494.292724609375,1,166,0
bioav,2288.732735770089,1372.1004638671875,1494.292724609375,1,167,0
bioav,1939.70654296875,1372.1004638671875,1494.292724609375,1,168,0
