mc_tuberculosis_rn18_50_cross_entropy,1.159777045249939,1.2155985832214355,6811,1,4,0.25261815508187413,1,2,0.7728123664855957
mc_tuberculosis_rn18_50_cross_entropy,1.1935452222824097,1.2032098770141602,7943,1,4,0.0,2,2,0.39418649673461914
mc_tuberculosis_rn18_500_cross_entropy,1.090477466583252,1.183359146118164,1055,2,3,0.33967111022523855,3,6,0.6046972274780273
mc_tuberculosis_rn18_50_cross_entropy,1.274836540222168,1.2832136154174805,1623,1,3,-0.01313968143348275,0,0,303.9327459335327
mc_tuberculosis_rn18_10_cross_entropy,1.097912311553955,1.1387676000595093,6811,1,4,0.33174440134851857,1,0,259.3151948451996
mc_tuberculosis_rn34_10_cross_entropy,1.1940281391143799,1.2102365493774414,7943,1,4,0.0,2,1,0.6690258979797363
mc_tuberculosis_rn18_10_cross_entropy,1.1360177993774414,1.1943376064300537,6457,5,4,0.21650635094610968,3,7,0.4369349479675293
mc_tuberculosis_rn18_500_cross_entropy,1.1795072555541992,1.1861329078674316,8497,2,4,0.0,2,6,0.48924899101257324
mc_tuberculosis_rn18_50_cross_entropy,1.190692663192749,1.1986560821533203,8497,2,4,0.0,2,3,0.3950345516204834
mc_tuberculosis_rn18_500_cross_entropy,1.0837528705596924,1.1768949031829834,2633,5,3,0.3347390579747861,3,7,0.3822793960571289
mc_tuberculosis_rn18_250_cross_entropy,1.1346092224121094,1.1991074085235596,8452,4,4,0.35929547282811264,1,8,1.2430031299591064
mc_tuberculosis_rn34_10_cross_entropy,1.267362356185913,1.2567983865737915,3173,1,4,0.0,4,0,259.01500821113586
mc_tuberculosis_rn34_10_cross_entropy,1.267362356185913,1.2567983865737915,3173,1,4,0.0,4,1,0.2640571594238281
mc_tuberculosis_rn18_500_cross_entropy,1.1795072555541992,1.1861329078674316,8497,2,4,0.0,2,7,1.5480401515960693
mc_tuberculosis_rn18_500_cross_entropy,1.0786142349243164,1.171905279159546,1581,3,3,0.37555997882343767,3,8,1.4224259853363037
mc_tuberculosis_rn34_10_cross_entropy,1.2562031745910645,1.2459075450897217,3743,2,4,0.0,4,2,0.22777104377746582
mc_tuberculosis_rn18_500_cross_entropy,1.244420051574707,1.310128927230835,3633,1,4,0.3194870334976496,0,0,198.53103733062744
mc_tuberculosis_rn18_10_cross_entropy,1.1940304040908813,1.2102365493774414,7943,1,4,0.0,2,0,254.90135645866394
mc_tuberculosis_rn34_10_cross_entropy,1.2524096965789795,1.2420746088027954,4313,3,4,0.0,4,3,0.3542492389678955
mc_tuberculosis_rn18_500_cross_entropy,1.244420051574707,1.310128927230835,3633,1,4,0.3194870334976496,0,1,0.4295370578765869
mc_tuberculosis_rn34_10_cross_entropy,1.2524096965789795,1.2420746088027954,4313,3,4,0.0,4,4,0.349761962890625
mc_tuberculosis_rn18_500_cross_entropy,1.172944188117981,1.1778279542922974,9051,3,4,0.0,2,8,0.9759550094604492
mc_tuberculosis_rn18_100_cross_entropy,1.2040045261383057,1.25055730342865,4273,1,4,0.3552127414569093,3,0,279.2351403236389
mc_tuberculosis_rn18_250_cross_entropy,1.1346092224121094,1.1991074085235596,8452,4,4,0.35929547282811264,1,9,1.762742042541504
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,0,295.1378357410431
mc_tuberculosis_rn18_50_cross_entropy,1.2585046291351318,1.2717212438583374,2183,2,3,0.10883300875116667,0,1,3.1608119010925293
mc_tuberculosis_rn18_250_cross_entropy,1.266086220741272,1.2668042182922363,3173,1,4,0.015523015187786987,4,0,200.82558131217957
mc_tuberculosis_rn34_10_cross_entropy,1.2479890584945679,1.2341091632843018,4883,4,4,0.0,4,5,0.2809581756591797
mc_tuberculosis_rn18_10_cross_entropy,1.1940304040908813,1.2102365493774414,7943,1,4,0.0,2,1,0.5978734493255615
mc_tuberculosis_rn34_50_cross_entropy,1.1616253852844238,1.223690152168274,6811,1,4,0.2913858020874795,1,0,250.2786660194397
mc_tuberculosis_rn18_50_cross_entropy,1.1350563764572144,1.1808651685714722,8452,4,4,0.4092990628822358,1,3,3.90038800239563
mc_tuberculosis_rn18_100_cross_entropy,1.2666069269180298,1.264954924583435,3173,1,4,0.10539957995124571,4,0,302.78358697891235
mc_tuberculosis_rn18_500_cross_entropy,1.244420051574707,1.310128927230835,3633,1,4,0.3194870334976496,0,2,1.215705394744873
mc_tuberculosis_rn18_500_cross_entropy,1.0786142349243164,1.171905279159546,1581,3,3,0.37555997882343767,3,9,2.233997344970703
mc_tuberculosis_rn34_50_cross_entropy,1.1616253852844238,1.223690152168274,6811,1,4,0.2913858020874795,1,1,0.4410703182220459
mc_tuberculosis_rn18_500_cross_entropy,1.172944188117981,1.1778279542922974,9051,3,4,0.0,2,9,1.635366439819336
mc_tuberculosis_rn18_500_cross_entropy,1.172944188117981,1.1778279542922974,9051,3,4,0.0,2,10,0.11614131927490234
mc_tuberculosis_rn18_50_cross_entropy,1.2660046815872192,1.2706730365753174,3173,1,4,0.0,4,0,250.51129293441772
mc_tuberculosis_rn18_50_cross_entropy,1.1886471509933472,1.1966006755828857,9051,3,4,0.0,2,4,4.188408851623535
mc_tuberculosis_rn18_500_cross_entropy,1.0474708080291748,1.165276288986206,2633,5,3,0.3257550410578512,3,10,0.40735626220703125
mc_tuberculosis_rn34_10_cross_entropy,1.2465068101882935,1.2387508153915405,4883,4,4,0.0,4,6,0.9054696559906006
mc_tuberculosis_rn34_50_cross_entropy,1.1433180570602417,1.221084713935852,7358,2,4,0.2444907405028073,1,2,0.42469024658203125
mc_tuberculosis_rn34_10_cross_entropy,1.2398229837417603,1.2343603372573853,5453,5,4,0.0,4,7,0.12892389297485352
mc_tuberculosis_rn34_50_cross_entropy,1.2758445739746094,1.2845139503479004,1623,1,3,0.10360816956723763,0,0,279.5768449306488
mc_tuberculosis_rn18_500_cross_entropy,1.0474708080291748,1.165276288986206,2633,5,3,0.3257550410578512,3,11,0.3223588466644287
mc_tuberculosis_rn18_10_cross_entropy,1.1934646368026733,1.210677146911621,8497,2,4,0.0,2,2,1.099628210067749
mc_tuberculosis_rn18_250_cross_entropy,1.266086220741272,1.2668042182922363,3173,1,4,0.015523015187786987,4,1,1.089475154876709
mc_tuberculosis_rn18_500_cross_entropy,1.1724700927734375,1.1761598587036133,10159,5,4,0.0,2,11,0.4166886806488037
mc_tuberculosis_rn34_50_cross_entropy,1.136889100074768,1.2077882289886475,7905,3,4,0.29768359497813085,1,3,0.3078300952911377
mc_tuberculosis_rn34_10_cross_entropy,1.2390592098236084,1.2300560474395752,4883,4,4,0.0,4,8,0.28739476203918457
mc_tuberculosis_rn18_100_cross_entropy,1.1561917066574097,1.201972484588623,6811,1,4,0.24638606651300865,1,0,248.16184759140015
mc_tuberculosis_rn34_10_cross_entropy,1.193792462348938,1.207967758178711,8497,2,4,0.0,2,2,4.90508508682251
mc_tuberculosis_rn18_500_cross_entropy,1.244420051574707,1.310128927230835,3633,1,4,0.3194870334976496,0,3,1.0361227989196777
mc_tuberculosis_rn18_250_cross_entropy,1.2552196979522705,1.2564120292663574,3743,2,4,0.015523015187786987,4,2,0.14713644981384277
mc_tuberculosis_rn18_50_cross_entropy,1.2585046291351318,1.2717212438583374,2183,2,3,0.10883300875116667,0,2,1.4844722747802734
mc_tuberculosis_rn18_500_cross_entropy,1.0474708080291748,1.165276288986206,2633,5,3,0.3257550410578512,3,12,0.23469161987304688
mc_tuberculosis_rn18_10_cross_entropy,1.1911596059799194,1.2018758058547974,8497,2,4,0.0,2,3,0.3167555332183838
mc_tuberculosis_rn18_500_cross_entropy,1.171870231628418,1.1756350994110107,9605,4,4,0.0,2,12,0.27826690673828125
mc_tuberculosis_rn34_50_cross_entropy,1.1167887449264526,1.201395034790039,7358,2,4,0.31229914354710514,1,4,0.33996152877807617
mc_tuberculosis_rn18_100_cross_entropy,1.2040045261383057,1.25055730342865,4273,1,4,0.3552127414569093,3,1,1.1929690837860107
mc_tuberculosis_rn18_10_cross_entropy,1.182949185371399,1.1945271492004395,9051,3,4,0.0,2,4,0.18465161323547363
mc_tuberculosis_rn18_50_cross_entropy,1.2660046815872192,1.2706730365753174,3173,1,4,0.0,4,1,0.7887914180755615
mc_tuberculosis_rn18_10_cross_entropy,1.1260325908660889,1.215937852859497,7549,7,4,0.0,3,8,5.299819469451904
mc_tuberculosis_rn34_50_cross_entropy,1.244558572769165,1.2703510522842407,4179,2,4,0.2922137948949507,0,1,0.448225736618042
mc_tuberculosis_rn18_250_cross_entropy,1.2552196979522705,1.2564120292663574,3743,2,4,0.015523015187786987,4,3,0.25448155403137207
mc_tuberculosis_rn18_50_cross_entropy,1.1205426454544067,1.1733496189117432,7905,3,4,0.2647262790704489,1,4,1.1421165466308594
mc_tuberculosis_rn18_10_cross_entropy,1.0935605764389038,1.1350746154785156,7358,2,4,0.1843024451936214,1,1,5.275381088256836
mc_tuberculosis_rn18_50_cross_entropy,1.1866929531097412,1.1974248886108398,9605,4,4,0.0,2,5,0.8568472862243652
mc_tuberculosis_rn18_100_cross_entropy,1.2666069269180298,1.264954924583435,3173,1,4,0.10539957995124571,4,1,1.5675652027130127
mc_tuberculosis_rn34_50_cross_entropy,1.1167887449264526,1.201395034790039,7358,2,4,0.31229914354710514,1,5,0.2572760581970215
mc_tuberculosis_rn18_100_cross_entropy,1.1318786144256592,1.166548728942871,7358,2,4,0.35108787073585357,1,1,0.45192766189575195
mc_tuberculosis_rn34_10_cross_entropy,1.1847673654556274,1.2098724842071533,8497,2,4,0.0,2,3,0.5966627597808838
mc_tuberculosis_rn18_500_cross_entropy,1.2388230562210083,1.303855299949646,4179,2,4,0.32783117901694486,0,4,0.5940933227539062
mc_tuberculosis_rn18_50_cross_entropy,1.2561002969741821,1.2667959928512573,3743,2,4,0.0,4,2,0.34494590759277344
mc_tuberculosis_rn34_10_cross_entropy,1.2380555868148804,1.2265956401824951,5453,5,4,0.0,4,9,0.6673154830932617
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,1,1.5295681953430176
mc_tuberculosis_rn18_100_cross_entropy,1.1800470352172852,1.2253235578536987,4819,2,4,0.3313126370123175,3,2,0.19321584701538086
mc_tuberculosis_rn18_50_cross_entropy,1.2585046291351318,1.2717212438583374,2183,2,3,0.10883300875116667,0,3,0.599088191986084
mc_tuberculosis_rn18_500_cross_entropy,1.171870231628418,1.1756350994110107,9605,4,4,0.0,2,13,0.41617393493652344
mc_tuberculosis_rn34_10_cross_entropy,1.2380555868148804,1.2265956401824951,5453,5,4,0.0,4,10,0.16101336479187012
mc_tuberculosis_rn34_50_cross_entropy,1.1167887449264526,1.201395034790039,7358,2,4,0.31229914354710514,1,6,0.2611110210418701
mc_tuberculosis_rn18_10_cross_entropy,1.1201691627502441,1.2142746448516846,8095,8,4,0.0,3,9,0.5970776081085205
mc_tuberculosis_rn18_500_cross_entropy,1.0149118900299072,1.1292773485183716,2633,5,3,0.4117840873985095,3,13,0.5299649238586426
mc_tuberculosis_rn34_10_cross_entropy,1.2330710887908936,1.2363579273223877,7163,8,4,0.0,4,11,0.147857666015625
mc_tuberculosis_rn18_10_cross_entropy,1.182949185371399,1.1945271492004395,9051,3,4,0.0,2,5,0.9710545539855957
mc_tuberculosis_rn34_50_cross_entropy,1.1065036058425903,1.1926466226577759,7905,3,4,0.3215845173494337,1,7,0.3105762004852295
mc_tuberculosis_rn18_10_cross_entropy,1.1089599132537842,1.2018511295318604,7003,6,4,0.0,3,10,0.32802867889404297
mc_tuberculosis_rn34_10_cross_entropy,1.2223848104476929,1.2268857955932617,7733,9,4,0.0,4,12,0.29706549644470215
mc_tuberculosis_rn18_500_cross_entropy,1.0149118900299072,1.1292773485183716,2633,5,3,0.4117840873985095,3,14,0.3319542407989502
mc_tuberculosis_rn34_50_cross_entropy,1.088169813156128,1.180831789970398,8452,4,4,0.3331795463201498,1,8,0.17409825325012207
mc_tuberculosis_rn34_10_cross_entropy,1.2223848104476929,1.2268857955932617,7733,9,4,0.0,4,13,0.21131491661071777
mc_tuberculosis_rn34_10_cross_entropy,1.275994896888733,1.309396505355835,1623,1,3,-0.05892556509887897,0,0,355.9732229709625
mc_tuberculosis_rn18_50_cross_entropy,1.242983341217041,1.3145450353622437,6257,3,3,0.053736896870046263,4,3,0.6085855960845947
mc_tuberculosis_rn18_100_cross_entropy,1.1682498455047607,1.2175029516220093,5365,3,4,0.4106303549173208,3,3,1.295170545578003
mc_tuberculosis_rn34_10_cross_entropy,1.2223848104476929,1.2268857955932617,7733,9,4,0.0,4,14,0.2153306007385254
mc_tuberculosis_rn18_500_cross_entropy,1.0143145322799683,1.129583716392517,2107,4,3,0.4117840873985095,3,15,0.5231852531433105
mc_tuberculosis_rn18_10_cross_entropy,1.1089599132537842,1.2018511295318604,7003,6,4,0.0,3,11,0.5358068943023682
mc_tuberculosis_rn18_500_cross_entropy,1.1715344190597534,1.1760129928588867,9605,4,4,0.0,2,14,0.9210429191589355
mc_tuberculosis_rn18_100_cross_entropy,1.1939882040023804,1.1958882808685303,7943,1,4,0.0,2,2,1.1688084602355957
mc_tuberculosis_rn18_100_cross_entropy,1.1318786144256592,1.166548728942871,7358,2,4,0.35108787073585357,1,2,1.5012803077697754
mc_tuberculosis_rn34_10_cross_entropy,1.2223539352416992,1.2266876697540283,7733,9,4,0.0,4,15,0.24397683143615723
mc_tuberculosis_rn18_10_cross_entropy,1.1073977947235107,1.243186593055725,8641,9,4,0.22978625750451445,3,12,0.2550053596496582
mc_tuberculosis_rn18_500_cross_entropy,1.0143145322799683,1.129583716392517,2107,4,3,0.4117840873985095,3,16,0.2374567985534668
mc_tuberculosis_rn18_50_cross_entropy,1.242983341217041,1.3145450353622437,6257,3,3,0.053736896870046263,4,4,0.4136185646057129
mc_tuberculosis_rn34_10_cross_entropy,1.2223539352416992,1.2266876697540283,7733,9,4,0.0,4,16,0.22118377685546875
mc_tuberculosis_rn18_10_cross_entropy,1.0915873050689697,1.165258526802063,7003,6,4,0.3535533905932738,3,13,0.23165202140808105
mc_tuberculosis_rn18_500_cross_entropy,1.2663097381591797,1.266372799873352,3173,1,4,0.03561008896457963,4,0,279.81157779693604
mc_tuberculosis_rn18_50_cross_entropy,1.0970842838287354,1.149549126625061,8452,4,4,0.34362942367004623,1,5,2.2876803874969482
mc_tuberculosis_rn18_500_cross_entropy,1.1714202165603638,1.1751151084899902,10713,6,4,0.0,2,15,0.23983311653137207
mc_tuberculosis_rn18_100_cross_entropy,1.1876418590545654,1.1895452737808228,8497,2,4,0.0,2,3,0.6995351314544678
mc_tuberculosis_rn18_100_cross_entropy,1.1263750791549683,1.1781339645385742,7358,2,4,0.30084463976688547,1,3,0.6005556583404541
mc_tuberculosis_rn34_50_cross_entropy,1.088169813156128,1.180831789970398,8452,4,4,0.3331795463201498,1,9,1.2949137687683105
mc_tuberculosis_rn18_50_cross_entropy,1.2498836517333984,1.2606799602508545,2183,2,3,0.09354876427562664,0,4,2.142866611480713
mc_tuberculosis_rn18_500_cross_entropy,1.1668354272842407,1.1681129932403564,10159,5,4,0.0,2,16,0.22435688972473145
mc_tuberculosis_rn34_50_cross_entropy,1.0814775228500366,1.1767098903656006,8999,5,4,0.30466472008989676,1,10,0.26804256439208984
mc_tuberculosis_rn18_10_cross_entropy,1.182949185371399,1.1945271492004395,9051,3,4,0.0,2,6,1.6986463069915771
mc_tuberculosis_rn34_10_cross_entropy,1.21372652053833,1.2124769687652588,7733,9,4,0.0,4,17,0.4648013114929199
mc_tuberculosis_rn18_10_cross_entropy,1.0829315185546875,1.153929591178894,7549,7,4,0.3086066999241838,3,14,0.37679004669189453
mc_tuberculosis_rn18_100_cross_entropy,1.259497880935669,1.2584903240203857,3743,2,4,0.10539957995124571,4,2,2.4910712242126465
mc_tuberculosis_rn18_250_cross_entropy,1.2520312070846558,1.2872819900512695,5718,2,3,0.17021531756250344,4,4,2.9525997638702393
mc_tuberculosis_rn18_500_cross_entropy,1.2262147665023804,1.2402186393737793,6811,1,4,0.22231820603795235,1,0,302.19451236724854
mc_tuberculosis_rn34_50_cross_entropy,1.0814775228500366,1.1767098903656006,8999,5,4,0.30466472008989676,1,11,0.14319467544555664
mc_tuberculosis_rn18_10_cross_entropy,1.0935605764389038,1.1350746154785156,7358,2,4,0.1843024451936214,1,2,2.693310499191284
mc_tuberculosis_rn18_50_cross_entropy,1.1866929531097412,1.1974248886108398,9605,4,4,0.0,2,6,2.636678457260132
mc_tuberculosis_rn34_50_cross_entropy,1.2424437999725342,1.272457242012024,4725,3,4,0.39363690253655326,0,2,2.5837252140045166
mc_tuberculosis_rn18_10_cross_entropy,1.0763229131698608,1.1559252738952637,8095,8,4,0.21650635094610968,3,15,0.18883323669433594
mc_tuberculosis_rn34_10_cross_entropy,1.21372652053833,1.2124769687652588,7733,9,4,0.0,4,18,0.3678762912750244
mc_tuberculosis_rn18_10_cross_entropy,1.076291799545288,1.1518081426620483,7549,7,4,0.21650635094610968,3,16,0.1530439853668213
mc_tuberculosis_rn18_500_cross_entropy,1.0107146501541138,1.1225268840789795,2633,5,3,0.40504405825874973,3,17,1.31852126121521
mc_tuberculosis_rn18_10_cross_entropy,1.0698946714401245,1.1519337892532349,8095,8,4,0.21650635094610968,3,17,0.1717841625213623
mc_tuberculosis_rn18_500_cross_entropy,1.1657129526138306,1.1697134971618652,11821,8,4,0.0,2,17,0.6249585151672363
mc_tuberculosis_rn18_500_cross_entropy,0.9870970845222473,1.1065291166305542,2633,5,3,0.39761063219400145,3,18,0.1926426887512207
mc_tuberculosis_rn34_50_cross_entropy,1.2424437999725342,1.272457242012024,4725,3,4,0.39363690253655326,0,3,0.5430855751037598
mc_tuberculosis_rn18_500_cross_entropy,0.9870970845222473,1.1065291166305542,2633,5,3,0.39761063219400145,3,19,0.08332109451293945
mc_tuberculosis_rn18_10_cross_entropy,1.0658894777297974,1.1547249555587769,7549,7,4,0.3535533905932738,3,18,0.2752044200897217
mc_tuberculosis_rn34_10_cross_entropy,1.2100900411605835,1.2092740535736084,8303,10,4,0.0,4,19,0.5436954498291016
mc_tuberculosis_rn34_50_cross_entropy,1.0814775228500366,1.1767098903656006,8999,5,4,0.30466472008989676,1,12,0.8576321601867676
mc_tuberculosis_rn18_500_cross_entropy,1.2644309997558594,1.264298915863037,3743,2,4,0.021406685560837933,4,1,1.4149396419525146
mc_tuberculosis_rn34_50_cross_entropy,1.2159837484359741,1.2550837993621826,5271,4,4,0.4217761981247332,0,4,0.2676270008087158
mc_tuberculosis_rn34_10_cross_entropy,1.2100900411605835,1.2092740535736084,8303,10,4,0.0,4,20,0.22855424880981445
mc_tuberculosis_rn34_50_cross_entropy,1.2159837484359741,1.2550837993621826,5271,4,4,0.4217761981247332,0,5,0.09464597702026367
mc_tuberculosis_rn18_500_cross_entropy,0.9870970845222473,1.1065291166305542,2633,5,3,0.39761063219400145,3,20,0.550523042678833
mc_tuberculosis_rn18_10_cross_entropy,1.0601975917816162,1.1568080186843872,8095,8,4,0.3535533905932738,3,19,0.4930727481842041
mc_tuberculosis_rn18_50_cross_entropy,1.2247967720031738,1.308695673942566,6257,3,3,0.13598647710053616,4,5,2.1534268856048584
mc_tuberculosis_rn18_250_cross_entropy,1.2122620344161987,1.2551366090774536,5718,2,3,0.12185772875750539,4,5,1.3173294067382812
mc_tuberculosis_rn34_10_cross_entropy,1.209432601928711,1.2061129808425903,8873,11,4,0.0,4,21,0.33126235008239746
mc_tuberculosis_rn34_50_cross_entropy,1.202566385269165,1.2437248229980469,5817,5,4,0.3773603238206629,0,6,0.3074300289154053
mc_tuberculosis_rn34_50_cross_entropy,1.0814775228500366,1.1767098903656006,8999,5,4,0.30466472008989676,1,13,0.31577372550964355
mc_tuberculosis_rn34_50_cross_entropy,1.202566385269165,1.2437248229980469,5817,5,4,0.3773603238206629,0,7,0.13599300384521484
mc_tuberculosis_rn18_10_cross_entropy,1.0601975917816162,1.1568080186843872,8095,8,4,0.3535533905932738,3,20,0.3140122890472412
mc_tuberculosis_rn34_10_cross_entropy,1.208731770515442,1.2172349691390991,9443,12,4,0.0,4,22,0.2158191204071045
mc_tuberculosis_rn18_10_cross_entropy,1.0601975917816162,1.1568080186843872,8095,8,4,0.3535533905932738,3,21,0.09182119369506836
mc_tuberculosis_rn34_50_cross_entropy,1.074334979057312,1.1665067672729492,10093,7,4,0.3258181881140484,1,14,0.19103336334228516
mc_tuberculosis_rn34_10_cross_entropy,1.208731770515442,1.2172349691390991,9443,12,4,0.0,4,23,0.14620566368103027
mc_tuberculosis_rn18_10_cross_entropy,1.0552369356155396,1.1477450132369995,7549,7,4,0.3535533905932738,3,22,0.06145906448364258
mc_tuberculosis_rn18_100_cross_entropy,1.1860575675964355,1.1885979175567627,9051,3,4,0.0,2,4,2.254946231842041
mc_tuberculosis_rn18_500_cross_entropy,1.1651027202606201,1.1694517135620117,12375,9,4,0.0,2,18,1.1991665363311768
mc_tuberculosis_rn18_100_cross_entropy,1.1838926076889038,1.186322808265686,9605,4,4,0.0,2,5,0.0737147331237793
mc_tuberculosis_rn18_500_cross_entropy,1.2151374816894531,1.2289217710494995,7358,2,4,0.23408698021621704,1,1,1.8723773956298828
mc_tuberculosis_rn18_50_cross_entropy,1.2247967720031738,1.308695673942566,6257,3,3,0.13598647710053616,4,6,0.5969641208648682
mc_tuberculosis_rn18_50_cross_entropy,1.0857688188552856,1.1455894708633423,7905,3,4,0.4623217240669102,1,6,2.4429073333740234
mc_tuberculosis_rn18_10_cross_entropy,1.182949185371399,1.1945271492004395,9051,3,4,0.0,2,7,2.0736043453216553
mc_tuberculosis_rn34_50_cross_entropy,1.0593008995056152,1.1651220321655273,9546,6,4,0.3193543309602296,1,15,0.21298480033874512
mc_tuberculosis_rn34_10_cross_entropy,1.2070724964141846,1.216573715209961,10013,13,4,0.0,4,24,0.22112059593200684
mc_tuberculosis_rn18_50_cross_entropy,1.213496446609497,1.2907955646514893,7335,5,3,0.21531216762926877,4,7,0.07866406440734863
mc_tuberculosis_rn18_500_cross_entropy,1.196679711341858,1.2715579271316528,4179,2,4,0.34395665367134165,0,5,4.633060932159424
mc_tuberculosis_rn34_10_cross_entropy,1.1844011545181274,1.2097424268722534,9051,3,4,0.0,2,4,4.601607799530029
mc_tuberculosis_rn18_500_cross_entropy,1.1645994186401367,1.1697356700897217,12929,10,4,0.0,2,19,0.21675515174865723
mc_tuberculosis_rn18_100_cross_entropy,1.1115858554840088,1.1548501253128052,7905,3,4,0.4738950986104096,1,4,2.3843259811401367
mc_tuberculosis_rn18_10_cross_entropy,1.0504335165023804,1.132076621055603,7549,7,4,0.14433756729740646,3,23,0.32227015495300293
mc_tuberculosis_rn18_250_cross_entropy,1.2122620344161987,1.2551366090774536,5718,2,3,0.12185772875750539,4,6,0.8050320148468018
mc_tuberculosis_rn18_500_cross_entropy,0.965885579586029,1.1103794574737549,4737,9,3,0.40651326185507086,3,21,0.8771178722381592
mc_tuberculosis_rn18_10_cross_entropy,1.07449471950531,1.1313203573226929,7358,2,4,0.3086066999241838,1,3,2.104510545730591
mc_tuberculosis_rn18_500_cross_entropy,1.2644309997558594,1.264298915863037,3743,2,4,0.021406685560837933,4,2,1.2543878555297852
mc_tuberculosis_rn34_50_cross_entropy,1.0593008995056152,1.1651220321655273,9546,6,4,0.3193543309602296,1,16,0.22492361068725586
