mc_tuberculosis_rn18_500_cross_entropy,1.3133134841918945,1.31391441822052,6305,1,4,0.0,2,0,223.8660364151001
mc_tuberculosis_rn18_500_cross_entropy,1.35172700881958,1.3662766218185425,6363,6,4,0.2965253158292539,0,15,0.27695608139038086
mc_tuberculosis_rn18_500_cross_entropy,1.3163633346557617,1.3379731178283691,4211,8,3,0.3245410844426566,3,20,0.2543666362762451
mc_tuberculosis_rn18_500_cross_entropy,1.3313817977905273,1.3311861753463745,4635,1,3,0.07027329036796778,1,0,221.04546093940735
mc_tuberculosis_rn18_500_cross_entropy,1.316286563873291,1.337898850440979,3685,7,3,0.3245410844426566,3,21,0.15079522132873535
mc_tuberculosis_rn18_500_cross_entropy,1.3313817977905273,1.3311861753463745,4635,1,3,0.07027329036796778,1,1,0.2564365863800049
mc_tuberculosis_rn18_500_cross_entropy,1.351714015007019,1.3662647008895874,6909,7,4,0.2965253158292539,0,16,0.4602541923522949
mc_tuberculosis_rn18_500_cross_entropy,1.316286563873291,1.337898850440979,3685,7,3,0.3245410844426566,3,22,0.3426394462585449
mc_tuberculosis_rn18_500_cross_entropy,1.3133134841918945,1.31391441822052,6305,1,4,0.0,2,1,0.9606389999389648
mc_tuberculosis_rn18_500_cross_entropy,1.3313788175582886,1.3311811685562134,5165,2,3,0.07027329036796778,1,2,0.25078821182250977
mc_tuberculosis_rn18_500_cross_entropy,1.3516775369644165,1.3662354946136475,7455,8,4,0.2965253158292539,0,17,0.24995708465576172
mc_tuberculosis_rn18_500_cross_entropy,1.3133119344711304,1.313913106918335,6852,2,4,0.0,2,2,0.2012038230895996
mc_tuberculosis_rn18_500_cross_entropy,1.316286563873291,1.337898850440979,3685,7,3,0.3245410844426566,3,23,0.34058237075805664
mc_tuberculosis_rn18_500_cross_entropy,1.3515340089797974,1.3661162853240967,8001,9,4,0.2997867655294313,0,18,0.32660365104675293
mc_tuberculosis_rn18_500_cross_entropy,1.3132799863815308,1.313882827758789,6852,2,4,0.0,2,3,0.22994041442871094
mc_tuberculosis_rn18_500_cross_entropy,1.3162485361099243,1.3378968238830566,3685,7,3,0.3245410844426566,3,24,0.28189945220947266
mc_tuberculosis_rn18_500_cross_entropy,1.3515340089797974,1.3661162853240967,8001,9,4,0.2997867655294313,0,19,0.28011131286621094
mc_tuberculosis_rn18_500_cross_entropy,1.3132799863815308,1.313882827758789,6852,2,4,0.0,2,4,0.2303605079650879
mc_tuberculosis_rn18_500_cross_entropy,1.3161702156066895,1.3378400802612305,3685,7,3,0.3245410844426566,3,25,0.3768007755279541
mc_tuberculosis_rn18_500_cross_entropy,1.3313746452331543,1.3311759233474731,5165,2,3,0.07027329036796778,1,3,0.9826052188873291
mc_tuberculosis_rn18_500_cross_entropy,1.3132799863815308,1.313882827758789,6852,2,4,0.0,2,5,0.24817728996276855
mc_tuberculosis_rn18_500_cross_entropy,1.3515340089797974,1.3661162853240967,8001,9,4,0.2997867655294313,0,20,0.3834056854248047
mc_tuberculosis_rn18_500_cross_entropy,1.3500350713729858,1.3500407934188843,3173,1,4,0.03561008896457963,4,0,212.29813694953918
mc_tuberculosis_rn18_500_cross_entropy,1.3132694959640503,1.3138717412948608,7399,3,4,0.0,2,6,0.1900191307067871
mc_tuberculosis_rn18_500_cross_entropy,1.3161567449569702,1.3378139734268188,4211,8,3,0.3245410844426566,3,26,0.33106184005737305
mc_tuberculosis_rn18_500_cross_entropy,1.3313578367233276,1.3311641216278076,5165,2,3,0.07027329036796778,1,4,0.3482482433319092
mc_tuberculosis_rn18_500_cross_entropy,1.3515340089797974,1.3661162853240967,8001,9,4,0.2997867655294313,0,21,0.3393585681915283
mc_tuberculosis_rn18_500_cross_entropy,1.3132569789886475,1.3138540983200073,6852,2,4,0.0,2,7,0.25137972831726074
mc_tuberculosis_rn18_500_cross_entropy,1.3160209655761719,1.3376878499984741,4737,9,3,0.3245410844426566,3,27,0.3066060543060303
mc_tuberculosis_rn18_500_cross_entropy,1.3313474655151367,1.3311526775360107,5165,2,3,0.07027329036796778,1,5,0.21047568321228027
mc_tuberculosis_rn18_500_cross_entropy,1.313240647315979,1.313844919204712,6852,2,4,0.0,2,8,0.19767498970031738
mc_tuberculosis_rn18_500_cross_entropy,1.3515340089797974,1.3661162853240967,8001,9,4,0.2997867655294313,0,22,0.27617955207824707
mc_tuberculosis_rn18_500_cross_entropy,1.3313474655151367,1.3311526775360107,5165,2,3,0.07027329036796778,1,6,0.18176841735839844
mc_tuberculosis_rn18_500_cross_entropy,1.3132405281066895,1.3138447999954224,7399,3,4,0.0,2,9,0.2877488136291504
mc_tuberculosis_rn18_500_cross_entropy,1.3158493041992188,1.3375746011734009,5263,10,3,0.3245410844426566,3,28,0.44093918800354004
mc_tuberculosis_rn18_500_cross_entropy,1.3515206575393677,1.3661054372787476,8547,10,4,0.2997867655294313,0,23,0.26725053787231445
mc_tuberculosis_rn18_250_cross_entropy,1.3526320457458496,1.3550043106079102,1623,1,3,-0.025721078338070007,0,0,254.5626459121704
mc_tuberculosis_rn18_500_cross_entropy,1.3313469886779785,1.3311498165130615,5165,2,3,0.07027329036796778,1,7,0.2691915035247803
mc_tuberculosis_rn18_500_cross_entropy,1.3500216007232666,1.35002863407135,3743,2,4,0.03561008896457963,4,1,0.9317255020141602
mc_tuberculosis_rn18_500_cross_entropy,1.3313469886779785,1.3311498165130615,5165,2,3,0.07027329036796778,1,8,0.16878199577331543
mc_tuberculosis_rn18_500_cross_entropy,1.3158493041992188,1.3375746011734009,5263,10,3,0.3245410844426566,3,29,0.3089301586151123
mc_tuberculosis_rn18_250_cross_entropy,1.3525718450546265,1.3549511432647705,2183,2,3,-0.025721078338070007,0,1,0.2872602939605713
mc_tuberculosis_rn18_500_cross_entropy,1.3132312297821045,1.313828945159912,7946,4,4,0.0,2,10,0.3608982563018799
mc_tuberculosis_rn18_500_cross_entropy,1.3500216007232666,1.35002863407135,3743,2,4,0.03561008896457963,4,2,0.24245119094848633
mc_tuberculosis_rn18_500_cross_entropy,1.3313469886779785,1.3311498165130615,5165,2,3,0.07027329036796778,1,9,0.2075345516204834
mc_tuberculosis_rn18_500_cross_entropy,1.3514071702957153,1.366023302078247,9093,11,4,0.3048464657023032,0,24,0.42764949798583984
mc_tuberculosis_rn18_250_cross_entropy,1.3525718450546265,1.3549511432647705,2183,2,3,-0.025721078338070007,0,2,0.23659348487854004
mc_tuberculosis_rn18_500_cross_entropy,1.3500216007232666,1.35002863407135,3743,2,4,0.03561008896457963,4,3,0.28145694732666016
mc_tuberculosis_rn18_500_cross_entropy,1.3132312297821045,1.313828945159912,7946,4,4,0.0,2,11,0.3097066879272461
mc_tuberculosis_rn18_500_cross_entropy,1.3158493041992188,1.3375746011734009,5263,10,3,0.3245410844426566,3,30,0.39616966247558594
mc_tuberculosis_rn18_500_cross_entropy,1.3313117027282715,1.3311175107955933,5165,2,3,0.07027329036796778,1,10,0.33530330657958984
mc_tuberculosis_rn18_500_cross_entropy,1.3514071702957153,1.366023302078247,9093,11,4,0.3048464657023032,0,25,0.3889281749725342
mc_tuberculosis_rn18_500_cross_entropy,1.3132312297821045,1.313828945159912,7946,4,4,0.0,2,12,0.23495984077453613
mc_tuberculosis_rn18_50_cross_entropy,1.3356071710586548,1.3482537269592285,4273,1,4,0.229993918603798,3,0,268.1354250907898
mc_tuberculosis_rn18_250_cross_entropy,1.3525718450546265,1.3549511432647705,2183,2,3,-0.025721078338070007,0,3,0.3335249423980713
mc_tuberculosis_rn18_500_cross_entropy,1.349971890449524,1.3499772548675537,4313,3,4,0.03561008896457963,4,4,0.24963092803955078
mc_tuberculosis_rn18_500_cross_entropy,1.3158020973205566,1.3375511169433594,5789,11,3,0.3245410844426566,3,31,0.264620304107666
mc_tuberculosis_rn18_500_cross_entropy,1.331270694732666,1.3310213088989258,6755,5,3,0.07661632742044887,1,11,0.33582019805908203
mc_tuberculosis_rn18_500_cross_entropy,1.3514071702957153,1.366023302078247,9093,11,4,0.3048464657023032,0,26,0.33007144927978516
mc_tuberculosis_rn18_50_cross_entropy,1.3356071710586548,1.3482537269592285,4273,1,4,0.229993918603798,3,1,0.2580423355102539
mc_tuberculosis_rn18_50_cross_entropy,1.3533920049667358,1.355190396308899,1623,1,3,-0.01313968143348275,0,0,272.07095861434937
mc_tuberculosis_rn18_500_cross_entropy,1.313227653503418,1.3138257265090942,8493,5,4,0.0,2,13,0.2841799259185791
mc_tuberculosis_rn18_500_cross_entropy,1.3158020973205566,1.3375511169433594,5789,11,3,0.3245410844426566,3,32,0.2418229579925537
mc_tuberculosis_rn18_500_cross_entropy,1.349971890449524,1.3499772548675537,4313,3,4,0.03561008896457963,4,5,0.31095099449157715
mc_tuberculosis_rn18_250_cross_entropy,1.3525240421295166,1.354882001876831,2183,2,3,-0.030706199446310575,0,4,0.3652818202972412
mc_tuberculosis_rn18_500_cross_entropy,1.331270694732666,1.3310213088989258,6755,5,3,0.07661632742044887,1,12,0.273728609085083
mc_tuberculosis_rn18_50_cross_entropy,1.3356071710586548,1.3482537269592285,4273,1,4,0.229993918603798,3,2,0.2687814235687256
mc_tuberculosis_rn18_500_cross_entropy,1.3132240772247314,1.3138216733932495,8493,5,4,0.0,2,14,0.22088980674743652
mc_tuberculosis_rn18_500_cross_entropy,1.3514059782028198,1.3660231828689575,8001,9,4,0.30158125677567615,0,27,0.3804192543029785
mc_tuberculosis_rn18_500_cross_entropy,1.3499592542648315,1.349965214729309,4883,4,4,0.03561008896457963,4,6,0.22999858856201172
mc_tuberculosis_rn18_50_cross_entropy,1.353324294090271,1.3551247119903564,2183,2,3,-0.01313968143348275,0,1,0.277219295501709
mc_tuberculosis_rn18_500_cross_entropy,1.3158020973205566,1.3375511169433594,5789,11,3,0.3245410844426566,3,33,0.3270411491394043
mc_tuberculosis_rn18_250_cross_entropy,1.352519154548645,1.3548718690872192,2743,3,3,-0.017124497698646532,0,5,0.3458414077758789
mc_tuberculosis_rn18_500_cross_entropy,1.3312515020370483,1.3310073614120483,7285,6,3,0.07661632742044887,1,13,0.2476961612701416
mc_tuberculosis_rn18_50_cross_entropy,1.3355544805526733,1.348177433013916,4819,2,4,0.229993918603798,3,3,0.2593538761138916
mc_tuberculosis_rn18_500_cross_entropy,1.313192367553711,1.3137869834899902,8493,5,4,0.0,2,15,0.2098069190979004
mc_tuberculosis_rn18_500_cross_entropy,1.34995436668396,1.3499596118927002,5453,5,4,0.03561008896457963,4,7,0.21621489524841309
mc_tuberculosis_rn18_50_cross_entropy,1.353324294090271,1.3551247119903564,2183,2,3,-0.01313968143348275,0,2,0.23890018463134766
mc_tuberculosis_rn18_250_cross_entropy,1.352519154548645,1.3548718690872192,2743,3,3,-0.017124497698646532,0,6,0.1994490623474121
mc_tuberculosis_rn18_500_cross_entropy,1.35138738155365,1.3660157918930054,8547,10,4,0.2980817907021087,0,28,0.35973548889160156
mc_tuberculosis_rn18_500_cross_entropy,1.3157893419265747,1.3375263214111328,6315,12,3,0.3245410844426566,3,34,0.26250433921813965
mc_tuberculosis_rn18_10_cross_entropy,1.3144854307174683,1.327476143836975,6811,1,4,0.397747564417433,1,0,267.9824845790863
mc_tuberculosis_rn18_500_cross_entropy,1.3312398195266724,1.3309917449951172,6755,5,3,0.07661632742044887,1,14,0.27600812911987305
mc_tuberculosis_rn18_500_cross_entropy,1.313192367553711,1.3137869834899902,8493,5,4,0.0,2,16,0.25281834602355957
mc_tuberculosis_rn18_500_cross_entropy,1.3499327898025513,1.3499395847320557,5453,5,4,0.03561008896457963,4,8,0.2850069999694824
mc_tuberculosis_rn18_50_cross_entropy,1.3354589939117432,1.3481045961380005,4819,2,4,0.229993918603798,3,4,0.30162596702575684
mc_tuberculosis_rn18_50_cross_entropy,1.3259491920471191,1.339096188545227,6811,1,4,0.26870014815169674,1,0,270.4243812561035
mc_tuberculosis_rn18_50_cross_entropy,1.353324294090271,1.3551247119903564,2183,2,3,-0.01313968143348275,0,3,0.2740139961242676
mc_tuberculosis_rn18_10_cross_entropy,1.314482569694519,1.3275262117385864,7358,2,4,0.397747564417433,1,1,0.19236993789672852
mc_tuberculosis_rn18_250_cross_entropy,1.352519154548645,1.3548718690872192,2743,3,3,-0.017124497698646532,0,7,0.29427051544189453
mc_tuberculosis_rn18_10_cross_entropy,1.339327096939087,1.3518760204315186,4273,1,4,0.10825317547305484,3,0,272.3877053260803
mc_tuberculosis_rn18_500_cross_entropy,1.3312156200408936,1.330978512763977,7285,6,3,0.07661632742044887,1,15,0.2623934745788574
mc_tuberculosis_rn18_50_cross_entropy,1.3354589939117432,1.3481045961380005,4819,2,4,0.229993918603798,3,5,0.21106290817260742
mc_tuberculosis_rn18_50_cross_entropy,1.3499516248703003,1.3511130809783936,3173,1,4,0.0,4,0,268.7447347640991
mc_tuberculosis_rn18_50_cross_entropy,1.3259371519088745,1.339133620262146,7358,2,4,0.26870014815169674,1,1,0.24631118774414062
mc_tuberculosis_rn18_250_cross_entropy,1.352519154548645,1.3548718690872192,2743,3,3,-0.017124497698646532,0,8,0.2528207302093506
mc_tuberculosis_rn18_500_cross_entropy,1.3499144315719604,1.3499212265014648,6023,6,4,0.03561008896457963,4,9,0.3075430393218994
mc_tuberculosis_rn18_500_cross_entropy,1.3157539367675781,1.337500810623169,5789,11,3,0.3245410844426566,3,35,0.525160551071167
mc_tuberculosis_rn18_10_cross_entropy,1.353492259979248,1.3558399677276611,1623,1,3,0.0,0,0,275.50860691070557
mc_tuberculosis_rn18_50_cross_entropy,1.3533180952072144,1.3551124334335327,2743,3,3,-0.01313968143348275,0,4,0.372589111328125
mc_tuberculosis_rn18_500_cross_entropy,1.313192367553711,1.3137869834899902,8493,5,4,0.0,2,17,0.45258450508117676
mc_tuberculosis_rn18_500_cross_entropy,1.3311952352523804,1.3309475183486938,6755,5,3,0.07661632742044887,1,16,0.334613561630249
mc_tuberculosis_rn34_50_cross_entropy,1.3512911796569824,1.3594475984573364,3633,1,4,0.4120989709911717,0,0,266.80995631217957
mc_tuberculosis_rn18_10_cross_entropy,1.339327096939087,1.3518760204315186,4273,1,4,0.10825317547305484,3,1,0.41153836250305176
mc_tuberculosis_rn18_50_cross_entropy,1.3259141445159912,1.3390252590179443,7905,3,4,0.26870014815169674,1,2,0.2300112247467041
mc_tuberculosis_rn18_10_cross_entropy,1.3144422769546509,1.3273991346359253,7905,3,4,0.397747564417433,1,2,0.4646766185760498
mc_tuberculosis_rn18_250_cross_entropy,1.3525186777114868,1.3548710346221924,3303,4,3,-0.017124497698646532,0,9,0.24008965492248535
mc_tuberculosis_rn18_250_cross_entropy,1.3132472038269043,1.3146249055862427,6305,1,4,0.0,2,0,249.21145486831665
mc_tuberculosis_rn18_500_cross_entropy,1.3499144315719604,1.3499212265014648,6023,6,4,0.03561008896457963,4,10,0.24813103675842285
mc_tuberculosis_rn18_50_cross_entropy,1.3354589939117432,1.3481045961380005,4819,2,4,0.229993918603798,3,6,0.4085855484008789
mc_tuberculosis_rn18_50_cross_entropy,1.3499476909637451,1.3511090278625488,3743,2,4,0.0,4,1,0.36195802688598633
mc_tuberculosis_rn18_100_cross_entropy,1.3501085042953491,1.3496507406234741,3173,1,4,0.10539957995124571,4,0,253.59108519554138
mc_tuberculosis_rn18_500_cross_entropy,1.3131803274154663,1.3137695789337158,10134,8,4,0.0,2,18,0.2035069465637207
mc_tuberculosis_rn18_10_cross_entropy,1.353434443473816,1.3558073043823242,2183,2,3,0.0,0,1,0.2484288215637207
mc_tuberculosis_rn18_500_cross_entropy,1.3157539367675781,1.337500810623169,5789,11,3,0.3245410844426566,3,36,0.2738454341888428
mc_tuberculosis_rn18_500_cross_entropy,1.351324439048767,1.3659517765045166,9093,11,4,0.3009314467670736,0,29,0.9007730484008789
mc_tuberculosis_rn18_250_cross_entropy,1.331681728363037,1.3304961919784546,4635,1,3,0.11119048239357562,1,0,240.78277206420898
mc_tuberculosis_rn18_10_cross_entropy,1.339327096939087,1.3518760204315186,4273,1,4,0.10825317547305484,3,2,0.1806638240814209
mc_tuberculosis_rn18_50_cross_entropy,1.3533180952072144,1.3551124334335327,2743,3,3,-0.01313968143348275,0,5,0.3200695514678955
mc_tuberculosis_rn34_50_cross_entropy,1.3511898517608643,1.359375,4179,2,4,0.4120989709911717,0,1,0.23195934295654297
mc_tuberculosis_rn18_250_cross_entropy,1.352503776550293,1.354848861694336,3303,4,3,-0.017124497698646532,0,10,0.18040776252746582
mc_tuberculosis_rn18_10_cross_entropy,1.3144422769546509,1.3273991346359253,7905,3,4,0.397747564417433,1,3,0.22393417358398438
mc_tuberculosis_rn18_10_cross_entropy,1.353434443473816,1.3558073043823242,2183,2,3,0.0,0,2,0.14328813552856445
mc_tuberculosis_rn18_500_cross_entropy,1.3311952352523804,1.3309475183486938,6755,5,3,0.07661632742044887,1,17,0.3270735740661621
mc_tuberculosis_rn18_50_cross_entropy,1.3259011507034302,1.3390980958938599,7905,3,4,0.26870014815169674,1,3,0.29119420051574707
mc_tuberculosis_rn18_500_cross_entropy,1.3499144315719604,1.3499212265014648,6023,6,4,0.03561008896457963,4,11,0.2544882297515869
mc_tuberculosis_rn18_50_cross_entropy,1.3499424457550049,1.351103663444519,3743,2,4,0.0,4,2,0.3005716800689697
mc_tuberculosis_rn18_10_cross_entropy,1.3392741680145264,1.3518728017807007,5365,3,4,0.10825317547305484,3,3,0.20280742645263672
mc_tuberculosis_rn18_100_cross_entropy,1.3501043319702148,1.3496471643447876,3743,2,4,0.10539957995124571,4,1,0.309201717376709
mc_tuberculosis_rn18_250_cross_entropy,1.331676721572876,1.3304919004440308,5165,2,3,0.11119048239357562,1,1,0.24390339851379395
mc_tuberculosis_rn18_250_cross_entropy,1.3132472038269043,1.3146249055862427,6305,1,4,0.0,2,1,0.26807498931884766
mc_tuberculosis_rn18_100_cross_entropy,1.3349133729934692,1.3484416007995605,4273,1,4,0.2670278134975454,3,0,245.44725632667542
mc_tuberculosis_rn18_250_cross_entropy,1.352503776550293,1.354848861694336,3303,4,3,-0.017124497698646532,0,11,0.20603418350219727
mc_tuberculosis_rn18_500_cross_entropy,1.351324439048767,1.3659517765045166,9093,11,4,0.3009314467670736,0,30,0.3088657855987549
mc_tuberculosis_rn18_10_cross_entropy,1.353434443473816,1.3558073043823242,2183,2,3,0.0,0,3,0.20302700996398926
mc_tuberculosis_rn18_50_cross_entropy,1.3354589939117432,1.3481045961380005,4819,2,4,0.229993918603798,3,7,0.39368605613708496
mc_tuberculosis_rn18_500_cross_entropy,1.3131645917892456,1.313754916191101,10681,9,4,0.0,2,19,0.38785815238952637
mc_tuberculosis_rn18_50_cross_entropy,1.353259801864624,1.3550667762756348,2743,3,3,-0.01313968143348275,0,6,0.3471226692199707
mc_tuberculosis_rn18_500_cross_entropy,1.3156152963638306,1.3373664617538452,6841,13,3,0.3245410844426566,3,37,0.42165231704711914
mc_tuberculosis_rn18_500_cross_entropy,1.3311675786972046,1.330933928489685,8345,8,3,0.08259762181038709,1,18,0.2874164581298828
mc_tuberculosis_rn18_500_cross_entropy,1.3499112129211426,1.3499174118041992,6593,7,4,0.03561008896457963,4,12,0.21946930885314941
mc_tuberculosis_rn18_250_cross_entropy,1.3132472038269043,1.3146249055862427,6305,1,4,0.0,2,2,0.1583707332611084
mc_tuberculosis_rn18_50_cross_entropy,1.3259011507034302,1.3390980958938599,7905,3,4,0.26870014815169674,1,4,0.3224525451660156
mc_tuberculosis_rn18_50_cross_entropy,1.3354511260986328,1.3480976819992065,5365,3,4,0.229993918603798,3,8,0.1973717212677002
mc_tuberculosis_rn18_10_cross_entropy,1.3143742084503174,1.3273788690567017,7358,2,4,0.397747564417433,1,4,0.3726167678833008
mc_tuberculosis_rn18_50_cross_entropy,1.353259801864624,1.3550667762756348,2743,3,3,-0.01313968143348275,0,7,0.16566944122314453
mc_tuberculosis_rn18_250_cross_entropy,1.3316705226898193,1.3304810523986816,5165,2,3,0.11119048239357562,1,2,0.3108863830566406
mc_tuberculosis_rn18_50_cross_entropy,1.3499424457550049,1.351103663444519,3743,2,4,0.0,4,3,0.3484933376312256
mc_tuberculosis_rn18_100_cross_entropy,1.3500994443893433,1.3496427536010742,4313,3,4,0.10539957995124571,4,2,0.3306734561920166
mc_tuberculosis_rn34_50_cross_entropy,1.35117506980896,1.359362006187439,4725,3,4,0.4120989709911717,0,2,0.39839887619018555
mc_tuberculosis_rn18_100_cross_entropy,1.3349133729934692,1.3484416007995605,4273,1,4,0.2670278134975454,3,1,0.29717445373535156
mc_tuberculosis_rn18_10_cross_entropy,1.3392001390457153,1.35178542137146,4819,2,4,0.10825317547305484,3,4,0.3137364387512207
mc_tuberculosis_rn18_10_cross_entropy,1.3500773906707764,1.347568154335022,3173,1,4,0.0,4,0,274.71595454216003
mc_tuberculosis_rn18_10_cross_entropy,1.353434443473816,1.3558073043823242,2183,2,3,0.0,0,4,0.3537888526916504
mc_tuberculosis_rn18_10_cross_entropy,1.313758373260498,1.3143551349639893,6305,1,4,0.0,2,0,258.69577169418335
mc_tuberculosis_rn18_250_cross_entropy,1.352503776550293,1.354848861694336,3303,4,3,-0.017124497698646532,0,12,0.30531930923461914
mc_tuberculosis_rn18_500_cross_entropy,1.3311647176742554,1.3309298753738403,7815,7,3,0.08259762181038709,1,19,0.2775766849517822
mc_tuberculosis_rn18_500_cross_entropy,1.351324439048767,1.3659517765045166,9093,11,4,0.3009314467670736,0,31,0.3468198776245117
mc_tuberculosis_rn18_500_cross_entropy,1.3156098127365112,1.3373637199401855,6315,12,3,0.3245410844426566,3,38,0.33780479431152344
mc_tuberculosis_rn18_10_cross_entropy,1.3143742084503174,1.3273788690567017,7358,2,4,0.397747564417433,1,5,0.24085521697998047
mc_tuberculosis_rn18_50_cross_entropy,1.325882911682129,1.3390518426895142,7358,2,4,0.26870014815169674,1,5,0.3024787902832031
mc_tuberculosis_rn18_500_cross_entropy,1.313141107559204,1.3137413263320923,8493,5,4,0.0,2,20,0.45345091819763184
mc_tuberculosis_rn18_250_cross_entropy,1.3132402896881104,1.3146175146102905,6852,2,4,0.0,2,3,0.3459970951080322
mc_tuberculosis_rn18_50_cross_entropy,1.3354511260986328,1.3480976819992065,5365,3,4,0.229993918603798,3,9,0.2979872226715088
mc_tuberculosis_rn18_500_cross_entropy,1.3498884439468384,1.3498948812484741,7163,8,4,0.03561008896457963,4,13,0.3681931495666504
mc_tuberculosis_rn18_10_cross_entropy,1.353375792503357,1.3557519912719727,2743,3,3,0.0,0,5,0.18967342376708984
mc_tuberculosis_rn18_100_cross_entropy,1.3349133729934692,1.3484416007995605,4273,1,4,0.2670278134975454,3,2,0.257610559463501
mc_tuberculosis_rn18_250_cross_entropy,1.352503776550293,1.354848861694336,3303,4,3,-0.017124497698646532,0,13,0.198530912399292
mc_tuberculosis_rn18_50_cross_entropy,1.3532543182373047,1.3550688028335571,3303,4,3,-0.01313968143348275,0,8,0.21115779876708984
